ID,Pred
2016_3196_3281,-3.4531830910207852
2016_3199_3281,11.639315507919875
2016_3203_3281,-1.1455611546166855
2016_3208_3281,0.46605818385919295
2016_3218_3281,-3.712448311616317
2016_3225_3281,-0.33719795414792353
2016_3231_3281,-5.207987925316643
2016_3233_3281,-3.8756154190918535
2016_3239_3281,0.24193774778528987
2016_3241_3281,10.145930366253769
2016_3243_3281,-5.967547113715282
2016_3246_3281,11.021465394920064
2016_3257_3281,13.606962702521287
2016_3268_3281,22.97051607235717
2016_3274_3281,7.540641100780499
2016_3277_3281,0.5626339465691131
2016_3280_3281,15.340249492521682
2016_3106_3283,-2.6225309293823718
2016_3107_3283,13.168349883307812
2016_3113_3283,10.724598612453963
2016_3119_3283,12.12286991468282
2016_3120_3283,-3.8841578062112734
2016_3124_3283,27.96448244374672
2016_3125_3283,2.7179070076385208
2016_3138_3283,-4.670645822217542
2016_3140_3283,-0.08659501952018839
2016_3146_3283,2.8169648037710124
2016_3151_3283,1.0301709833756458
2016_3161_3283,7.502620554828613
2016_3163_3283,48.04310638284777
2016_3177_3283,20.117533547075887
2016_3182_3283,2.3804937417752225
2016_3196_3283,-0.8465068554784884
2016_3199_3283,14.245991743462172
2016_3203_3283,1.4611150809256115
2016_3208_3283,3.07273441940149
2016_3218_3283,-1.1057720760740202
2016_3225_3283,2.2694782813943735
2016_3231_3283,-2.6013116897743465
2016_3233_3283,-1.2689391835495563
2016_3239_3283,2.8486139833275868
2016_3241_3283,12.752606601796067
2016_3243_3283,-3.3608708781729852
2016_3246_3283,13.628141630462363
2016_3257_3283,16.213638938063582
2016_3268_3283,25.57719230789947
2016_3274_3283,10.147317336322796
2016_3277_3283,3.1693101821114102
2016_3280_3283,17.94692572806398
2016_3281_3283,2.606676235542297
2016_3106_3292,-4.048301436761465
2016_3107_3292,11.742579375928718
2016_3113_3292,9.29882810507487
2016_3119_3292,10.697099407303728
2016_3120_3292,-5.309928313590366
2016_3124_3292,26.53871193636763
2016_3125_3292,1.292136500259428
2016_3138_3292,-6.096416329596635
2016_3140_3292,-1.5123655268992813
2016_3146_3292,1.3911942963919197
2016_3151_3292,-0.3955995240034471
2016_3161_3292,6.07685004744952
2016_3163_3292,46.617335875468676
2016_3177_3292,18.69176303969679
2016_3182_3292,0.9547232343961298
2016_3196_3292,-2.272277362857581
2016_3199_3292,12.820221236083079
2016_3203_3292,0.03534457354651876
2016_3208_3292,1.6469639120223971
2016_3218_3292,-2.531542583453113
2016_3225_3292,0.8437077740152807
2016_3231_3292,-4.027082197153439
2016_3233_3292,-2.694709690928649
2016_3239_3292,1.422843475948494
2016_3241_3292,11.326836094416974
2016_3243_3292,-4.786641385552078
2016_3246_3292,12.20237112308327
2016_3257_3292,14.78786843068449
2016_3268_3292,24.151421800520374
2016_3274_3292,8.721546828943703
2016_3277_3292,1.7435396747323173
2016_3280_3292,16.521155220684886
2016_3281_3292,1.1809057281632043
2016_3283_3292,-1.4257705073790927
2016_3106_3299,0.4745812325339267
2016_3107_3299,16.265462045224112
2016_3113_3299,13.82171077437026
2016_3119_3299,15.219982076599118
2016_3120_3299,-0.7870456442949749
2016_3124_3299,31.061594605663018
2016_3125_3299,5.8150191695548195
2016_3138_3299,-1.5735336603012438
2016_3140_3299,3.01051714239611
2016_3146_3299,5.914076965687311
2016_3151_3299,4.127283145291944
2016_3161_3299,10.599732716744912
2016_3163_3299,51.14021854476407
2016_3177_3299,23.214645708992183
2016_3182_3299,5.477605903691521
2016_3196_3299,2.25060530643781
2016_3199_3299,17.34310390537847
2016_3203_3299,4.55822724284191
2016_3208_3299,6.169846581317788
2016_3218_3299,1.9913400858422783
2016_3225_3299,5.366590443310672
2016_3231_3299,0.495800472141952
2016_3233_3299,1.828172978366742
2016_3239_3299,5.945726145243885
2016_3241_3299,15.849718763712366
2016_3243_3299,-0.2637587162566867
2016_3246_3299,16.72525379237866
2016_3257_3299,19.310751099979882
2016_3268_3299,28.67430446981577
2016_3274_3299,13.244429498239095
2016_3277_3299,6.266422344027709
2016_3280_3299,21.044037889980277
2016_3281_3299,5.703788397458595
2016_3283_3299,3.0971121619162982
2016_3292_3299,4.522882669295391
2016_3106_3308,-5.987183067945363
2016_3107_3308,9.803697744744822
2016_3113_3308,7.359946473890972
2016_3119_3308,8.75821777611983
2016_3120_3308,-7.248809944774264
2016_3124_3308,24.59983030518373
2016_3125_3308,-0.6467451309244698
2016_3138_3308,-8.035297960780532
2016_3140_3308,-3.451247158083179
2016_3146_3308,-0.5476873347919782
2016_3151_3308,-2.334481155187345
2016_3161_3308,4.137968416265622
2016_3163_3308,44.67845424428478
2016_3177_3308,16.75288140851289
2016_3182_3308,-0.9841583967877681
2016_3196_3308,-4.2111589940414795
2016_3199_3308,10.881339604899182
2016_3203_3308,-1.9035370576373791
2016_3208_3308,-0.2919177191615008
2016_3218_3308,-4.470424214637011
2016_3225_3308,-1.0951738571686171
2016_3231_3308,-5.965963828337337
2016_3233_3308,-4.633591322112547
2016_3239_3308,-0.5160381552354039
2016_3241_3308,9.387954463233076
2016_3243_3308,-6.725523016735975
2016_3246_3308,10.263489491899369
2016_3257_3308,12.848986799500594
2016_3268_3308,22.212540169336478
2016_3274_3308,6.782665197759806
2016_3277_3308,-0.19534195645158056
2016_3280_3308,14.58227358950099
2016_3281_3308,-0.7579759030206936
2016_3283_3308,-3.364652138562991
2016_3292_3308,-1.938881631183898
2016_3299_3308,-6.461764300479288
2016_3106_3323,-31.009257945320925
2016_3107_3323,-15.21837713263075
2016_3113_3323,-17.662128403484594
2016_3119_3323,-16.263857101255738
2016_3120_3323,-32.27088482214983
2016_3124_3323,-0.4222445721918362
2016_3125_3323,-25.668820008300035
2016_3138_3323,-33.0573728381561
2016_3140_3323,-28.473322035458743
2016_3146_3323,-25.569762212167543
2016_3151_3323,-27.356556032562914
2016_3161_3323,-20.884106461109944
2016_3163_3323,19.656379366909214
2016_3177_3323,-8.269193468862673
2016_3182_3323,-26.006233274163336
2016_3196_3323,-29.233233871417045
2016_3199_3323,-14.140735272476384
2016_3203_3323,-26.925611935012945
2016_3208_3323,-25.313992596537066
2016_3218_3323,-29.492499092012576
2016_3225_3323,-26.117248734544184
2016_3231_3323,-30.988038705712903
2016_3233_3323,-29.655666199488113
2016_3239_3323,-25.53811303261097
2016_3241_3323,-15.63412041414249
2016_3243_3323,-31.747597894111543
2016_3246_3323,-14.758585385476197
2016_3257_3323,-12.173088077874974
2016_3268_3323,-2.8095347080390876
2016_3274_3323,-18.23940967961576
2016_3277_3323,-25.217416833827144
2016_3280_3323,-10.439801287874577
2016_3281_3323,-25.78005078039626
2016_3283_3323,-28.386727015938554
2016_3292_3323,-26.960956508559462
2016_3299_3323,-31.483839177854854
2016_3308_3323,-25.022074877375566
2016_3106_3326,-5.97535034748843
2016_3107_3326,9.815530465201753
2016_3113_3326,7.371779194347905
2016_3119_3326,8.770050496576763
2016_3120_3326,-7.236977224317331
2016_3124_3326,24.611663025640667
2016_3125_3326,-0.6349124104675372
2016_3138_3326,-8.0234652403236
2016_3140_3326,-3.4394144376262465
2016_3146_3326,-0.5358546143350456
2016_3151_3326,-2.322648434730412
2016_3161_3326,4.149801136722554
2016_3163_3326,44.690286964741716
2016_3177_3326,16.76471412896983
2016_3182_3326,-0.9723256763308354
2016_3196_3326,-4.199326273584546
2016_3199_3326,10.893172325356115
2016_3203_3326,-1.8917043371804465
2016_3208_3326,-0.28008499870456816
2016_3218_3326,-4.458591494180078
2016_3225_3326,-1.0833411367116845
2016_3231_3326,-5.9541311078804044
2016_3233_3326,-4.621758601655614
2016_3239_3326,-0.5042054347784712
2016_3241_3326,9.399787183690009
2016_3243_3326,-6.713690296279043
2016_3246_3326,10.275322212356304
2016_3257_3326,12.860819519957525
2016_3268_3326,22.22437288979341
2016_3274_3326,6.794497918216738
2016_3277_3326,-0.1835092359946479
2016_3280_3326,14.59410630995792
2016_3281_3326,-0.7461431825637611
2016_3283_3326,-3.352819418106058
2016_3292_3326,-1.9270489107269653
2016_3299_3326,-6.449931580022357
2016_3308_3326,0.01183272045693265
2016_3323_3326,25.0339075978325
2016_3106_3328,-10.328857898137692
2016_3107_3328,5.462022914552491
2016_3113_3328,3.018271643698643
2016_3119_3328,4.4165429459275005
2016_3120_3328,-11.590484774966594
2016_3124_3328,20.2581554749914
2016_3125_3328,-4.988419961116799
2016_3138_3328,-12.376972790972863
2016_3140_3328,-7.792921988275509
2016_3146_3328,-4.889362164984307
2016_3151_3328,-6.676155985379674
2016_3161_3328,-0.2037064139267075
2016_3163_3328,40.336779414092454
2016_3177_3328,12.411206578320565
2016_3182_3328,-5.325833226980098
2016_3196_3328,-8.552833824233808
2016_3199_3328,6.539664774706852
2016_3203_3328,-6.245211887829709
2016_3208_3328,-4.63359254935383
2016_3218_3328,-8.81209904482934
2016_3225_3328,-5.436848687360946
2016_3231_3328,-10.307638658529667
2016_3233_3328,-8.975266152304876
2016_3239_3328,-4.857712985427733
2016_3241_3328,5.046279633040747
2016_3243_3328,-11.067197846928305
2016_3246_3328,5.921814661707041
2016_3257_3328,8.507311969308263
2016_3268_3328,17.870865339144153
2016_3274_3328,2.4409903675674762
2016_3277_3328,-4.53701678664391
2016_3280_3328,10.24059875930866
2016_3281_3328,-5.099650733213023
2016_3283_3328,-7.70632696875532
2016_3292_3328,-6.280556461376228
2016_3299_3328,-10.803439130671618
2016_3308_3328,-4.341674830192329
2016_3323_3328,20.680400047183237
2016_3326_3328,-4.353507550649262
2016_3106_3329,-3.09036175188579
2016_3107_3329,12.700519060804393
2016_3113_3329,10.256767789950544
2016_3119_3329,11.655039092179402
2016_3120_3329,-4.351988628714691
2016_3124_3329,27.496651621243302
2016_3125_3329,2.2500761851351023
2016_3138_3329,-5.138476644720961
2016_3140_3329,-0.5544258420236069
2016_3146_3329,2.349133981267594
2016_3151_3329,0.5623401608722272
2016_3161_3329,7.034789732325194
2016_3163_3329,47.57527556034435
2016_3177_3329,19.649702724572467
2016_3182_3329,1.912662919271804
2016_3196_3329,-1.314337677981907
2016_3199_3329,13.778160920958754
2016_3203_3329,0.993284258422193
2016_3208_3329,2.6049035968980716
2016_3218_3329,-1.5736028985774386
2016_3225_3329,1.801647458890955
2016_3231_3329,-3.069142512277765
2016_3233_3329,-1.736770006052975
2016_3239_3329,2.3807831608241683
2016_3241_3329,12.284775779292648
2016_3243_3329,-3.8287017006764037
2016_3246_3329,13.160310807958943
2016_3257_3329,15.745808115560164
2016_3268_3329,25.10936148539605
2016_3274_3329,9.679486513819377
2016_3277_3329,2.701479359607992
2016_3280_3329,17.47909490556056
2016_3281_3329,2.1388454130388785
2016_3283_3329,-0.4678308225034185
2016_3292_3329,0.9579396848756743
2016_3299_3329,-3.564942984419717
2016_3308_3329,2.8968213160595724
2016_3323_3329,27.91889619343514
2016_3326_3329,2.8849885956026395
2016_3328_3329,7.238496146251902
2016_3106_3333,-19.313718226007595
2016_3107_3333,-3.522837413317412
2016_3113_3333,-5.966588684171259
2016_3119_3333,-4.568317381942402
2016_3120_3333,-20.575345102836494
2016_3124_3333,11.2732951471215
2016_3125_3333,-13.9732802889867
2016_3138_3333,-21.361833118842764
2016_3140_3333,-16.777782316145412
2016_3146_3333,-13.874222492854209
2016_3151_3333,-15.661016313249576
2016_3161_3333,-9.18856674179661
2016_3163_3333,31.35191908622255
2016_3177_3333,3.4263462504506625
2016_3182_3333,-14.31069355485
2016_3196_3333,-17.53769415210371
2016_3199_3333,-2.4451955531630496
2016_3203_3333,-15.230072215699611
2016_3208_3333,-13.618452877223731
2016_3218_3333,-17.79695937269924
2016_3225_3333,-14.42170901523085
2016_3231_3333,-19.29249898639957
2016_3233_3333,-17.96012648017478
2016_3239_3333,-13.842573313297635
2016_3241_3333,-3.9385806948291546
2016_3243_3333,-20.052058174798205
2016_3246_3333,-3.0630456661628607
2016_3257_3333,-0.47754835856163824
2016_3268_3333,8.886005011274248
2016_3274_3333,-6.543869960302426
2016_3277_3333,-13.521877114513812
2016_3280_3333,1.2557384314387583
2016_3281_3333,-14.084511061082924
2016_3283_3333,-16.691187296625223
2016_3292_3333,-15.26541678924613
2016_3299_3333,-19.788299458541523
2016_3308_3333,-13.326535158062232
2016_3323_3333,11.695539719313336
2016_3326_3333,-13.338367878519165
2016_3328_3333,-8.984860327869903
2016_3329_3333,-16.223356474121804
2016_3106_3335,-5.9490555193321795
2016_3107_3335,9.841825293358003
2016_3113_3335,7.398074022504155
2016_3119_3335,8.796345324733013
2016_3120_3335,-7.210682396161081
2016_3124_3335,24.637957853796912
2016_3125_3335,-0.6086175823112866
2016_3138_3335,-7.99717041216735
2016_3140_3335,-3.413119609469996
2016_3146_3335,-0.5095597861787949
2016_3151_3335,-2.296353606574162
2016_3161_3335,4.176095964878805
2016_3163_3335,44.71658179289796
2016_3177_3335,16.791008957126078
2016_3182_3335,-0.9460308481745848
2016_3196_3335,-4.173031445428296
2016_3199_3335,10.919467153512365
2016_3203_3335,-1.865409509024196
2016_3208_3335,-0.25379017054831754
2016_3218_3335,-4.432296666023827
2016_3225_3335,-1.057046308555434
2016_3231_3335,-5.927836279724154
2016_3233_3335,-4.595463773499364
2016_3239_3335,-0.4779106066222207
2016_3241_3335,9.426082011846258
2016_3243_3335,-6.6873954681227925
2016_3246_3335,10.301617040512554
2016_3257_3335,12.887114348113776
2016_3268_3335,22.25066771794966
2016_3274_3335,6.820792746372989
2016_3277_3335,-0.1572144078383973
2016_3280_3335,14.620401138114172
2016_3281_3335,-0.7198483544075105
2016_3283_3335,-3.3265245899498073
2016_3292_3335,-1.9007540825707148
2016_3299_3335,-6.4236367518661055
2016_3308_3335,0.038127548613183154
2016_3323_3335,25.06020242598875
2016_3326_3335,0.026294828156250637
2016_3328_3335,4.379802378805513
2016_3329_3335,-2.858693767446389
2016_3333_3335,13.364662706675414
2016_3106_3343,-12.285808684071306
2016_3107_3343,3.5050721286188766
2016_3113_3343,1.0613208577650282
2016_3119_3343,2.459592159993886
2016_3120_3343,-13.547435560900208
2016_3124_3343,18.301204689057787
2016_3125_3343,-6.945370747050414
2016_3138_3343,-14.333923576906477
2016_3140_3343,-9.749872774209123
2016_3146_3343,-6.846312950917922
2016_3151_3343,-8.633106771313289
2016_3161_3343,-2.160657199860322
2016_3163_3343,38.37982862815883
2016_3177_3343,10.45425579238695
2016_3182_3343,-7.282784012913712
2016_3196_3343,-10.509784610167422
2016_3199_3343,4.5827139887732375
2016_3203_3343,-8.202162673763324
2016_3208_3343,-6.590543335287444
2016_3218_3343,-10.769049830762954
2016_3225_3343,-7.393799473294561
2016_3231_3343,-12.264589444463281
2016_3233_3343,-10.932216938238492
2016_3239_3343,-6.814663771361348
2016_3241_3343,3.089328847107132
2016_3243_3343,-13.02414863286192
2016_3246_3343,3.9648638757734274
2016_3257_3343,6.5503611833746485
2016_3268_3343,15.913914553210535
2016_3274_3343,0.48403958163386207
2016_3277_3343,-6.4939675725775245
2016_3280_3343,8.283647973375045
2016_3281_3343,-7.056601519146637
2016_3283_3343,-9.663277754688934
2016_3292_3343,-8.237507247309841
2016_3299_3343,-12.760389916605233
2016_3308_3343,-6.298625616125944
2016_3323_3343,18.723449261249623
2016_3326_3343,-6.310458336582877
2016_3328_3343,-1.956950785933615
2016_3329_3343,-9.195446932185517
2016_3333_3343,7.027909541936288
2016_3335_3343,-6.336753164739127
2016_3106_3345,-2.795587951433946
2016_3107_3345,12.995292861256237
2016_3113_3345,10.551541590402389
2016_3119_3345,11.949812892631245
2016_3120_3345,-4.057214828262848
2016_3124_3345,27.79142542169515
2016_3125_3345,2.5448499855869464
2016_3138_3345,-4.843702844269116
2016_3140_3345,-0.259652041571763
2016_3146_3345,2.643907781719438
2016_3151_3345,0.857113961324071
2016_3161_3345,7.329563532777038
2016_3163_3345,47.870049360796195
2016_3177_3345,19.94447652502431
2016_3182_3345,2.207436719723648
2016_3196_3345,-1.019563877530063
2016_3199_3345,14.072934721410597
2016_3203_3345,1.288058058874037
2016_3208_3345,2.8996773973499153
2016_3218_3345,-1.2788290981255948
2016_3225_3345,2.0964212593427987
2016_3231_3345,-2.774368711825921
2016_3233_3345,-1.441996205601131
2016_3239_3345,2.6755569612760124
2016_3241_3345,12.579549579744493
2016_3243_3345,-3.5339279002245596
2016_3246_3345,13.455084608410786
2016_3257_3345,16.04058191601201
2016_3268_3345,25.404135285847893
2016_3274_3345,9.974260314271222
2016_3277_3345,2.9962531600598354
2016_3280_3345,17.773868706012404
2016_3281_3345,2.433619213490722
2016_3283_3345,-0.17305702205157458
2016_3292_3345,1.2527134853275181
2016_3299_3345,-3.270169183967873
2016_3308_3345,3.191595116511416
2016_3323_3345,28.21366999388698
2016_3326_3345,3.1797623960544836
2016_3328_3345,7.533269946703745
2016_3329_3345,0.2947738004518439
2016_3333_3345,16.518130274573647
2016_3335_3345,3.153467567898233
2016_3343_3345,9.49022073263736
2016_3106_3352,0.09375449462010918
2016_3107_3352,15.884635307310292
2016_3113_3352,13.440884036456444
2016_3119_3352,14.839155338685302
2016_3120_3352,-1.1678723822087924
2016_3124_3352,30.680767867749204
2016_3125_3352,5.4341924316410015
2016_3138_3352,-1.9543603982150612
2016_3140_3352,2.6296904044822926
2016_3146_3352,5.533250227773493
2016_3151_3352,3.7464564073781266
2016_3161_3352,10.218905978831094
2016_3163_3352,50.759391806850246
2016_3177_3352,22.833818971078365
2016_3182_3352,5.096779165777703
2016_3196_3352,1.8697785685239925
2016_3199_3352,16.962277167464652
2016_3203_3352,4.177400504928093
2016_3208_3352,5.78901984340397
2016_3218_3352,1.6105133479284608
2016_3225_3352,4.985763705396854
2016_3231_3352,0.11497373422813449
2016_3233_3352,1.4473462404529245
2016_3239_3352,5.564899407330068
2016_3241_3352,15.468892025798548
2016_3243_3352,-0.6445854541705042
2016_3246_3352,16.34442705446484
2016_3257_3352,18.929924362066064
2016_3268_3352,28.29347773190195
2016_3274_3352,12.863602760325278
2016_3277_3352,5.885595606113891
2016_3280_3352,20.66321115206646
2016_3281_3352,5.322961659544778
2016_3283_3352,2.7162854240024807
2016_3292_3352,4.142055931381574
2016_3299_3352,-0.38082673791381755
2016_3308_3352,6.080937562565472
2016_3323_3352,31.10301243994104
2016_3326_3352,6.069104842108539
2016_3328_3352,10.422612392757802
2016_3329_3352,3.184116246505899
2016_3333_3352,19.407472720627702
2016_3335_3352,6.0428100139522885
2016_3343_3352,12.379563178691415
2016_3345_3352,2.8893424460540555
2016_3106_3355,-7.697258040838178
2016_3107_3355,8.093622771852006
2016_3113_3355,5.649871500998158
2016_3119_3355,7.048142803227014
2016_3120_3355,-8.95888491766708
2016_3124_3355,22.889755332290918
2016_3125_3355,-2.3568201038172854
2016_3138_3355,-9.745372933673348
2016_3140_3355,-5.161322130975995
2016_3146_3355,-2.2577623076847937
2016_3151_3355,-4.04455612808016
2016_3161_3355,2.427893443372806
2016_3163_3355,42.96837927139197
