ID,Pred,lower_higher_avg_diff,lower_higher_avg_1,lower_higher_avg_2,delta_od_margin,od_margin_1,od_margin_2,ConfAbbrev_1,rank_in_conf_1,ConfAbbrev_2,rank_in_conf_2
2016_3280_3292,0.8530412612569529,2.5999999999999996,3.4,0.8,8.973994004948963,21.871292311777694,12.89729830682873,sec,2.0,cusa,1.0
2016_3281_3292,0.4359269472232723,-0.8,0.0,0.8,1.9294877041393477,14.826786010968078,12.89729830682873,,,cusa,1.0
2016_3283_3292,0.37401182509487035,-0.8,0.0,0.8,-2.3295734767850007,10.56772483004373,12.89729830682873,,,cusa,1.0
2016_3106_3299,0.5117107000940926,0.0,0.0,0.0,0.7754206207584389,6.282758586515527,5.507337965757088,,,,
2016_3107_3299,0.8486250093431111,0.8,0.8,0.0,22.336218064645408,27.843556030402496,5.507337965757088,aec,1.0,,
2016_3113_3299,0.8479767264044732,2.4,2.4,0.0,9.863359310099924,15.370697275857012,5.507337965757088,pac_twelve,2.0,,
2016_3119_3299,0.8672465027968072,0.8,0.8,0.0,24.86800391738018,30.375341883137267,5.507337965757088,patriot,1.0,,
2016_3120_3299,0.48058518575135734,0.0,0.0,0.0,-1.2859577670316042,4.221380198725484,5.507337965757088,,,,
2016_3124_3299,0.976247608089028,4.4,4.4,0.0,27.431688836820186,32.939026802577274,5.507337965757088,big_twelve,1.0,,
2016_3125_3299,0.6397011719880826,0.0,0.0,0.0,9.501188553333861,15.00852651909095,5.507337965757088,,,,
2016_3138_3299,0.46124250810347095,0.0,0.0,0.0,-2.5710044224470323,2.936333543310056,5.507337965757088,,,,
2016_3140_3299,0.8053497605504134,2.4,2.4,0.0,4.918898834023807,10.426236799780895,5.507337965757088,wcc,1.0,,
2016_3146_3299,0.6419520088216897,0.0,0.0,0.0,9.663039575882522,15.17037754163961,5.507337965757088,,,,
2016_3151_3299,0.6215262586678415,0.6,0.6,0.0,3.5635877697161646,9.070925735473253,5.507337965757088,southern,1.0,,
2016_3161_3299,0.7400871286970844,0.0,0.0,0.0,17.31895565951251,22.8262936252696,5.507337965757088,,,,
2016_3163_3299,0.9974368822781206,6.2,6.2,0.0,50.698250036800715,56.2055880025578,5.507337965757088,aac,1.0,,
2016_3177_3299,0.9484288250377153,4.2,4.2,0.0,15.670520447326197,21.177858413083285,5.507337965757088,big_east,1.0,,
2016_3182_3299,0.6319886003815781,0.0,0.0,0.0,8.949887351069933,14.45722531682702,5.507337965757088,,,,
2016_3196_3299,0.7062396634398262,1.4,1.4,0.0,3.6772751305025224,9.18461309625961,5.507337965757088,sec,5.0,,
2016_3199_3299,0.8815722079550007,2.0,2.0,0.0,17.736981315782643,23.24431928153973,5.507337965757088,acc,4.0,,
2016_3203_3299,0.784510405897566,1.8,1.8,0.0,7.447710014427983,12.955047980185071,5.507337965757088,a_ten,1.0,,
2016_3208_3299,0.8101905334555357,1.8,1.8,0.0,10.080942814627122,15.58828078038421,5.507337965757088,sec,6.0,,
2016_3218_3299,0.548989345184821,0.0,0.0,0.0,3.2536604055336227,8.760998371290711,5.507337965757088,,,,
2016_3225_3299,0.7117888013870102,0.8,0.8,0.0,8.768498641822674,14.275836607579762,5.507337965757088,big_sky,1.0,,
2016_3231_3299,0.5122340985438559,0.0,0.0,0.0,0.8100908411989423,6.3174288069560305,5.507337965757088,,,,
2016_3233_3299,0.5449979153028308,0.0,0.0,0.0,2.987060862415376,8.494398828172464,5.507337965757088,,,,
2016_3239_3299,0.642669844519493,0.0,0.0,0.0,9.71475132673963,15.222089292496719,5.507337965757088,,,,
2016_3241_3299,0.8618150448720376,1.8,1.8,0.0,16.356932138755383,21.86427010451247,5.507337965757088,caa,1.0,,
2016_3243_3299,0.5861934392221726,0.8,0.8,0.0,-0.4309566697321685,5.07638129602492,5.507337965757088,big_twelve,7.0,,
2016_3246_3299,0.8903227012834984,3.0,3.0,0.0,11.427472039307858,16.934810005064946,5.507337965757088,sec,4.0,,
2016_3257_3299,0.9196695478770449,3.6,3.6,0.0,12.471928310807343,17.97926627656443,5.507337965757088,acc,2.0,,
2016_3268_3299,0.9674465321858344,3.8,3.8,0.0,26.71108424259758,32.21842220835467,5.507337965757088,big_ten,1.0,,
2016_3274_3299,0.8364848633236239,2.2,2.2,0.0,9.980136765469098,15.487474731226186,5.507337965757088,acc,5.0,,
2016_3277_3299,0.8255418763035842,2.0,2.0,0.0,10.238738430502835,15.746076396259923,5.507337965757088,big_ten,3.0,,
2016_3280_3299,0.9295273583594144,3.4,3.4,0.0,16.363954346020606,21.871292311777694,5.507337965757088,sec,2.0,,
2016_3281_3299,0.6371663992031911,0.0,0.0,0.0,9.31944804521099,14.826786010968078,5.507337965757088,,,,
2016_3283_3299,0.5758479233490047,0.0,0.0,0.0,5.060386864286642,10.56772483004373,5.507337965757088,,,,
2016_3292_3299,0.6944051994530904,0.8,0.8,0.0,7.389960341071642,12.89729830682873,5.507337965757088,cusa,1.0,,
2016_3106_3308,0.33634085964549504,-0.6,0.0,0.6,-6.602487443165401,6.282758586515527,12.885246029680928,,,wac,1.0
2016_3107_3308,0.7305396650874463,0.20000000000000007,0.8,0.6,14.958310000721568,27.843556030402496,12.885246029680928,aec,1.0,wac,1.0
2016_3113_3308,0.7295468358605769,1.7999999999999998,2.4,0.6,2.4854512461760834,15.370697275857012,12.885246029680928,pac_twelve,2.0,wac,1.0
2016_3119_3308,0.7595719756181931,0.20000000000000007,0.8,0.6,17.49009585345634,30.375341883137267,12.885246029680928,patriot,1.0,wac,1.0
2016_3120_3308,0.30912925587431334,-0.6,0.0,0.6,-8.663865830955444,4.221380198725484,12.885246029680928,,,wac,1.0
2016_3124_3308,0.9520992480620776,3.8000000000000003,4.4,0.6,20.053780772896346,32.939026802577274,12.885246029680928,big_twelve,1.0,wac,1.0
2016_3125_3308,0.46196672305466885,-0.6,0.0,0.6,2.1232804894100212,15.00852651909095,12.885246029680928,,,wac,1.0
2016_3138_3308,0.2927973495395272,-0.6,0.0,0.6,-9.948912486370872,2.936333543310056,12.885246029680928,,,wac,1.0
2016_3140_3308,0.6667622706974662,1.7999999999999998,2.4,0.6,-2.4590092299000332,10.426236799780895,12.885246029680928,wcc,1.0,wac,1.0
2016_3146_3308,0.4643982456494602,-0.6,0.0,0.6,2.2851315119586815,15.17037754163961,12.885246029680928,,,wac,1.0
2016_3151_3308,0.44263780017633286,0.0,0.6,0.6,-3.8143202942076755,9.070925735473253,12.885246029680928,southern,1.0,wac,1.0
2016_3161_3308,0.5793063448494071,-0.6,0.0,0.6,9.941047595588671,22.8262936252696,12.885246029680928,,,wac,1.0
2016_3163_3308,0.9947144002089694,5.6000000000000005,6.2,0.6,43.320341972876875,56.2055880025578,12.885246029680928,aac,1.0,wac,1.0
2016_3177_3308,0.8989261022526748,3.6,4.2,0.6,8.292612383402357,21.177858413083285,12.885246029680928,big_east,1.0,wac,1.0
2016_3182_3308,0.4536986605809924,-0.6,0.0,0.6,1.5719792871460925,14.45722531682702,12.885246029680928,,,wac,1.0
2016_3196_3308,0.537602731237947,0.7999999999999999,1.4,0.6,-3.7006329334213177,9.18461309625961,12.885246029680928,sec,5.0,wac,1.0
2016_3199_3308,0.7826043927070298,1.4,2.0,0.6,10.359073251858803,23.24431928153973,12.885246029680928,acc,4.0,wac,1.0
2016_3203_3308,0.6377593576210684,1.2000000000000002,1.8,0.6,0.06980195050414295,12.955047980185071,12.885246029680928,a_ten,1.0,wac,1.0
2016_3208_3308,0.673652965177808,1.2000000000000002,1.8,0.6,2.7030347507032815,15.58828078038421,12.885246029680928,sec,6.0,wac,1.0
2016_3218_3308,0.37053861057912924,-0.6,0.0,0.6,-4.1242476583902175,8.760998371290711,12.885246029680928,,,wac,1.0
2016_3225_3308,0.5442818680587419,0.20000000000000007,0.8,0.6,1.3905905778988341,14.275836607579762,12.885246029680928,big_sky,1.0,wac,1.0
2016_3231_3308,0.33680861094806847,-0.6,0.0,0.6,-6.567817222724898,6.3174288069560305,12.885246029680928,,,wac,1.0
2016_3233_3308,0.3667894606729711,-0.6,0.0,0.6,-4.390847201508464,8.494398828172464,12.885246029680928,,,wac,1.0
2016_3239_3308,0.46517548485274335,-0.6,0.0,0.6,2.3368432628157905,15.222089292496719,12.885246029680928,,,wac,1.0
2016_3241_3308,0.7509999907272091,1.2000000000000002,1.8,0.6,8.979024074831543,21.86427010451247,12.885246029680928,caa,1.0,wac,1.0
2016_3243_3308,0.40655056056831085,0.20000000000000007,0.8,0.6,-7.808864733656009,5.07638129602492,12.885246029680928,big_twelve,7.0,wac,1.0
2016_3246_3308,0.7969834874891367,2.4,3.0,0.6,4.049563975384018,16.934810005064946,12.885246029680928,sec,4.0,wac,1.0
2016_3257_3308,0.8470139865221321,3.0,3.6,0.6,5.0940202468835025,17.97926627656443,12.885246029680928,acc,2.0,wac,1.0
2016_3268_3308,0.934946623094531,3.1999999999999997,3.8,0.6,19.33317617867374,32.21842220835467,12.885246029680928,big_ten,1.0,wac,1.0
2016_3274_3308,0.7121415692448532,1.6,2.2,0.6,2.6022287015452576,15.487474731226186,12.885246029680928,acc,5.0,wac,1.0
2016_3277_3308,0.6959023161778698,1.4,2.0,0.6,2.8608303665789947,15.746076396259923,12.885246029680928,big_ten,3.0,wac,1.0
2016_3280_3308,0.8644738837055967,2.8,3.4,0.6,8.986046282096765,21.871292311777694,12.885246029680928,sec,2.0,wac,1.0
2016_3281_3308,0.45923855699469573,-0.6,0.0,0.6,1.9415399812871499,14.826786010968078,12.885246029680928,,,wac,1.0
2016_3283_3308,0.39633887644812793,-0.6,0.0,0.6,-2.3175211996371985,10.56772483004373,12.885246029680928,,,wac,1.0
2016_3292_3308,0.5235577134429078,0.20000000000000007,0.8,0.6,0.012052277147802215,12.89729830682873,12.885246029680928,cusa,1.0,wac,1.0
2016_3299_3308,0.32596436069610557,-0.6,0.0,0.6,-7.37790806392384,5.507337965757088,12.885246029680928,,,wac,1.0
2016_3106_3323,0.019501825543263074,-5.8,0.0,5.8,-19.926174415252376,6.282758586515527,26.208933001767903,,,acc,1.0
2016_3107_3323,0.09616800263431775,-5.0,0.8,5.8,1.6346230286345929,27.843556030402496,26.208933001767903,aec,1.0,acc,1.0
2016_3113_3323,0.09573101724561998,-3.4,2.4,5.8,-10.838235725910891,15.370697275857012,26.208933001767903,pac_twelve,2.0,acc,1.0
2016_3119_3323,0.11031036107804224,-5.0,0.8,5.8,4.166408881369364,30.375341883137267,26.208933001767903,patriot,1.0,acc,1.0
2016_3120_3323,0.017257464471472646,-5.8,0.0,5.8,-21.98755280304242,4.221380198725484,26.208933001767903,,,acc,1.0
2016_3124_3323,0.4382244772938578,-1.3999999999999995,4.4,5.8,6.730093800809371,32.939026802577274,26.208933001767903,big_twelve,1.0,acc,1.0
2016_3125_3323,0.03259883572951536,-5.8,0.0,5.8,-11.200406482676954,15.00852651909095,26.208933001767903,,,acc,1.0
2016_3138_3323,0.01598884930192091,-5.8,0.0,5.8,-23.272599458457847,2.936333543310056,26.208933001767903,,,acc,1.0
2016_3140_3323,0.07280821028485088,-3.4,2.4,5.8,-15.782696201987008,10.426236799780895,26.208933001767903,wcc,1.0,acc,1.0
2016_3146_3323,0.03290864557557811,-5.8,0.0,5.8,-11.038555460128293,15.17037754163961,26.208933001767903,,,acc,1.0
2016_3151_3323,0.03022564724484641,-5.2,0.6,5.8,-17.13800726629465,9.070925735473253,26.208933001767903,southern,1.0,acc,1.0
2016_3161_3323,0.05127174357898714,-5.8,0.0,5.8,-3.382639376498304,22.8262936252696,26.208933001767903,,,acc,1.0
2016_3163_3323,0.8807509171352941,0.40000000000000036,6.2,5.8,29.9966550007899,56.2055880025578,26.208933001767903,aac,1.0,acc,1.0
2016_3177_3323,0.25873377180030405,-1.5999999999999996,4.2,5.8,-5.031074588684618,21.177858413083285,26.208933001767903,big_east,1.0,acc,1.0
2016_3182_3323,0.031564566624918355,-5.8,0.0,5.8,-11.751707684940882,14.45722531682702,26.208933001767903,,,acc,1.0
2016_3196_3323,0.04363777012569336,-4.4,1.4,5.8,-17.024319905508293,9.18461309625961,26.208933001767903,sec,5.0,acc,1.0
2016_3199_3323,0.1237920198080522,-3.8,2.0,5.8,-2.964613720228172,23.24431928153973,26.208933001767903,acc,4.0,acc,1.0
2016_3203_3323,0.06463039992057029,-4.0,1.8,5.8,-13.253885021582832,12.955047980185071,26.208933001767903,a_ten,1.0,acc,1.0
2016_3208_3323,0.0749410688766585,-4.0,1.8,5.8,-10.620652221383693,15.58828078038421,26.208933001767903,sec,6.0,acc,1.0
2016_3218_3323,0.022580791985768348,-5.8,0.0,5.8,-17.447934630477192,8.760998371290711,26.208933001767903,,,acc,1.0
2016_3225_3323,0.04477416998912284,-5.0,0.8,5.8,-11.93309639418814,14.275836607579762,26.208933001767903,big_sky,1.0,acc,1.0
2016_3231_3323,0.019541921519634315,-5.8,0.0,5.8,-19.891504194811873,6.3174288069560305,26.208933001767903,,,acc,1.0
2016_3233_3323,0.02222799247682641,-5.8,0.0,5.8,-17.71453417359544,8.494398828172464,26.208933001767903,,,acc,1.0
2016_3239_3323,0.033008228667902116,-5.8,0.0,5.8,-10.986843709271184,15.222089292496719,26.208933001767903,,,acc,1.0
2016_3241_3323,0.10583997888117383,-4.0,1.8,5.8,-4.344662897255432,21.86427010451247,26.208933001767903,caa,1.0,acc,1.0
2016_3243_3323,0.02618198517523737,-5.0,0.8,5.8,-21.132551705742983,5.07638129602492,26.208933001767903,big_twelve,7.0,acc,1.0
2016_3246_3323,0.13349978417671793,-2.8,3.0,5.8,-9.274122996702957,16.934810005064946,26.208933001767903,sec,4.0,acc,1.0
2016_3257_3323,0.17850071890931254,-2.1999999999999997,3.6,5.8,-8.229666725203472,17.97926627656443,26.208933001767903,acc,2.0,acc,1.0
2016_3268_3323,0.36063069159153655,-2.0,3.8,5.8,6.009489206586764,32.21842220835467,26.208933001767903,big_ten,1.0,acc,1.0
2016_3274_3323,0.08849901815107533,-3.5999999999999996,2.2,5.8,-10.721458270541717,15.487474731226186,26.208933001767903,acc,5.0,acc,1.0
2016_3277_3323,0.08240962658562415,-3.8,2.0,5.8,-10.46285660550798,15.746076396259923,26.208933001767903,big_ten,3.0,acc,1.0
2016_3280_3323,0.20021479924499402,-2.4,3.4,5.8,-4.337640689990209,21.871292311777694,26.208933001767903,sec,2.0,acc,1.0
2016_3281_3323,0.03225431312297569,-5.8,0.0,5.8,-11.382146990799825,14.826786010968078,26.208933001767903,,,acc,1.0
2016_3283_3323,0.02511993909393255,-5.8,0.0,5.8,-15.641208171724173,10.56772483004373,26.208933001767903,,,acc,1.0
2016_3292_3323,0.041343862451306314,-5.0,0.8,5.8,-13.311634694939173,12.89729830682873,26.208933001767903,cusa,1.0,acc,1.0
2016_3299_3323,0.01862583736915637,-5.8,0.0,5.8,-20.701595036010815,5.507337965757088,26.208933001767903,,,acc,1.0
2016_3308_3323,0.03776379417615101,-5.2,0.6,5.8,-13.323686972086975,12.885246029680928,26.208933001767903,wac,1.0,acc,1.0
2016_3106_3326,0.17863540769318142,-2.0,0.0,2.0,-9.763154457161136,6.282758586515527,16.045913043676663,,,big_ten,2.0
2016_3107_3326,0.5377743113067069,-1.2,0.8,2.0,11.797642986725833,27.843556030402496,16.045913043676663,aec,1.0,big_ten,2.0
2016_3113_3326,0.5365218393432446,0.3999999999999999,2.4,2.0,-0.6752157678196511,15.370697275857012,16.045913043676663,pac_twelve,2.0,big_ten,2.0
2016_3119_3326,0.5755074424146102,-1.2,0.8,2.0,14.329428839460604,30.375341883137267,16.045913043676663,patriot,1.0,big_ten,2.0
2016_3120_3326,0.16108599047676192,-2.0,0.0,2.0,-11.824532844951179,4.221380198725484,16.045913043676663,,,big_ten,2.0
2016_3124_3326,0.8950655842601458,2.4000000000000004,4.4,2.0,16.89311375890061,32.939026802577274,16.045913043676663,big_twelve,1.0,big_ten,2.0
2016_3125_3326,0.26925529450810165,-2.0,0.0,2.0,-1.0373865245857132,15.00852651909095,16.045913043676663,,,big_ten,2.0
2016_3138_3326,0.15086751468878648,-2.0,0.0,2.0,-13.109579500366607,2.936333543310056,16.045913043676663,,,big_ten,2.0
2016_3140_3326,0.46197377013257734,0.3999999999999999,2.4,2.0,-5.619676243895768,10.426236799780895,16.045913043676663,wcc,1.0,big_ten,2.0
2016_3146_3326,0.27118374249252547,-2.0,0.0,2.0,-0.875535502037053,15.17037754163961,16.045913043676663,,,big_ten,2.0
2016_3151_3326,0.25418028624097416,-1.4,0.6,2.0,-6.97498730820341,9.070925735473253,16.045913043676663,southern,1.0,big_ten,2.0
2016_3161_3326,0.3714386082525183,-2.0,0.0,2.0,6.7803805815929366,22.8262936252696,16.045913043676663,,,big_ten,2.0
2016_3163_3326,0.9877692147872417,4.2,6.2,2.0,40.15967495888114,56.2055880025578,16.045913043676663,aac,1.0,big_ten,2.0
2016_3177_3326,0.7923866962876946,2.2,4.2,2.0,5.131945369406623,21.177858413083285,16.045913043676663,big_east,1.0,big_ten,2.0
2016_3182_3326,0.2627519210753988,-2.0,0.0,2.0,-1.588687726849642,14.45722531682702,16.045913043676663,,,big_ten,2.0
2016_3196_3326,0.33285928243544444,-0.6000000000000001,1.4,2.0,-6.861299947417052,9.18461309625961,16.045913043676663,sec,5.0,big_ten,2.0
2016_3199_3326,0.6070507497666834,0.0,2.0,2.0,7.198406237863068,23.24431928153973,16.045913043676663,acc,4.0,big_ten,2.0
2016_3203_3326,0.43037425981606026,-0.19999999999999996,1.8,2.0,-3.0908650634915915,12.955047980185071,16.045913043676663,a_ten,1.0,big_ten,2.0
2016_3208_3326,0.4697313380462037,-0.19999999999999996,1.8,2.0,-0.457632263292453,15.58828078038421,16.045913043676663,sec,6.0,big_ten,2.0
2016_3218_3326,0.20167094260245702,-2.0,0.0,2.0,-7.284914672385952,8.760998371290711,16.045913043676663,,,big_ten,2.0
2016_3225_3326,0.3388588154735499,-1.2,0.8,2.0,-1.7700764360969004,14.275836607579762,16.045913043676663,big_sky,1.0,big_ten,2.0
2016_3231_3326,0.1789429730135759,-2.0,0.0,2.0,-9.728484236720632,6.3174288069560305,16.045913043676663,,,big_ten,2.0
2016_3233_3326,0.1990900005952434,-2.0,0.0,2.0,-7.5515142155041985,8.494398828172464,16.045913043676663,,,big_ten,2.0
2016_3239_3326,0.27180171069016407,-2.0,0.0,2.0,-0.823823751179944,15.222089292496719,16.045913043676663,,,big_ten,2.0
2016_3241_3326,0.5641387019352357,-0.19999999999999996,1.8,2.0,5.818357060835808,21.86427010451247,16.045913043676663,caa,1.0,big_ten,2.0
2016_3243_3326,0.2271946008803655,-1.2,0.8,2.0,-10.969531747651743,5.07638129602492,16.045913043676663,big_twelve,7.0,big_ten,2.0
2016_3246_3326,0.6275148147558075,1.0,3.0,2.0,0.8888969613882836,16.934810005064946,16.045913043676663,sec,4.0,big_ten,2.0
2016_3257_3326,0.703786398353329,1.6,3.6,2.0,1.933353232887768,17.97926627656443,16.045913043676663,acc,2.0,big_ten,2.0
2016_3268_3326,0.8604826751462572,1.7999999999999998,3.8,2.0,16.172509164678004,32.21842220835467,16.045913043676663,big_ten,1.0,big_ten,2.0
2016_3274_3326,0.5149533637956425,0.20000000000000018,2.2,2.0,-0.5584383124504768,15.487474731226186,16.045913043676663,acc,5.0,big_ten,2.0
2016_3277_3326,0.49547104735332387,0.0,2.0,2.0,-0.29983664741673977,15.746076396259923,16.045913043676663,big_ten,3.0,big_ten,2.0
2016_3280_3326,0.7324287351918937,1.4,3.4,2.0,5.825379268101031,21.871292311777694,16.045913043676663,sec,2.0,big_ten,2.0
2016_3281_3326,0.2671002153029004,-2.0,0.0,2.0,-1.2191270327085846,14.826786010968078,16.045913043676663,,,big_ten,2.0
2016_3283_3326,0.21981924741802408,-2.0,0.0,2.0,-5.478188213632933,10.56772483004373,16.045913043676663,,,big_ten,2.0
2016_3292_3326,0.32045622839376003,-1.2,0.8,2.0,-3.1486147368479322,12.89729830682873,16.045913043676663,cusa,1.0,big_ten,2.0
2016_3299_3326,0.1718643363498903,-2.0,0.0,2.0,-10.538575077919575,5.507337965757088,16.045913043676663,,,big_ten,2.0
2016_3308_3326,0.300277532084396,-1.4,0.6,2.0,-3.1606670139957345,12.885246029680928,16.045913043676663,wac,1.0,big_ten,2.0
2016_3323_3326,0.9162100448069304,3.8,5.8,2.0,10.16301995809124,26.208933001767903,16.045913043676663,acc,1.0,big_ten,2.0
2016_3106_3328,0.20677539275686835,-2.2,0.0,2.2,-5.216369922129616,6.282758586515527,11.499128508645143,,,big_twelve,4.0
2016_3107_3328,0.5823754746413091,-1.4000000000000001,0.8,2.2,16.344427521757353,27.843556030402496,11.499128508645143,aec,1.0,big_twelve,4.0
2016_3113_3328,0.5811497284167899,0.19999999999999973,2.4,2.2,3.871568767211869,15.370697275857012,11.499128508645143,pac_twelve,2.0,big_twelve,4.0
2016_3119_3328,0.6190468622763351,-1.4000000000000001,0.8,2.2,18.876213374492124,30.375341883137267,11.499128508645143,patriot,1.0,big_twelve,4.0
2016_3120_3328,0.1870911639270576,-2.2,0.0,2.2,-7.277748309919659,4.221380198725484,11.499128508645143,,,big_twelve,4.0
2016_3124_3328,0.910902806825798,2.2,4.4,2.2,21.43989829393213,32.939026802577274,11.499128508645143,big_twelve,1.0,big_twelve,4.0
2016_3125_3328,0.3063461776706977,-2.2,0.0,2.2,3.509398010445807,15.00852651909095,11.499128508645143,,,big_twelve,4.0
2016_3138_3328,0.17556828874592542,-2.2,0.0,2.2,-8.562794965335087,2.936333543310056,11.499128508645143,,,big_twelve,4.0
2016_3140_3328,0.5071864354616259,0.19999999999999973,2.4,2.2,-1.0728917088642476,10.426236799780895,11.499128508645143,wcc,1.0,big_twelve,4.0
2016_3146_3328,0.30842815213026703,-2.2,0.0,2.2,3.671249032994467,15.17037754163961,11.499128508645143,,,big_twelve,4.0
2016_3151_3328,0.29001871053889294,-1.6,0.6,2.2,-2.42820277317189,9.070925735473253,11.499128508645143,southern,1.0,big_twelve,4.0
2016_3161_3328,0.41461892835708136,-2.2,0.0,2.2,11.327165116624457,22.8262936252696,11.499128508645143,,,big_twelve,4.0
2016_3163_3328,0.989774978829142,4.0,6.2,2.2,44.70645949391266,56.2055880025578,11.499128508645143,aac,1.0,big_twelve,4.0
2016_3177_3328,0.8206149246131148,2.0,4.2,2.2,9.678729904438143,21.177858413083285,11.499128508645143,big_east,1.0,big_twelve,4.0
2016_3182_3328,0.2993138877545954,-2.2,0.0,2.2,2.958096808181878,14.45722531682702,11.499128508645143,,,big_twelve,4.0
2016_3196_3328,0.37422486222505136,-0.8000000000000003,1.4,2.2,-2.314515412385532,9.18461309625961,11.499128508645143,sec,5.0,big_twelve,4.0
2016_3199_3328,0.6493262188150993,-0.20000000000000018,2.0,2.2,11.745190772894588,23.24431928153973,11.499128508645143,acc,4.0,big_twelve,4.0
2016_3203_3328,0.4752259466768819,-0.40000000000000013,1.8,2.2,1.4559194715399286,12.955047980185071,11.499128508645143,a_ten,1.0,big_twelve,4.0
2016_3208_3328,0.5149765293422077,-0.40000000000000013,1.8,2.2,4.089152271739067,15.58828078038421,11.499128508645143,sec,6.0,big_twelve,4.0
