ID,Pred
2016_3246_3308,9.5653899735051
2016_3257_3308,11.97497624187812
2016_3268_3308,20.67939417326913
2016_3274_3308,6.321479537968645
2016_3277_3308,5.863406504111772
2016_3280_3308,13.583600096522819
2016_3281_3308,-0.7111474029985945
2016_3283_3308,-3.1337073887784204
2016_3292_3308,0.612021376571277
2016_3299_3308,-6.012062549510359
2016_3106_3323,-28.88385072076165
2016_3107_3323,-14.199374733621639
2016_3113_3323,-16.45262612856971
2016_3119_3323,-12.75929138218512
2016_3120_3323,-30.056365644984382
2016_3124_3323,-0.4080753577484036
2016_3125_3323,-23.920621656728756
2016_3138_3323,-30.78730198870555
2016_3140_3323,-19.265042196754067
2016_3146_3323,-23.828560567623004
2016_3151_3323,-25.482439254521303
2016_3161_3323,-19.47386473893689
2016_3163_3323,18.27247157324362
2016_3177_3323,-7.703010492293347
2016_3182_3323,-24.234202555425085
2016_3196_3323,-22.99710962635853
2016_3199_3323,-13.184430914216891
2016_3203_3323,-19.6421489162908
2016_3208_3323,-18.14436239855383
2016_3218_3323,-27.47422444803903
2016_3225_3323,-21.916712610624053
2016_3231_3323,-28.864130250646426
2016_3233_3323,-27.62586664286782
2016_3239_3323,-23.799146851055106
2016_3241_3323,-14.57457085014626
2016_3243_3323,-27.149375721583553
2016_3246_3323,-13.74745853667991
2016_3257_3323,-11.337872268306892
2016_3268_3323,-2.6334543369158774
2016_3274_3323,-16.991368972216367
2016_3277_3323,-17.449442006073237
2016_3280_3323,-9.72924841366219
2016_3281_3323,-24.023995913183605
2016_3283_3323,-26.44655589896343
2016_3292_3323,-22.700827133613735
2016_3299_3323,-29.324911059695367
2016_3308_3323,-23.312848510185013
2016_3106_3326,-11.604956221156614
2016_3107_3326,3.0795197659833966
2016_3113_3326,0.8262683710353221
2016_3119_3326,4.519603117419916
2016_3120_3326,-12.777471145379344
2016_3124_3326,16.870819141856632
2016_3125_3326,-6.641727157123723
2016_3138_3326,-13.508407489100517
2016_3140_3326,-1.986147697149032
2016_3146_3326,-6.549666068017969
2016_3151_3326,-8.203544754916264
2016_3161_3326,-2.194970239331857
2016_3163_3326,35.55136607284865
2016_3177_3326,9.575884007311686
2016_3182_3326,-6.955308055820051
2016_3196_3326,-5.7182151267534955
2016_3199_3326,4.094463585388143
2016_3203_3326,-2.3632544166857663
2016_3208_3326,-0.8654678989487944
2016_3218_3326,-10.195329948434
2016_3225_3326,-4.637818111019017
2016_3231_3326,-11.585235751041392
2016_3233_3326,-10.346972143262786
2016_3239_3326,-6.520252351450071
2016_3241_3326,2.704323649458775
2016_3243_3326,-9.870481221978517
2016_3246_3326,3.5314359629251246
2016_3257_3326,5.9410222312981436
2016_3268_3326,14.645440162689159
2016_3274_3326,0.2875255273886684
2016_3277_3326,-0.17054750646820308
2016_3280_3326,7.549646085942844
2016_3281_3326,-6.7451014135785705
2016_3283_3326,-9.167661399358398
2016_3292_3326,-5.4219326340087
2016_3299_3326,-12.046016560090337
2016_3308_3326,-6.033954010579976
2016_3323_3326,17.278894499605034
2016_3106_3328,-9.623904811558432
2016_3107_3328,5.060571175581579
2016_3113_3328,2.8073197806335037
2016_3119_3328,6.500654527018096
2016_3120_3328,-10.796419735781164
2016_3124_3328,18.851870551454812
2016_3125_3328,-4.660675747525541
2016_3138_3328,-11.527356079502333
2016_3140_3328,-0.005096287550850505
2016_3146_3328,-4.568614658419787
2016_3151_3328,-6.222493345318083
2016_3161_3328,-0.2139188297336752
2016_3163_3328,37.53241748244683
2016_3177_3328,11.55693541690987
2016_3182_3328,-4.974256646221869
2016_3196_3328,-3.7371637171553136
2016_3199_3328,6.0755149949863245
2016_3203_3328,-0.382203007087585
2016_3208_3328,1.1155835106493872
2016_3218_3328,-8.214278538835817
2016_3225_3328,-2.6567667014208363
2016_3231_3328,-9.604184341443208
2016_3233_3328,-8.365920733664604
2016_3239_3328,-4.539200941851889
2016_3241_3328,4.685375059056956
2016_3243_3328,-7.889429812380337
2016_3246_3328,5.512487372523307
2016_3257_3328,7.922073640896325
2016_3268_3328,16.62649157228734
2016_3274_3328,2.26857693698685
2016_3277_3328,1.8105039031299786
2016_3280_3328,9.530697495541027
2016_3281_3328,-4.764050003980389
2016_3283_3328,-7.186609989760215
2016_3292_3328,-3.440881224410518
2016_3299_3328,-10.064965150492153
2016_3308_3328,-4.052902600981795
2016_3323_3328,19.259945909203218
2016_3326_3328,1.9810514095981815
2016_3106_3329,-6.503077695872859
2016_3107_3329,8.18139829126715
2016_3113_3329,5.9281468963190775
2016_3119_3329,9.62148164270367
2016_3120_3329,-7.675592620095589
2016_3124_3329,21.972697667140388
2016_3125_3329,-1.5398486318399676
2016_3138_3329,-8.40652896381676
2016_3140_3329,3.115730828134723
2016_3146_3329,-1.447787542734214
2016_3151_3329,-3.1016662296325093
2016_3161_3329,2.9069082859518987
2016_3163_3329,40.65324459813241
2016_3177_3329,14.677762532595441
2016_3182_3329,-1.8534295305362962
2016_3196_3329,-0.6163366014697399
2016_3199_3329,9.196342110671898
2016_3203_3329,2.738624108597989
2016_3208_3329,4.236410626334961
2016_3218_3329,-5.093451423150244
2016_3225_3329,0.46406041426473726
2016_3231_3329,-6.483357225757635
2016_3233_3329,-5.2450936179790295
2016_3239_3329,-1.4183738261663152
2016_3241_3329,7.8062021747425305
2016_3243_3329,-4.768602696694763
2016_3246_3329,8.63331448820888
2016_3257_3329,11.042900756581899
2016_3268_3329,19.74731868797291
2016_3274_3329,5.389404052672424
2016_3277_3329,4.931331018815552
2016_3280_3329,12.6515246112266
2016_3281_3329,-1.6432228882948154
2016_3283_3329,-4.065782874074642
2016_3292_3329,-0.32005410872494416
2016_3299_3329,-6.9441380348065795
2016_3308_3329,-0.932075485296221
2016_3323_3329,22.38077302488879
2016_3326_3329,5.101878525283755
2016_3328_3329,3.1208271156855742
2016_3106_3333,-17.983087053311905
2016_3107_3333,-3.2986110661718935
2016_3113_3333,-5.551862461119968
2016_3119_3333,-1.8585277147353754
2016_3120_3333,-19.155601977534637
2016_3124_3333,10.492688309701341
2016_3125_3333,-13.019857989279013
2016_3138_3333,-19.886538321255806
2016_3140_3333,-8.364278529304322
2016_3146_3333,-12.92779690017326
2016_3151_3333,-14.581675587071555
2016_3161_3333,-8.573101071487146
2016_3163_3333,29.173235240693366
2016_3177_3333,3.1977531751563975
2016_3182_3333,-13.33343888797534
2016_3196_3333,-12.096345958908785
2016_3199_3333,-2.283667246767147
2016_3203_3333,-8.741385248841055
2016_3208_3333,-7.243598731104084
2016_3218_3333,-16.57346078058929
2016_3225_3333,-11.015948943174308
2016_3231_3333,-17.96336658319668
2016_3233_3333,-16.725102975418075
2016_3239_3333,-12.898383183605361
2016_3241_3333,-3.673807182696515
2016_3243_3333,-16.248612054133808
2016_3246_3333,-2.8466948692301646
2016_3257_3333,-0.43710860085714637
2016_3268_3333,8.267309330533868
2016_3274_3333,-6.090605304766621
2016_3277_3333,-6.548678338623493
2016_3280_3333,1.1715152537875548
2016_3281_3333,-13.12323224573386
2016_3283_3333,-15.545792231513687
2016_3292_3333,-11.800063466163989
2016_3299_3333,-18.424147392245626
2016_3308_3333,-12.412084842735265
2016_3323_3333,10.900763667449745
2016_3326_3333,-6.378130832155289
2016_3328_3333,-8.359182241753471
2016_3329_3333,-11.480009357439044
2016_3106_3335,-9.159854566811354
2016_3107_3335,5.524621420328657
2016_3113_3335,3.2713700253805817
2016_3119_3335,6.964704771765175
2016_3120_3335,-10.332369491034086
2016_3124_3335,19.31592079620189
2016_3125_3335,-4.196625502778463
2016_3138_3335,-11.063305834755255
2016_3140_3335,0.4589539571962277
2016_3146_3335,-4.104564413672709
2016_3151_3335,-5.758443100571005
2016_3161_3335,0.2501314150134028
2016_3163_3335,37.99646772719391
2016_3177_3335,12.020985661656946
2016_3182_3335,-4.510206401474791
2016_3196_3335,-3.2731134724082356
2016_3199_3335,6.5395652397334025
2016_3203_3335,0.08184723765949337
2016_3208_3335,1.5796337553964654
2016_3218_3335,-7.750228294088739
2016_3225_3335,-2.1927164566737583
2016_3231_3335,-9.14013409669613
2016_3233_3335,-7.901870488917526
2016_3239_3335,-4.075150697104811
2016_3241_3335,5.149425303804034
2016_3243_3335,-7.425379567633258
2016_3246_3335,5.976537617270385
2016_3257_3335,8.386123885643403
2016_3268_3335,17.090541817034417
2016_3274_3335,2.7326271817339283
2016_3277_3335,2.274554147877057
2016_3280_3335,9.994747740288105
2016_3281_3335,-4.2999997592333115
2016_3283_3335,-6.722559745013137
2016_3292_3335,-2.97683097966344
2016_3299_3335,-9.600914905745075
2016_3308_3335,-3.5888523562347165
2016_3323_3335,19.723996153950296
2016_3326_3335,2.44510165434526
2016_3328_3335,0.4640502447470784
2016_3329_3335,-2.6567768709384953
2016_3333_3335,8.82323248650055
2016_3106_3343,-11.41803040406569
2016_3107_3343,3.2664455830743218
2016_3113_3343,1.0131941881262465
2016_3119_3343,4.70652893451084
2016_3120_3343,-12.590545328288421
2016_3124_3343,17.057744958947556
2016_3125_3343,-6.454801340032798
2016_3138_3343,-13.32148167200959
2016_3140_3343,-1.7992218800581066
2016_3146_3343,-6.362740250927044
2016_3151_3343,-8.01661893782534
2016_3161_3343,-2.0080444222409324
2016_3163_3343,35.738291889939575
2016_3177_3343,9.762809824402613
2016_3182_3343,-6.768382238729127
2016_3196_3343,-5.531289309662571
2016_3199_3343,4.281389402479068
2016_3203_3343,-2.176328599594842
2016_3208_3343,-0.67854208185787
2016_3218_3343,-10.008404131343074
2016_3225_3343,-4.450892293928092
2016_3231_3343,-11.398309933950465
2016_3233_3343,-10.16004632617186
2016_3239_3343,-6.333326534359146
2016_3241_3343,2.891249466549699
2016_3243_3343,-9.683555404887592
2016_3246_3343,3.7183617800160498
2016_3257_3343,6.127948048389068
2016_3268_3343,14.832365979780082
2016_3274_3343,0.47445134447959253
2016_3277_3343,0.016378310622721718
2016_3280_3343,7.73657190303377
2016_3281_3343,-6.558175596487646
2016_3283_3343,-8.980735582267473
2016_3292_3343,-5.235006816917775
2016_3299_3343,-11.859090742999411
2016_3308_3343,-5.847028193489051
2016_3323_3343,17.465820316695957
2016_3326_3343,0.1869258170909251
2016_3328_3343,-1.7941255925072577
2016_3329_3343,-4.91495270819283
2016_3333_3343,6.565056649246214
2016_3335_3343,-2.2581758372543352
2016_3106_3345,-7.439456576210735
2016_3107_3345,7.245019410929276
2016_3113_3345,4.991768015981203
2016_3119_3345,8.685102762365794
2016_3120_3345,-8.611971500433466
2016_3124_3345,21.03631878680251
2016_3125_3345,-2.4762275121778434
2016_3138_3345,-9.342907844154636
2016_3140_3345,2.1793519477968477
2016_3146_3345,-2.38416642307209
2016_3151_3345,-4.038045109970384
2016_3161_3345,1.9705294056140223
2016_3163_3345,39.71686571779453
2016_3177_3345,13.741383652257568
2016_3182_3345,-2.789808410874172
2016_3196_3345,-1.5527154818076152
2016_3199_3345,8.259963230334023
2016_3203_3345,1.8022452282601136
2016_3208_3345,3.300031745997085
2016_3218_3345,-6.02983030348812
2016_3225_3345,-0.47231846607313815
2016_3231_3345,-7.419736106095511
2016_3233_3345,-6.181472498316905
2016_3239_3345,-2.354752706504191
2016_3241_3345,6.869823294404655
2016_3243_3345,-5.704981577032639
2016_3246_3345,7.696935607871005
2016_3257_3345,10.106521876244024
2016_3268_3345,18.810939807635037
2016_3274_3345,4.453025172334549
2016_3277_3345,3.994952138477677
2016_3280_3345,11.715145730888725
2016_3281_3345,-2.5796017686326915
2016_3283_3345,-5.002161754412517
2016_3292_3345,-1.2564329890628196
2016_3299_3345,-7.880516915144456
2016_3308_3345,-1.8684543656340962
2016_3323_3345,21.444394144550913
2016_3326_3345,4.165499644945879
2016_3328_3345,2.1844482353476984
2016_3329_3345,-0.9363788803378754
2016_3333_3345,10.54363047710117
2016_3335_3345,1.7203979906006204
2016_3343_3345,3.9785738278549543
2016_3106_3352,0.08713237342513103
2016_3107_3352,14.771608360565143
2016_3113_3352,12.518356965617066
2016_3119_3352,16.21169171200166
2016_3120_3352,-1.0853825507975998
2016_3124_3352,28.562907736438376
2016_3125_3352,5.050361437458022
2016_3138_3352,-1.8163188945187698
2016_3140_3352,9.705940897432713
2016_3146_3352,5.142422526563776
2016_3151_3352,3.488543839665481
2016_3161_3352,9.497118355249889
2016_3163_3352,47.2434546674304
2016_3177_3352,21.267972601893433
2016_3182_3352,4.736780538761694
2016_3196_3352,5.97387346782825
2016_3199_3352,15.786552179969888
2016_3203_3352,9.32883417789598
2016_3208_3352,10.82662069563295
2016_3218_3352,1.496758646147746
2016_3225_3352,7.054270483562728
2016_3231_3352,0.10685284354035504
2016_3233_3352,1.3451164513189604
2016_3239_3352,5.171836243131675
2016_3241_3352,14.39641224404052
2016_3243_3352,1.8216073726032278
2016_3246_3352,15.22352455750687
2016_3257_3352,17.63311082587989
2016_3268_3352,26.337528757270903
2016_3274_3352,11.979614121970414
2016_3277_3352,11.521541088113542
2016_3280_3352,19.24173468052459
2016_3281_3352,4.946987181003174
2016_3283_3352,2.524427195223349
2016_3292_3352,6.270155960573046
2016_3299_3352,-0.35392796550859
2016_3308_3352,5.658134584001769
2016_3323_3352,28.970983094186778
2016_3326_3352,11.692088594581746
2016_3328_3352,9.711037184983564
2016_3329_3352,6.59021006929799
2016_3333_3352,18.070219426737033
2016_3335_3352,9.246986940236486
2016_3343_3352,11.50516277749082
2016_3345_3352,7.526588949635865
2016_3106_3355,-7.162526617387945
2016_3107_3355,7.521949369752066
2016_3113_3355,5.268697974803992
2016_3119_3355,8.962032721188583
2016_3120_3355,-8.335041541610677
2016_3124_3355,21.3132487456253
2016_3125_3355,-2.199297553355054
2016_3138_3355,-9.065977885331847
2016_3140_3355,2.4562819066196373
2016_3146_3355,-2.1072364642493002
2016_3151_3355,-3.7611151511475955
2016_3161_3355,2.247459364436812
2016_3163_3355,39.993795676617324
2016_3177_3355,14.018313611080355
2016_3182_3355,-2.5128784520513827
2016_3196_3355,-1.275785522984826
2016_3199_3355,8.536893189156812
2016_3203_3355,2.0791751870829027
2016_3208_3355,3.5769617048198747
2016_3218_3355,-5.75290034466533
2016_3225_3355,-0.19538850725034887
2016_3231_3355,-7.142806147272722
2016_3233_3355,-5.904542539494116
2016_3239_3355,-2.077822747681402
2016_3241_3355,7.146753253227444
2016_3243_3355,-5.428051618209849
2016_3246_3355,7.973865566693794
2016_3257_3355,10.383451835066811
2016_3268_3355,19.08786976645783
2016_3274_3355,4.729955131157338
2016_3277_3355,4.271882097300466
2016_3280_3355,11.992075689711513
2016_3281_3355,-2.302671809809902
2016_3283_3355,-4.725231795589728
2016_3292_3355,-0.9795030302400303
2016_3299_3355,-7.603586956321667
2016_3308_3355,-1.5915244068113072
2016_3323_3355,21.721324103373703
2016_3326_3355,4.4424296037686695
2016_3328_3355,2.4613781941704875
2016_3329_3355,-0.6594489215150863
2016_3333_3355,10.820560435923959
2016_3335_3355,1.9973279494234093
2016_3343_3355,4.255503786677744
2016_3345_3355,0.27692995882278953
2016_3352_3355,-7.249658990813076
2016_3106_3362,1.210147780820525
2016_3107_3362,15.894623767960537
2016_3113_3362,13.641372373012462
2016_3119_3362,17.334707119397056
2016_3120_3362,0.03763285659779409
2016_3124_3362,29.68592314383377
2016_3125_3362,6.173376844853417
2016_3138_3362,-0.693303487123376
2016_3140_3362,10.828956304828107
2016_3146_3362,6.26543793395917
2016_3151_3362,4.611559247060875
2016_3161_3362,10.620133762645283
2016_3163_3362,48.36647007482579
2016_3177_3362,22.390988009288826
2016_3182_3362,5.859795946157088
2016_3196_3362,7.0968888752236445
2016_3199_3362,16.90956758736528
2016_3203_3362,10.451849585291374
2016_3208_3362,11.949636103028345
2016_3218_3362,2.6197740535431397
2016_3225_3362,8.177285890958121
2016_3231_3362,1.229868250935749
2016_3233_3362,2.4681318587143544
2016_3239_3362,6.294851650527069
2016_3241_3362,15.519427651435915
2016_3243_3362,2.944622779998622
2016_3246_3362,16.346539964902263
2016_3257_3362,18.756126233275282
2016_3268_3362,27.460544164666295
2016_3274_3362,13.102629529365807
2016_3277_3362,12.644556495508937
2016_3280_3362,20.364750087919987
2016_3281_3362,6.070002588398569
2016_3283_3362,3.6474426026187428
2016_3292_3362,7.39317136796844
2016_3299_3362,0.769087441886804
2016_3308_3362,6.781149991397163
2016_3323_3362,30.093998501582174
2016_3326_3362,12.81510400197714
2016_3328_3362,10.834052592378956
2016_3329_3362,7.713225476693385
2016_3333_3362,19.19323483413243
2016_3335_3362,10.37000234763188
2016_3343_3362,12.628178184886215
2016_3345_3362,8.64960435703126
2016_3352_3362,1.123015407395394
2016_3355_3362,8.37267439820847
2016_3106_3371,-6.013683283655467
2016_3107_3371,8.670792703484544
2016_3113_3371,6.417541308536469
2016_3119_3371,10.110876054921063
2016_3120_3371,-7.186198207878197
2016_3124_3371,22.46209207935778
2016_3125_3371,-1.0504542196225755
2016_3138_3371,-7.917134551599368
2016_3140_3371,3.6051252403521157
2016_3146_3371,-0.9583931305168218
2016_3151_3371,-2.6122718174151167
2016_3161_3371,3.3963026981692903
2016_3163_3371,41.1426390103498
2016_3177_3371,15.167156944812834
2016_3182_3371,-1.364035118318904
2016_3196_3371,-0.12694218925234763
2016_3199_3371,9.68573652288929
2016_3203_3371,3.228018520815381
2016_3208_3371,4.725805038552354
2016_3218_3371,-4.604057010932852
2016_3225_3371,0.9534548264821299
2016_3231_3371,-5.993962813540243
2016_3233_3371,-4.755699205761637
2016_3239_3371,-0.9289794139489231
2016_3241_3371,8.295596586959922
2016_3243_3371,-4.27920828447737
2016_3246_3371,9.122708900426272
2016_3257_3371,11.53229516879929
2016_3268_3371,20.236713100190304
2016_3274_3371,5.878798464889816
2016_3277_3371,5.4207254310329445
2016_3280_3371,13.140919023443992
2016_3281_3371,-1.1538284760774231
2016_3283_3371,-3.576388461857249
2016_3292_3371,0.16934030349244805
2016_3299_3371,-6.454743622589188
2016_3308_3371,-0.4426810730788287
2016_3323_3371,22.870167437106183
2016_3326_3371,5.591272937501148
2016_3328_3371,3.6102215279029664
2016_3329_3371,0.4893944122173922
2016_3333_3371,11.969403769656438
2016_3335_3371,3.146171283155888
2016_3343_3371,5.404347120410224
2016_3345_3371,1.4257732925552677
2016_3352_3371,-6.100815657080598
2016_3355_3371,1.1488433337324786
2016_3362_3371,-7.223831064475991
2016_3106_3376,-22.899965032080082
2016_3107_3376,-8.215489044940071
2016_3113_3376,-10.468740439888144
2016_3119_3376,-6.775405693503553
2016_3120_3376,-24.072479956302814
2016_3124_3376,5.575810330933164
2016_3125_3376,-17.93673596804719
2016_3138_3376,-24.803416300023983
2016_3140_3376,-13.281156508072499
2016_3146_3376,-17.844674878941436
2016_3151_3376,-19.49855356583973
2016_3161_3376,-13.489979050255325
2016_3163_3376,24.256357261925185
2016_3177_3376,-1.71912480361178
2016_3182_3376,-18.250316866743518
2016_3196_3376,-17.013223937676962
2016_3199_3376,-7.200545225535325
