ID,Pred
2016_3120_3323,0.034362017000670236
2016_3124_3323,0.552159583565775
2016_3125_3323,0.029761705612558167
2016_3138_3323,0.013009555891218048
2016_3140_3323,0.0866252430441589
2016_3146_3323,0.025085871689422043
2016_3151_3323,0.02774847557324001
2016_3161_3323,0.06370246230759984
2016_3163_3323,0.8436267225290147
2016_3177_3323,0.20113650224800933
2016_3182_3323,0.05862596414321588
2016_3196_3323,0.10270068282165552
2016_3199_3323,0.20901882311542833
2016_3203_3323,0.07800075164742216
2016_3208_3323,0.08900487903593925
2016_3218_3323,0.017801759435772065
2016_3225_3323,0.01820859518279983
2016_3231_3323,0.038374581037760626
2016_3233_3323,0.014634252650535409
2016_3239_3323,0.017526364080198163
2016_3241_3323,0.07334453952045263
2016_3243_3323,0.0392234777917887
2016_3246_3323,0.2326489363688781
2016_3257_3323,0.25571904450886596
2016_3268_3323,0.47937621629561356
2016_3274_3323,0.15029076185608753
2016_3277_3323,0.1741835611638477
2016_3280_3323,0.22316146742373383
2016_3281_3323,0.05018594852470815
2016_3283_3323,0.02349636335699316
2016_3292_3323,0.03473816744460744
2016_3299_3323,0.010378879176952268
2016_3308_3323,0.019809216898184583
2016_3106_3326,0.04855510101405588
2016_3107_3326,0.2401171502484143
2016_3113_3326,0.5480924397162134
2016_3119_3326,0.23179919055759715
2016_3120_3326,0.12126087126415933
2016_3124_3326,0.82702580429679
2016_3125_3326,0.10630750522867419
2016_3138_3326,0.0486290537335782
2016_3140_3326,0.26888997525068836
2016_3146_3326,0.0907302269927084
2016_3151_3326,0.0996481351963842
2016_3161_3326,0.20875988413740576
2016_3163_3326,0.9543818196753423
2016_3177_3326,0.4940220411473176
2016_3182_3326,0.19452530115965055
2016_3196_3326,0.3074054067277258
2016_3199_3326,0.5061105611338342
2016_3203_3326,0.24702683347764107
2016_3208_3326,0.2747702851315605
2016_3218_3326,0.06566907665264014
2016_3225_3326,0.06709512819594801
2016_3231_3326,0.13401261693801425
2016_3233_3326,0.054456652512457675
2016_3239_3326,0.06470194918524555
2016_3241_3326,0.23485079695120717
2016_3243_3326,0.1366764568179522
2016_3246_3326,0.5403817353113836
2016_3257_3326,0.5712502805635891
2016_3268_3326,0.7812133705974328
2016_3274_3326,0.40684364951901325
2016_3277_3326,0.4499260455655834
2016_3280_3326,0.5269629133858935
2016_3281_3326,0.1700549560534959
2016_3283_3326,0.08534543600734591
2016_3292_3326,0.12246763325958017
2016_3299_3326,0.0390809156443032
2016_3308_3326,0.07267500489669933
2016_3323_3326,0.7949936742498405
2016_3106_3328,0.10014594153891025
2016_3107_3328,0.40797115559554414
2016_3113_3328,0.7256463436810403
2016_3119_3328,0.39687543930618274
2016_3120_3328,0.23132129842366286
2016_3124_3328,0.9124858380907958
2016_3125_3328,0.2059770844245792
2016_3138_3328,0.10029018801547464
2016_3140_3328,0.44507671570475094
2016_3146_3328,0.17871573785469191
2016_3151_3328,0.19443251371106957
2016_3161_3328,0.3652293346666561
2016_3163_3328,0.9785518621028522
2016_3177_3328,0.6804336703665653
2016_3182_3328,0.3449773414319186
2016_3196_3328,0.49185098602994903
2016_3199_3328,0.6908555097165127
2016_3203_3328,0.4170600021513511
2016_3208_3328,0.4524257104165473
2016_3218_3328,0.13290383339759576
2016_3225_3328,0.13557807249951656
2016_3231_3328,0.25232359045401714
2016_3233_3328,0.11158263000013709
2016_3239_3328,0.13108544203461284
2016_3241_3328,0.4009659375660685
2016_3243_3328,0.25664220654691083
2016_3246_3328,0.719414255673663
2016_3257_3328,0.7439559931787372
2016_3268_3328,0.8861929081531443
2016_3274_3328,0.5993240395072721
2016_3277_3328,0.6407702834720477
2016_3280_3328,0.7084018463364646
2016_3281_3328,0.308837574006737
2016_3283_3328,0.16908007223604973
2016_3292_3328,0.23333252249510764
2016_3299_3328,0.08146717332982271
2016_3308_3328,0.14596215714670702
2016_3323_3328,0.8942560734121413
2016_3326_3328,0.6856108113313726
2016_3106_3329,0.13140183120305482
2016_3107_3329,0.4836619693445213
2016_3113_3329,0.782386491614401
2016_3119_3329,0.47214941163006935
2016_3120_3329,0.290309382014489
2016_3124_3329,0.9340944819850814
2016_3125_3329,0.2606941326785751
2016_3138_3329,0.13158451430600057
2016_3140_3329,0.5215866404872209
2016_3146_3329,0.22827287025267914
2016_3151_3329,0.24703692580417314
2016_3161_3329,0.4388686567386975
2016_3163_3329,0.9841314364115671
2016_3177_3329,0.7432155272895667
2016_3182_3329,0.4172172016768591
2016_3196_3329,0.5681689856431145
2016_3199_3329,0.7523351367150685
2016_3203_3329,0.4930327824171344
2016_3208_3329,0.5289946630959435
2016_3218_3329,0.17242454109220656
2016_3225_3329,0.17573283458683903
2016_3231_3329,0.31447628227949986
2016_3233_3329,0.14582949077776114
2016_3239_3329,0.17017154634280776
2016_3241_3329,0.4764029185216044
2016_3243_3329,0.31940422880929453
2016_3246_3329,0.7770472806457572
2016_3257_3329,0.7979637507724945
2016_3268_3329,0.9136795444335067
2016_3274_3329,0.6703200352667809
2016_3277_3329,0.7080004448965711
2016_3280_3329,0.7675660310452675
2016_3281_3329,0.37787540022364824
2016_3283_3329,0.21667017977854805
2016_3292_3329,0.2926382263160947
2016_3299_3329,0.10759038037843249
2016_3308_3329,0.18852168427214086
2016_3323_3329,0.9199711613886905
2016_3326_3329,0.7477526238598493
2016_3328_3329,0.5761487939421003
2016_3106_3333,0.026716738015978254
2016_3107_3333,0.14527643461971584
2016_3113_3333,0.39481041854544796
2016_3119_3333,0.1396401335048727
2016_3120_3333,0.06909683920059112
2016_3124_3333,0.720026102475418
2016_3125_3333,0.06013590247960148
2016_3138_3333,0.02675836486274895
2016_3140_3333,0.16515466781717777
2016_3146_3333,0.05093854503720952
2016_3151_3333,0.056186996970692855
2016_3161_3333,0.124278930014843
2016_3163_3333,0.918388859075192
2016_3177_3333,0.3443394273447575
2016_3182_3333,0.11496780033395398
2016_3196_3333,0.19272815647081748
2016_3199_3333,0.35533749114115365
2016_3203_3333,0.14999567139983455
2016_3208_3333,0.16929170488134404
2016_3218_3333,0.03642816066903203
2016_3225_3333,0.0372445365910289
2016_3231_3333,0.07684272820955047
2016_3233_3333,0.030047807230941363
2016_3239_3333,0.035875137528041445
2016_3241_3333,0.14170227607153338
2016_3243_3333,0.07847314865852088
2016_3246_3333,0.3874074952825088
2016_3257_3333,0.41747479275630717
2016_3268_3333,0.6576071539935128
2016_3274_3333,0.26950578651320656
2016_3277_3333,0.3055361752315986
2016_3280_3333,0.3746905875104707
2016_3281_3333,0.09927196019547743
2016_3283_3333,0.04779124277025645
2016_3292_3333,0.06982572636314452
2016_3299_3333,0.02140782797594548
2016_3308_3333,0.04044956608649035
2016_3323_3333,0.6759433532870825
2016_3326_3333,0.34975816656295966
2016_3328_3333,0.1978508902247071
2016_3329_3333,0.15358386800122453
2016_3106_3335,0.16934357044624343
2016_3107_3335,0.557977664010064
2016_3113_3335,0.8289157188085409
2016_3119_3335,0.5465686738439227
2016_3120_3335,0.3553628954531966
2016_3124_3335,0.9502488035163358
2016_3125_3335,0.32212352325249144
2016_3138_3335,0.16956870482718792
2016_3140_3335,0.5950144214864873
2016_3146_3335,0.28500773568441373
2016_3151_3335,0.3065826983691184
2016_3161_3335,0.5131417461562479
2016_3163_3335,0.9881762792744734
2016_3177_3335,0.7959356392500347
2016_3182_3335,0.49103253926158
2016_3196_3335,0.6393902082909192
2016_3199_3335,0.803677495528112
2016_3203_3335,0.5672066263735547
2016_3208_3335,0.602152706943942
2016_3218_3335,0.21922187407402052
2016_3225_3335,0.2231859131838292
2016_3231_3335,0.3820300589798382
2016_3233_3335,0.1870400851042262
2016_3239_3335,0.21651738001496088
2016_3241_3335,0.5507930412494794
2016_3243_3335,0.38741834162381883
2016_3246_3335,0.8244619822009887
2016_3257_3335,0.8418356274469853
2016_3268_3335,0.9344868836355511
2016_3274_3335,0.7326220598590484
2016_3277_3335,0.7656709812995834
2016_3280_3335,0.8165209749096485
2016_3281_3335,0.4501061126884361
2016_3283_3335,0.27153597042044114
2016_3292_3335,0.3579503841810668
2016_3299_3335,0.13976296595937507
2016_3308_3335,0.23842920316412858
2016_3323_3335,0.9393625709648263
2016_3326_3335,0.7997921595679554
2016_3328_3335,0.6468718993556105
2016_3329_3335,0.5740351780848951
2016_3333_3335,0.881331322809203
2016_3106_3343,0.13753744340925061
2016_3107_3343,0.4968374505132764
2016_3113_3343,0.7912296303677891
2016_3119_3343,0.48530604451452874
2016_3120_3343,0.30129118204419725
2016_3124_3343,0.9372669930617322
2016_3125_3343,0.27098341073371385
2016_3138_3343,0.13772730406845185
2016_3140_3343,0.5347253316177611
2016_3146_3343,0.23769393332576155
2016_3151_3343,0.2569745326144414
2016_3161_3343,0.4518918375649541
2016_3163_3343,0.984934154149989
2016_3177_3343,0.7531482260126876
2016_3182_3343,0.4300903407007104
2016_3196_3343,0.5810559257784415
2016_3199_3343,0.7620280290481918
2016_3203_3343,0.5062132691440016
2016_3208_3343,0.5421085096836129
2016_3218_3343,0.18007852554360784
2016_3225_3343,0.18350111237864086
2016_3231_3343,0.32595239232345424
2016_3233_3343,0.1525204872859546
2016_3239_3343,0.17774700003428445
2016_3241_3343,0.48956814749806465
2016_3243_3343,0.33097334855486515
2016_3246_3343,0.7860480559020415
2016_3257_3343,0.8063305716134472
2016_3268_3343,0.9177482412646867
2016_3274_3343,0.6818654431927693
2016_3277_3343,0.7187798836652478
2016_3280_3343,0.7768396452662718
2016_3281_3343,0.39034771496509973
2016_3283_3343,0.22575246653673461
2016_3292_3343,0.30367042645551917
2016_3299_3343,0.11275848779933685
2016_3308_3343,0.19672037115045982
2016_3323_3343,0.9237680468515235
2016_3326_3343,0.7575670699061221
2016_3328_3343,0.588969872139156
2016_3329_3343,0.5131782048311928
2016_3333_3343,0.8531456948046815
2016_3335_3343,0.4389045956400295
2016_3106_3345,0.23698221435970337
2016_3107_3345,0.6578997913812316
2016_3113_3345,0.8806870620741335
2016_3119_3345,0.6474402821097714
2016_3120_3345,0.4564710687273744
2016_3124_3345,0.9667755318279709
2016_3125_3345,0.4199351551005552
2016_3138_3345,0.23727158541087445
2016_3140_3345,0.691197693283933
2016_3146_3345,0.37783094368912534
2016_3151_3345,0.40247718777485114
2016_3161_3345,0.6162282607935208
2016_3163_3345,0.992207293082222
2016_3177_3345,0.8559526872563564
2016_3182_3345,0.5951065977656878
2016_3196_3345,0.7298198699381327
2016_3199_3345,0.8618129122675214
2016_3203_3345,0.6662902198885905
2016_3208_3345,0.697502532773462
2016_3218_3345,0.2995972881576342
2016_3225_3345,0.3044479884391187
2016_3231_3345,0.485016958116232
2016_3233_3345,0.25953852751482615
2016_3239_3345,0.2962774867730689
2016_3241_3345,0.6513243941735408
2016_3243_3345,0.4907043834187598
2016_3246_3345,0.8773816934959047
2016_3257_3345,0.890215123301352
2016_3268_3345,0.9560071228415846
2016_3274_3345,0.8067387842189016
2016_3277_3345,0.8327183798861236
2016_3280_3345,0.8714614366738594
2016_3281_3345,0.5549640917439214
2016_3283_3345,0.36219422151464004
2016_3292_3345,0.4592702518834338
2016_3299_3345,0.19840872455965908
2016_3308_3345,0.3229341053922319
2016_3323_3345,0.9593508757657653
2016_3326_3345,0.8588760787983912
2016_3328_3345,0.7361994614659958
2016_3329_3345,0.6724582108365682
2016_3333_3345,0.9187951825052624
2016_3335_3345,0.6037202212502905
2016_3343_3345,0.6607412660373357
2016_3106_3352,0.5480886360164995
2016_3107_3352,0.8824871074443716
2016_3113_3352,0.9664696788056026
2016_3119_3352,0.8776168856406803
2016_3120_3352,0.7663275942722995
2016_3124_3352,0.9912761019723362
2016_3125_3352,0.7386970851262573
2016_3138_3352,0.5484848160279353
2016_3140_3352,0.897336270953489
2016_3146_3352,0.7033876738208635
2016_3151_3352,0.7245397237953712
2016_3161_3352,0.8624532048213909
2016_3163_3352,0.997992771197492
2016_3177_3352,0.9586843494604004
2016_3182_3352,0.8516200067043737
2016_3196_3352,0.9134064846722384
2016_3199_3352,0.9605577654252683
2016_3203_3352,0.8863210353039667
2016_3208_3352,0.9000410204481604
2016_3218_3352,0.6255167261710736
2016_3225_3352,0.630891130793266
2016_3231_3352,0.7862213251371372
2016_3233_3352,0.5778317388802435
2016_3239_3352,0.6217915836350897
2016_3241_3352,0.8794373749664034
2016_3243_3352,0.7900224017841131
2016_3246_3352,0.9654475392873062
2016_3257_3352,0.9693854688616023
2016_3268_3352,0.9883529256746428
2016_3274_3352,0.9421986721243264
2016_3277_3352,0.9510731181427818
2016_3280_3352,0.9636028886149931
2016_3281_3352,0.8296283558370625
2016_3283_3352,0.6892025905019482
2016_3292_3352,0.768340862755803
2016_3299_3352,0.491495201632445
2016_3308_3352,0.650656664001538
2016_3323_3352,0.9892657856647662
2016_3326_3352,0.9596211901456616
2016_3328_3352,0.9159503920460913
2016_3329_3352,0.8890990834254436
2016_3333_3352,0.977867690293321
2016_3335_3352,0.8560961849316396
2016_3343_3352,0.8837926616986849
2016_3345_3352,0.7961246843372619
2016_3106_3355,0.24970741238765506
2016_3107_3355,0.6732830910633981
2016_3113_3355,0.8877613417142003
2016_3119_3355,0.6630530322467811
2016_3120_3355,0.473665707790732
2016_3124_3355,0.9689255736637331
2016_3125_3355,0.4368596993279332
2016_3138_3355,0.2500072305331933
2016_3140_3355,0.7057533545680766
2016_3146_3355,0.3942117953034575
2016_3151_3355,0.41920661497754086
2016_3161_3355,0.6324385122822522
2016_3163_3355,0.99272396553033
2016_3177_3355,0.864267486927022
2016_3182_3355,0.6116467626781764
2016_3196_3355,0.743231323968518
2016_3199_3355,0.8698408821334122
2016_3203_3355,0.6814788916629169
2016_3208_3355,0.7118848866247929
2016_3218_3355,0.314299758789549
2016_3225_3355,0.3192799901269603
2016_3231_3355,0.5022931754847776
2016_3233_3355,0.27304150649968917
2016_3239_3355,0.31088935513475935
2016_3241_3355,0.666853646565681
2016_3243_3355,0.5079833543385799
2016_3246_3355,0.8846262800368188
2016_3257_3355,0.8967906728564399
2016_3268_3355,0.9588243370416362
2016_3274_3355,0.8172879534364402
2016_3277_3355,0.8421269635878564
2016_3280_3355,0.8790075706404733
2016_3281_3355,0.5719646303680455
2016_3283_3355,0.3783093579906131
2016_3292_3355,0.47647789844961913
2016_3299_3355,0.2096317103562321
2016_3308_3355,0.33822876926950435
2016_3323_3355,0.9619624825117288
2016_3326_3355,0.8670483430581755
2016_3328_3355,0.7494029759164899
2016_3329_3355,0.6874978180873648
2016_3333_3355,0.9238054483230307
2016_3335_3355,0.6201331200824742
2016_3343_3355,0.6760597061594222
2016_3345_3355,0.5172738433382779
2016_3352_3355,0.2153244566559077
2016_3106_3362,0.4371293359330349
2016_3107_3362,0.8278441031447675
2016_3113_3362,0.9486038531723318
2016_3119_3362,0.8211681656561194
2016_3120_3362,0.6774150996101954
2016_3124_3362,0.9864423674955062
2016_3125_3362,0.6441531105836382
2016_3138_3362,0.43752296227453746
2016_3140_3362,0.8484120034179318
2016_3146_3362,0.6029352613579828
2016_3151_3362,0.6274567119892352
2016_3161_3362,0.8005994251815247
2016_3163_3362,0.9968688511983056
2016_3177_3362,0.9369409566331617
2016_3182_3362,0.7861028264442366
2016_3196_3362,0.8710398574384122
2016_3199_3362,0.939738330114162
2016_3203_3362,0.8331236754634769
2016_3208_3362,0.8521933865510266
2016_3218_3362,0.5168084676325586
2016_3225_3362,0.5225521774415502
2016_3231_3362,0.7019341938714299
2016_3233_3362,0.4670744773753273
2016_3239_3362,0.5128441327217056
2016_3241_3362,0.8236596280029256
2016_3243_3362,0.7066748080010777
2016_3246_3362,0.9470669198934972
2016_3257_3362,0.9529976952440701
2016_3268_3362,0.9819290452769699
2016_3274_3362,0.9125705082492033
2016_3277_3362,0.925634839267934
2016_3280_3362,0.9442976000915434
2016_3281_3362,0.757169584188985
2016_3283_3362,0.5867684681253312
2016_3292_3362,0.6798744084067048
2016_3299_3362,0.3823007252094656
2016_3308_3362,0.5439252678559544
2016_3323_3362,0.9833368997693375
2016_3326_3362,0.9383391219346642
2016_3328_3362,0.8746575990818618
2016_3329_3362,0.8369626061686304
2016_3333_3362,0.9658604933426203
2016_3335_3362,0.7920728997235852
2016_3343_3362,0.8296395409366034
2016_3345_3362,0.7143234178946007
2016_3352_3362,0.39036654746162197
2016_3355_3362,0.7000114961150407
2016_3106_3371,0.16016500540091902
2016_3107_3371,0.5414656203413372
2016_3113_3371,0.8192460809773694
2016_3119_3371,0.5299894397641336
2016_3120_3371,0.34023161461877305
2016_3124_3371,0.9469983908850734
2016_3125_3371,0.30773193081382066
2016_3138_3371,0.16038029331946535
2016_3140_3371,0.5788416280043974
2016_3146_3371,0.27160995827501727
2016_3151_3371,0.29258574354556055
2016_3161_3371,0.49646627863984194
2016_3163_3371,0.9873708633784104
2016_3177_3371,0.7848857146631734
2016_3182_3371,0.47437549311593763
2016_3196_3371,0.6238693096439081
2016_3199_3371,0.792937727676953
2016_3203_3371,0.5507617688520449
2016_3208_3371,0.586066666560766
2016_3218_3371,0.20801687238598857
2016_3225_3371,0.21183326997561192
2016_3231_3371,0.3664086985687616
2016_3233_3371,0.17710686077468007
2016_3239_3371,0.20541424427460905
2016_3241_3371,0.5342366426328286
2016_3243_3371,0.3717091801946817
2016_3246_3371,0.8145969233226273
2016_3257_3371,0.8327488802341292
2016_3268_3371,0.930282244609069
2016_3274_3371,0.7193526038382813
2016_3277_3371,0.7534898063313348
2016_3280_3371,0.8063144803287412
2016_3281_3371,0.4336545000336156
2016_3283_3371,0.25854248233973987
2016_3292_3371,0.3427675108969611
2016_3299_3371,0.1319330438142079
2016_3308_3371,0.2265272962331547
2016_3323_3371,0.9354492386292182
2016_3326_3371,0.7888956756356154
2016_3328_3371,0.6314874232958225
2016_3329_3371,0.5576474341574148
2016_3333_3371,0.8741745049628881
2016_3335_3371,0.4833276294943959
2016_3343_3371,0.5446047724702527
2016_3345_3371,0.380434448880074
2016_3352_3371,0.13587855338603455
2016_3355_3371,0.36428183120374374
2016_3362_3371,0.19715362904481695
2016_3106_3376,0.01670798145734844
2016_3107_3376,0.09519651564620052
2016_3113_3376,0.2876610904341507
2016_3119_3376,0.09129563612800572
2016_3120_3376,0.04392801339974626
2016_3124_3376,0.6141893071450449
2016_3125_3376,0.03809755418910526
2016_3138_3376,0.016734281974309984
2016_3140_3376,0.10909694093790137
2016_3146_3376,0.032155486639169735
2016_3151_3376,0.035541101425955374
2016_3161_3376,0.08075343684033424
2016_3163_3376,0.8744642027698062
2016_3177_3376,0.2453348620408499
2016_3182_3376,0.07442614463242149
2016_3196_3376,0.12875470323666846
2016_3199_3376,0.2543976867526555
2016_3203_3376,0.09847636297454014
2016_3208_3376,0.11201817705098957
2016_3218_3376,0.022866738982155473
2016_3225_3376,0.023386572020358664
2016_3231_3376,0.04900094541048236
2016_3233_3376,0.018815273172801624
2016_3239_3376,0.022514783924230886
2016_3241_3376,0.09272078899106372
2016_3243_3376,0.05007267120971017
2016_3246_3376,0.2813333070421499
