ID,Pred
2016_3106_3225,0.29791707838983045
2016_3107_3225,0.694187422589535
2016_3113_3225,0.693116918396388
2016_3119_3225,0.7256656092737513
2016_3120_3225,0.2725375415227449
2016_3124_3225,0.9433179233225069
2016_3125_3225,0.41823567981561216
2016_3138_3225,0.25741853226723527
2016_3140_3225,0.6262083680656164
2016_3146_3225,0.42061697084292177
2016_3151_3225,0.3993782910878224
2016_3161_3225,0.5355234870206874
2016_3163_3225,0.9936936806768109
2016_3177_3225,0.8816090223540087
2016_3182_3225,0.4101536439803287
2016_3196_3225,0.4932760786575472
2016_3199_3225,0.750880868726312
2016_3203_3225,0.5958154799056772
2016_3208_3225,0.6334766673235549
2016_3218_3225,0.3301515656159105
2016_3106_3231,0.4994763014293553
2016_3107_3231,0.8422295003790031
2016_3113_3231,0.8415589415739646
2016_3119_3231,0.8615093489117504
2016_3120_3231,0.4683811280132983
2016_3124_3231,0.9750857831131499
2016_3125_3231,0.628344496955138
2016_3138_3231,0.449104939772332
2016_3140_3231,0.7975620472434001
2016_3146_3231,0.6306253146301104
2016_3151_3231,0.6099460153327496
2016_3161_3231,0.7305619015579796
2016_3163_3231,0.9973086525640552
2016_3177_3231,0.9459815643578839
2016_3182_3231,0.620533030245684
2016_3196_3231,0.695983553498673
2016_3199_3231,0.8763659025837445
2016_3203_3231,0.7761207121080569
2016_3208_3231,0.8025490097401725
2016_3218_3231,0.5368435740218191
2016_3225_3231,0.701644583657972
2016_3106_3233,0.4666424728493847
2016_3107_3233,0.8239551482524662
2016_3113_3233,0.8232232217519705
2016_3119_3233,0.845057328266155
2016_3120_3233,0.435811577191708
2016_3124_3233,0.9716826080770746
2016_3125_3233,0.5971459972568669
2016_3138_3233,0.4168248249304856
2016_3140_3233,0.7754930567799704
2016_3146_3233,0.5994962401531737
2016_3151_3233,0.5782397369297676
2016_3161_3233,0.7039005047904414
2016_3163_3233,0.9969314734035107
2016_3177_3233,0.9388521831015926
2016_3182_3233,0.5891076007559757
2016_3196_3233,0.6674580278596177
2016_3199_3233,0.8613948224073581
2016_3203_3233,0.7524398070422564
2016_3208_3233,0.7808743110686557
2016_3218_3233,0.5040269381079197
2016_3225_3233,0.6734009688507101
2016_3231_3233,0.467163876925097
2016_3106_3239,0.36815975999328365
2016_3107_3239,0.7571074998569806
2016_3113_3239,0.756179889138712
2016_3119_3239,0.7841232002355333
2016_3120_3239,0.33969150075002685
2016_3124_3239,0.9580757345210478
2016_3125_3239,0.4967741477602568
2016_3138_3239,0.32249865629754365
2016_3140_3239,0.6970103033075299
2016_3146_3239,0.49921888705819334
2016_3151_3239,0.4772807786763601
2016_3161_3239,0.6128838077348016
2016_3163_3239,0.9953995657164885
2016_3177_3239,0.9109161575909408
2016_3182_3239,0.48844867328902664
2016_3196_3239,0.5720498501681749
2016_3199_3239,0.805406212432142
2016_3203_3239,0.6693344112295623
2016_3208_3239,0.7035536158069745
2016_3218_3239,0.40362512822877356
2016_3225_3239,0.5786214165630236
2016_3231_3239,0.3686471817815262
2016_3233_3239,0.3997538105585655
2016_3106_3241,0.14385963520764986
2016_3107_3241,0.47337760693698977
2016_3113_3241,0.4721219239200852
2016_3119_3241,0.5115933240028213
2016_3120_3241,0.12918928692352752
2016_3124_3241,0.8682513577391294
2016_3125_3241,0.2215976402033087
2016_3138_3241,0.12070305379315772
2016_3140_3241,0.3988221403837047
2016_3146_3241,0.22328905521936604
2016_3151_3241,0.20842981639205144
2016_3161_3241,0.3134528006418588
2016_3163_3241,0.9842263776079822
2016_3177_3241,0.746758113169255
2016_3182_3241,0.21590525256341853
2016_3196_3241,0.27823023536848024
2016_3199_3241,0.5441238831243059
2016_3203_3241,0.36858303525499725
2016_3208_3241,0.40632011389419936
2016_3218_3241,0.16330232451388335
2016_3225_3241,0.28366378695803646
2016_3231_3241,0.144117831160361
2016_3233_3241,0.16111331893674857
2016_3239_3241,0.22383140107548152
2016_3106_3243,0.42521531455846484
2016_3107_3243,0.7982843850357205
2016_3113_3243,0.7974719634158824
2016_3119_3243,0.8217981682353365
2016_3120_3243,0.39509395803755465
2016_3124_3243,0.9666823220713152
2016_3125_3243,0.5562153624450887
2016_3138_3243,0.37669671714737635
2016_3140_3243,0.7449430935148248
2016_3146_3243,0.5586278966847271
2016_3151_3243,0.5368779719820177
2016_3161_3243,0.6677819661028084
2016_3163_3243,0.9963729907920492
2016_3177_3243,0.9284813898296999
2016_3182_3243,0.547978479723018
2016_3196_3243,0.6292356579604313
2016_3199_3243,0.8401241728746381
2016_3203_3243,0.719885958923197
2016_3208_3243,0.7508213196078151
2016_3218_3243,0.4621567239251483
2016_3225_3243,0.6354886368437386
2016_3231_3243,0.4257273776891686
2016_3233_3243,0.4581552931003275
2016_3239_3243,0.5593981290751467
2016_3241_3243,0.8149041083964054
2016_3106_3246,0.11433660316421297
2016_3107_3246,0.4084964857850152
2016_3113_3246,0.407279804759931
2016_3119_3246,0.4459094226415784
2016_3120_3246,0.10231711603826613
2016_3124_3246,0.8350695902376061
2016_3125_3246,0.17946531966078594
2016_3138_3246,0.09540268455644754
2016_3140_3246,0.33760863824677717
2016_3146_3246,0.18090988718169124
2016_3151_3246,0.1682599130903281
2016_3161_3246,0.25968236485237134
2016_3163_3246,0.979566269828801
2016_3177_3246,0.6937696258735375
2016_3182_3246,0.1746124430914382
2016_3196_3246,0.22849105851174695
2016_3199_3246,0.4783540161039425
2016_3203_3246,0.3096204425356434
2016_3208_3246,0.34461547563904615
2016_3218_3246,0.13039695867749546
2016_3225_3246,0.23326718506103264
2016_3231_3246,0.1145489013895446
2016_3233_3246,0.12858125253256258
2016_3239_3246,0.18137333518008703
2016_3241_3246,0.43448044516156925
2016_3243_3246,0.14857894364543592
2016_3106_3257,0.08386047466694421
2016_3107_3257,0.32871374125672775
2016_3113_3257,0.3276030783667424
2016_3119_3257,0.36330769284336084
2016_3120_3257,0.07477426557610888
2016_3124_3257,0.7821376614042004
2016_3125_3257,0.13426094820634285
2016_3138_3257,0.06957687271532939
2016_3140_3257,0.2654574664530571
2016_3146_3257,0.13540169620330672
2016_3151_3257,0.12544649158185756
2016_3161_3257,0.19917730123596966
2016_3163_3257,0.9714213078184978
2016_3177_3257,0.6163249133915907
2016_3182_3257,0.13043611947420594
2016_3196_3257,0.17354977488649181
2016_3199_3257,0.39401597943380556
2016_3203_3257,0.24127199899109208
2016_3208_3257,0.2715808100613419
2016_3218_3257,0.09610450389822556
2016_3225_3257,0.17744160040420795
2016_3231_3257,0.08402155371999823
2016_3233_3257,0.09471429326219145
2016_3239_3257,0.1357678869163713
2016_3241_3257,0.35264841181817924
2016_3243_3257,0.11011034976560842
2016_3246_3257,0.4148808664423286
2016_3106_3268,0.03406174885155547
2016_3107_3268,0.15870182809548383
2016_3113_3268,0.15803037289767868
2016_3119_3268,0.18020680352310992
2016_3120_3268,0.03019336286946933
2016_3124_3268,0.5803613042604896
2016_3125_3268,0.05637468979968723
2016_3138_3268,0.028000910146892353
2016_3140_3268,0.1222059895043475
2016_3146_3268,0.05689716879960726
2016_3151_3268,0.05236431446494731
2016_3161_3268,0.08743570642151464
2016_3163_3268,0.9290500711715721
2016_3177_3268,0.3822680874025524
2016_3182_3268,0.054628677171389736
2016_3196_3268,0.07484196149948075
2016_3199_3268,0.20030763181097075
2016_3203_3268,0.10913288146743191
2016_3208_3268,0.12558990850973822
2016_3218_3268,0.039347201830989005
2016_3225_3268,0.07672577730663094
2016_3231_3268,0.03413073815890242
2016_3233_3268,0.038742829396803444
2016_3239_3268,0.057065058945658796
2016_3241_3268,0.17345608160385015
2016_3243_3268,0.04549784049601187
2016_3246_3268,0.21454651314287027
2016_3257_3268,0.2780990454672949
2016_3106_3274,0.1700248029284075
2016_3107_3274,0.5228726261989173
2016_3113_3274,0.5216156949770948
2016_3119_3274,0.5608288034559606
2016_3120_3274,0.15316356242416973
2016_3124_3274,0.8893117496155221
2016_3125_3274,0.25764680184589417
2016_3138_3274,0.14336176309335777
2016_3140_3274,0.44714063391825765
2016_3146_3274,0.2595216355629865
2016_3151_3274,0.24300559507216216
2016_3161_3274,0.3575804085379559
2016_3163_3274,0.9870248808207485
2016_3177_3274,0.782371633577126
2016_3182_3274,0.2513273777901788
2016_3196_3274,0.31970834191013275
2016_3199_3274,0.5926908927297162
2016_3203_3274,0.4157716696266286
2016_3208_3274,0.4548596995572449
2016_3218_3274,0.19220981509199828
2016_3225_3274,0.3255865204807227
2016_3231_3274,0.1703206171677551
2016_3233_3274,0.1897211798317805
2016_3239_3274,0.26012251342467485
2016_3241_3274,0.5493747573540417
2016_3243_3274,0.2168613334513186
2016_3246_3274,0.613426566916701
2016_3257_3274,0.6911631544786375
2016_3268_3274,0.853143694817098
2016_3106_3277,0.18130901149015877
2016_3107_3277,0.5422743351072191
2016_3113_3277,0.5410236498109918
2016_3119_3277,0.5799270645461537
2016_3120_3277,0.16354923569234367
2016_3124_3277,0.8967549879242723
2016_3125_3277,0.27283466712737353
2016_3138_3277,0.15320303968770224
2016_3140_3277,0.4664796314025663
2016_3146_3277,0.27477911131767013
2016_3151_3277,0.2576299107412626
2016_3161_3277,0.37567801576601695
2016_3163_3277,0.9879861584067741
2016_3177_3277,0.79535122606008
2016_3182_3277,0.2662763431739977
2016_3196_3277,0.3368943692421913
2016_3199_3277,0.6113637334882072
2016_3203_3277,0.434821000448946
2016_3208_3277,0.47424616880239906
2016_3218_3277,0.20460343256584743
2016_3225_3277,0.34292924667817826
2016_3231_3277,0.1816201622088263
2016_3233_3277,0.20199445691655193
2016_3239_3277,0.27540217661203886
2016_3241_3277,0.5685879605449689
2016_3243_3277,0.2303911219340875
2016_3246_3277,0.6317394447754642
2016_3257_3277,0.7075491302959619
2016_3268_3277,0.8626434082741542
2016_3274_3277,0.5194770402619651
2016_3106_3280,0.07360414442240373
2016_3107_3280,0.2982606219843
2016_3113_3280,0.2972072983050569
2016_3119_3280,0.33123106061737917
2016_3120_3280,0.06554968888948592
2016_3124_3280,0.7570514172373711
2016_3125_3280,0.11863876481938046
2016_3138_3280,0.06095123673388159
2016_3140_3280,0.23878008724489552
2016_3146_3280,0.1196651258372262
2016_3151_3280,0.11071876460257646
2016_3161_3280,0.17755076224564392
2016_3163_3280,0.9672170012193354
2016_3177_3280,0.5823413189240957
2016_3182_3280,0.1151997611531385
2016_3196_3280,0.15417016039739784
2016_3199_3280,0.36076435265059925
2016_3203_3280,0.21630940970569568
2016_3208_3280,0.2444928865979508
2016_3218_3280,0.08448880144397711
2016_3225_3280,0.1577103323950595
2016_3231_3280,0.07374710896608175
2016_3233_3280,0.08325114322998887
2016_3239_3280,0.11999466400958084
2016_3241_3280,0.3210383570034276
2016_3243_3280,0.09698345737508342
2016_3246_3280,0.38097542744224444
2016_3257_3280,0.46466250646094054
2016_3268_3280,0.6926046392062647
2016_3274_3280,0.27945858113890665
2016_3277_3280,0.2640358709681065
2016_3106_3281,0.3737330028248135
2016_3107_3281,0.7614727355507873
2016_3113_3281,0.760556523387166
2016_3119_3281,0.788138776709873
2016_3120_3281,0.34506914727499766
2016_3124_3281,0.959024665169807
2016_3125_3281,0.5027451894326066
2016_3138_3281,0.32773921762860936
2016_3140_3281,0.702030527269562
2016_3146_3281,0.5051898140489379
2016_3151_3281,0.48324251606228347
2016_3161_3281,0.6185350626149914
2016_3163_3281,0.9955076550078485
2016_3177_3281,0.9128354036208857
2016_3182_3281,0.4944179634660358
2016_3196_3281,0.577886653790155
2016_3199_3281,0.8091222693731173
2016_3203_3281,0.6745991157764334
2016_3208_3281,0.7085107633373402
2016_3218_3281,0.4093873906486106
2016_3225_3281,0.5844337021523347
2016_3231_3281,0.37422343306790673
2016_3233_3281,0.40549838383731585
2016_3239_3281,0.5059708301718008
2016_3241_3281,0.7802906813144402
2016_3243_3281,0.44649680014303483
2016_3246_3281,0.8221460080638231
2016_3257_3281,0.8670102941492632
2016_3268_3281,0.9442066172574326
2016_3274_3281,0.7444478576302377
2016_3277_3281,0.7293384495864423
2016_3280_3281,0.8825046346906118
2016_3106_3283,0.4356340892255639
2016_3107_3283,0.8050412815880297
2016_3113_3283,0.8042494005619387
2016_3119_3283,0.8279371897460532
2016_3120_3283,0.4052951020351182
2016_3124_3283,0.9680243161284928
2016_3125_3283,0.5666794000071352
2016_3138_3283,0.3867265335883655
2016_3140_3283,0.7529337684475751
2016_3146_3283,0.5690791201063585
2016_3151_3283,0.547426970441775
2016_3161_3283,0.6771423307584529
2016_3163_3283,0.9965233831443379
2016_3177_3283,0.9312526428838848
2016_3182_3283,0.5584825672838744
2016_3196_3283,0.639095116356868
2016_3199_3283,0.8457503655215388
2016_3203_3283,0.7283754128656923
2016_3208_3283,0.7586874910120305
2016_3218_3283,0.4727362010721622
2016_3225_3283,0.6452755533576222
2016_3231_3283,0.43614917857657415
2016_3233_3283,0.46872299852602867
2016_3239_3283,0.5698451580618562
2016_3241_3283,0.8212289643326146
2016_3243_3283,0.5106233196496595
2016_3246_3283,0.8567175018301177
2016_3257_3283,0.8939855397815869
2016_3268_3283,0.9563125833215881
2016_3274_3283,0.7902696102161438
2016_3277_3283,0.7770580639505141
2016_3280_3283,0.9066753459852043
2016_3281_3283,0.5639810568861374
2016_3106_3292,0.31562650638053086
2016_3107_3292,0.7115782672306845
2016_3113_3292,0.7105432560686334
2016_3119_3292,0.7419318397040542
2016_3120_3292,0.2893600935017143
2016_3124_3292,0.9476105021119304
2016_3125_3292,0.43862895779061817
2016_3138_3292,0.2736589191407719
2016_3140_3292,0.6454908220219812
2016_3146_3292,0.4410383358368964
2016_3151_3292,0.41951513071714525
2016_3161_3292,0.5561683836115804
2016_3163_3292,0.9941947410713267
2016_3177_3292,0.8900300664529799
2016_3182_3292,0.4304444191628203
2016_3196_3292,0.514094960998465
2016_3199_3292,0.7661338375166815
2016_3203_3292,0.6157036138339362
2016_3208_3292,0.6525921890099619
2016_3218_3292,0.34882511840735353
2016_3225_3292,0.5208109930258963
2016_3231_3292,0.31607917021324083
2016_3233_3292,0.34517519226375093
2016_3239_3292,0.44180872861534254
2016_3241_3292,0.7329520458940351
2016_3243_3292,0.38401419728030844
2016_3246_3292,0.7812978978504237
2016_3257_3292,0.8343906549612321
2016_3268_3292,0.9289704307579092
2016_3274_3292,0.6924305975567407
2016_3277_3292,0.6755859264003439
2016_3280_3292,0.8530412612569529
2016_3281_3292,0.4359269472232723
2016_3283_3292,0.37401182509487035
2016_3106_3299,0.5117107000940926
2016_3107_3299,0.8486250093431111
2016_3113_3299,0.8479767264044732
2016_3119_3299,0.8672465027968072
2016_3120_3299,0.48058518575135734
2016_3124_3299,0.976247608089028
2016_3125_3299,0.6397011719880826
2016_3138_3299,0.46124250810347095
2016_3140_3299,0.8053497605504134
2016_3146_3299,0.6419520088216897
2016_3151_3299,0.6215262586678415
2016_3161_3299,0.7400871286970844
2016_3163_3299,0.9974368822781206
2016_3177_3299,0.9484288250377153
2016_3182_3299,0.6319886003815781
2016_3196_3299,0.7062396634398262
2016_3199_3299,0.8815722079550007
2016_3203_3299,0.784510405897566
2016_3208_3299,0.8101905334555357
2016_3218_3299,0.548989345184821
2016_3225_3299,0.7117888013870102
2016_3231_3299,0.5122340985438559
2016_3233_3299,0.5449979153028308
2016_3239_3299,0.642669844519493
2016_3241_3299,0.8618150448720376
2016_3243_3299,0.5861934392221726
2016_3246_3299,0.8903227012834984
2016_3257_3299,0.9196695478770449
2016_3268_3299,0.9674465321858344
2016_3274_3299,0.8364848633236239
2016_3277_3299,0.8255418763035842
2016_3280_3299,0.9295273583594144
2016_3281_3299,0.6371663992031911
2016_3283_3299,0.5758479233490047
2016_3292_3299,0.6944051994530904
2016_3106_3308,0.33634085964549504
2016_3107_3308,0.7305396650874463
2016_3113_3308,0.7295468358605769
2016_3119_3308,0.7595719756181931
2016_3120_3308,0.30912925587431334
2016_3124_3308,0.9520992480620776
2016_3125_3308,0.46196672305466885
2016_3138_3308,0.2927973495395272
2016_3140_3308,0.6667622706974662
2016_3146_3308,0.4643982456494602
2016_3151_3308,0.44263780017633286
2016_3161_3308,0.5793063448494071
2016_3163_3308,0.9947144002089694
2016_3177_3308,0.8989261022526748
2016_3182_3308,0.4536986605809924
2016_3196_3308,0.537602731237947
2016_3199_3308,0.7826043927070298
2016_3203_3308,0.6377593576210684
2016_3208_3308,0.673652965177808
2016_3218_3308,0.37053861057912924
2016_3225_3308,0.5442818680587419
2016_3231_3308,0.33680861094806847
2016_3233_3308,0.3667894606729711
2016_3239_3308,0.46517548485274335
2016_3241_3308,0.7509999907272091
2016_3243_3308,0.40655056056831085
2016_3246_3308,0.7969834874891367
2016_3257_3308,0.8470139865221321
2016_3268_3308,0.934946623094531
2016_3274_3308,0.7121415692448532
2016_3277_3308,0.6959023161778698
2016_3280_3308,0.8644738837055967
2016_3281_3308,0.45923855699469573
2016_3283_3308,0.39633887644812793
2016_3292_3308,0.5235577134429078
2016_3299_3308,0.32596436069610557
2016_3106_3323,0.019501825543263074
2016_3107_3323,0.09616800263431775
2016_3113_3323,0.09573101724561998
2016_3119_3323,0.11031036107804224
2016_3120_3323,0.017257464471472646
2016_3124_3323,0.4382244772938578
2016_3125_3323,0.03259883572951536
2016_3138_3323,0.01598884930192091
2016_3140_3323,0.07280821028485088
2016_3146_3323,0.03290864557557811
2016_3151_3323,0.03022564724484641
2016_3161_3323,0.05127174357898714
2016_3163_3323,0.8807509171352941
2016_3177_3323,0.25873377180030405
2016_3182_3323,0.031564566624918355
2016_3196_3323,0.04363777012569336
2016_3199_3323,0.1237920198080522
2016_3203_3323,0.06463039992057029
2016_3208_3323,0.0749410688766585
2016_3218_3323,0.022580791985768348
2016_3225_3323,0.04477416998912284
2016_3231_3323,0.019541921519634315
2016_3233_3323,0.02222799247682641
2016_3239_3323,0.033008228667902116
2016_3241_3323,0.10583997888117383
2016_3243_3323,0.02618198517523737
2016_3246_3323,0.13349978417671793
2016_3257_3323,0.17850071890931254
2016_3268_3323,0.36063069159153655
2016_3274_3323,0.08849901815107533
2016_3277_3323,0.08240962658562415
2016_3280_3323,0.20021479924499402
2016_3281_3323,0.03225431312297569
2016_3283_3323,0.02511993909393255
2016_3292_3323,0.041343862451306314
2016_3299_3323,0.01862583736915637
2016_3308_3323,0.03776379417615101
2016_3106_3326,0.17863540769318142
2016_3107_3326,0.5377743113067069
2016_3113_3326,0.5365218393432446
2016_3119_3326,0.5755074424146102
2016_3120_3326,0.16108599047676192
2016_3124_3326,0.8950655842601458
2016_3125_3326,0.26925529450810165
2016_3138_3326,0.15086751468878648
2016_3140_3326,0.46197377013257734
2016_3146_3326,0.27118374249252547
2016_3151_3326,0.25418028624097416
2016_3161_3326,0.3714386082525183
2016_3163_3326,0.9877692147872417
2016_3177_3326,0.7923866962876946
2016_3182_3326,0.2627519210753988
2016_3196_3326,0.33285928243544444
2016_3199_3326,0.6070507497666834
2016_3203_3326,0.43037425981606026
2016_3208_3326,0.4697313380462037
2016_3218_3326,0.20167094260245702
2016_3225_3326,0.3388588154735499
