ID,Pred
2016_3196_3362,0.595854206684138
2016_3199_3362,0.9316626310542142
2016_3203_3362,0.6635737894906159
2016_3208_3362,0.7073443976456862
2016_3218_3362,0.5879558593132538
2016_3225_3362,0.68594153866227
2016_3231_3362,0.5416288094863544
2016_3233_3362,0.5829614759225233
2016_3239_3362,0.7014589117549844
2016_3241_3362,0.9162217914335667
2016_3243_3362,0.5177687153262096
2016_3246_3362,0.9367304779255882
2016_3257_3362,0.9576015544759837
2016_3268_3362,0.9870080274025705
2016_3274_3362,0.8935629640284123
2016_3277_3362,0.7098594351672554
2016_3280_3362,0.964560464670946
2016_3281_3362,0.6950299124664593
2016_3283_3362,0.6212796186689693
2016_3292_3362,0.6625779090270705
2016_3299_3362,0.5260689563918002
2016_3308_3362,0.7341106528847171
2016_3323_3362,0.9933435717587276
2016_3326_3362,0.7146029962618226
2016_3328_3362,0.8605423281268975
2016_3329_3362,0.6350600298870328
2016_3333_3362,0.9561150989612981
2016_3335_3362,0.7139261613865253
2016_3343_3362,0.8473195619974317
2016_3345_3362,0.6264013769175035
2016_3352_3362,0.5380266604017048
2016_3355_3362,0.779600067464036
2016_3106_3371,0.4198602594611305
2016_3107_3371,0.8577278632240194
2016_3113_3371,0.8513183587971227
2016_3119_3371,0.8229358224924054
2016_3120_3371,0.3816701208846732
2016_3124_3371,0.9857984953752783
2016_3125_3371,0.586665428821622
2016_3138_3371,0.3585510571545247
2016_3140_3371,0.49912228583997015
2016_3146_3371,0.5896916079014844
2016_3151_3371,0.558130609210459
2016_3161_3371,0.7218492091482942
2016_3163_3371,0.9991429657345199
2016_3177_3371,0.961519164519597
2016_3182_3371,0.5763096534887373
2016_3196_3371,0.4751823783055683
2016_3199_3371,0.8933038359949368
2016_3203_3371,0.5477759871057476
2016_3208_3371,0.5974734314658092
2016_3218_3371,0.46703512170109174
2016_3225_3371,0.5728872245101693
2016_3231_3371,0.42051226224262866
2016_3233_3371,0.4619164147692941
2016_3239_3371,0.5906570608677827
2016_3241_3371,0.8704014642400898
2016_3243_3371,0.39736231722843063
2016_3246_3371,0.9009138003805114
2016_3257_3371,0.9327517202252088
2016_3268_3371,0.979015718444411
2016_3274_3371,0.8375472843082882
2016_3277_3371,0.6003992674158274
2016_3280_3371,0.9435488270756923
2016_3281_3371,0.583259561434002
2016_3283_3371,0.5018526513072976
2016_3292_3371,0.5466715004072978
2016_3299_3371,0.40535484778454495
2016_3308_3371,0.6290181742981864
2016_3323_3371,0.9892060952427703
2016_3326_3371,0.6059389690293171
2016_3328_3371,0.7912091342515061
2016_3329_3371,0.5165974483845269
2016_3333_3371,0.9304573186005888
2016_3335_3371,0.6051468247857119
2016_3343_3371,0.7731454890569327
2016_3345_3371,0.5073086947914744
2016_3352_3371,0.4169828449287657
2016_3355_3371,0.684766619245257
2016_3362_3371,0.38046560045408323
2016_3106_3376,0.023130038699263816
2016_3107_3376,0.1647462535211417
2016_3113_3376,0.15777256544240462
2016_3119_3376,0.13198641536459324
2016_3120_3376,0.01979485647204768
2016_3124_3376,0.6942851014952702
2016_3125_3376,0.04437552269283067
2016_3138_3376,0.017959155684962737
2016_3140_3376,0.03157255948648755
2016_3146_3376,0.044908344830145996
2016_3151_3376,0.03968471054074308
2016_3161_3376,0.07826037000989546
2016_3163_3376,0.9744516191411636
2016_3177_3376,0.44978976434354845
2016_3182_3376,0.042605503553872555
2016_3196_3376,0.02877010265682353
2016_3199_3376,0.21501905875536445
2016_3203_3376,0.038118718741041994
2016_3208_3376,0.04631243516638451
2016_3218_3376,0.027870360491215294
2016_3225_3376,0.04203802433549826
2016_3231_3376,0.023190584862091246
2016_3233_3376,0.02731818851563479
2016_3239_3376,0.04507986412018691
2016_3241_3376,0.18014561413171182
2016_3243_3376,0.02111682923004199
2016_3246_3376,0.2292669693626952
2016_3257_3376,0.31214146298520973
2016_3268_3376,0.6041769164171984
2016_3274_3376,0.1443298589201367
2016_3277_3376,0.04685339176464876
2016_3280_3376,0.3535199815805428
2016_3281_3376,0.043784409169752715
2016_3283_3376,0.031908206144018424
2016_3292_3376,0.03795560975685949
2016_3299_3376,0.021815526772656448
2016_3308_3376,0.052557061266847845
2016_3323_3376,0.7498939501191514
2016_3326_3376,0.047897888996612514
2016_3328_3376,0.11030346316573568
2016_3329_3376,0.03378204022510185
2016_3333_3376,0.3044621175938128
2016_3335_3376,0.047746878015016696
2016_3343_3376,0.10031621773935287
2016_3345_3376,0.03258935174230397
2016_3352_3376,0.022864365625864958
2016_3355_3376,0.06635299645926195
2016_3362_3376,0.019696007146274785
2016_3371_3376,0.03168008333336475
2016_3106_3378,0.32790073662896574
2016_3107_3378,0.8025323111740883
2016_3113_3378,0.7942327253665741
2016_3119_3378,0.7580499387904599
2016_3120_3378,0.2938385413609127
2016_3124_3378,0.9790768923345196
2016_3125_3378,0.48896411217023805
2016_3138_3378,0.2736848860286888
2016_3140_3378,0.4018268690789589
2016_3146_3378,0.49208631153128446
2016_3151_3378,0.4598940002955389
2016_3161_3378,0.6362916782426462
2016_3163_3378,0.9987291875130462
2016_3177_3378,0.9439593674097299
2016_3182_3378,0.47833711717199384
2016_3196_3378,0.3790222887663991
2016_3199_3378,0.8494883211972356
2016_3203_3378,0.4495078727966866
2016_3208_3378,0.5001501666747193
2016_3218_3378,0.3713571288046246
2016_3225_3378,0.474844443300748
2016_3231_3378,0.3284907947485796
2016_3233_3378,0.3665658191443743
2016_3239_3378,0.49308400275450526
2016_3241_3378,0.8190856624315211
2016_3243_3378,0.3077167016810562
2016_3246_3378,0.85973266647022
2016_3257_3378,0.903383669906586
2016_3268_3378,0.9691841656595129
2016_3274_3378,0.7765620314451508
2016_3277_3378,0.5031951947694449
2016_3280_3378,0.9184839127536515
2016_3281_3378,0.48545927105171915
2016_3283_3378,0.40445477442564487
2016_3292_3378,0.44840505934840874
2016_3299_3378,0.3148481484916945
2016_3308_3378,0.5333651006441961
2016_3323_3378,0.984071256270659
2016_3326_3378,0.5089803904298875
2016_3328_3378,0.7186714649959622
2016_3329_3378,0.41874343360131067
2016_3333_3378,0.9001944923849738
2016_3335_3378,0.5081515477393751
2016_3343_3378,0.6967375735748923
2016_3345_3378,0.4097228577371784
2016_3352_3378,0.3253001619647925
2016_3355_3378,0.5942147666093731
2016_3362_3378,0.2927799608351858
2016_3371_3378,0.402671036691125
2016_3376_3378,0.9537140876083555
2016_3106_3382,0.407937265398525
2016_3107_3382,0.8516236890286184
2016_3113_3382,0.8449888840258659
2016_3119_3382,0.8156597159255949
2016_3120_3382,0.370139698132945
2016_3124_3382,0.9850936867238242
2016_3125_3382,0.5746980028420299
2016_3138_3382,0.3473267471304521
2016_3140_3382,0.4868372937988478
2016_3146_3382,0.5777487370599558
2016_3151_3382,0.5459763887166156
2016_3161_3382,0.7118735299452948
2016_3163_3382,0.9990998270993341
2016_3177_3382,0.9596587032646616
2016_3182_3382,0.5642650895391261
2016_3196_3382,0.4629420141981747
2016_3199_3382,0.8885276734848676
2016_3203_3382,0.5355739485113759
2016_3208_3382,0.5855978909426273
2016_3218_3382,0.4548227476152318
2016_3225_3382,0.5608195105660907
2016_3231_3382,0.40858379293991826
2016_3233_3382,0.4497249453841199
2016_3239_3382,0.5787222157137628
2016_3241_3382,0.8647553109640823
2016_3243_3382,0.38565350351012073
2016_3246_3382,0.8964387992650347
2016_3257_3382,0.9296022487729473
2016_3268_3382,0.9779818049332633
2016_3274_3382,0.8307481178651787
2016_3277_3382,0.5885506025606143
2016_3280_3382,0.9408729676647961
2016_3281_3382,0.5712655891731778
2016_3283_3382,0.48956614158699047
2016_3292_3382,0.5344649875188698
2016_3299_3382,0.3935643282589709
2016_3308_3382,0.617477449971635
2016_3323_3382,0.9886684589324968
2016_3326_3382,0.5941435278064496
2016_3328_3382,0.7829731089397526
2016_3329_3382,0.5043154084000018
2016_3333_3382,0.9272087780107986
2016_3335_3382,0.5933435853448792
2016_3343_3382,0.7644090874127767
2016_3345_3382,0.4950213468443793
2016_3352_3382,0.4050845070280701
2016_3355_3382,0.6740615110678805
2016_3362_3382,0.3689498538702117
2016_3371_3382,0.4877144402139884
2016_3376_3382,0.9667768954091476
2016_3378_3382,0.58545211785713
2016_3106_3385,0.4406317016163958
2016_3107_3385,0.8677596338280287
2016_3113_3385,0.8617292152404302
2016_3119_3385,0.834948748974663
2016_3120_3385,0.4018609588626822
2016_3124_3385,0.9869373866220286
2016_3125_3385,0.6070540271552622
2016_3138_3385,0.37826706191960746
2016_3140_3385,0.5202982080789348
2016_3146_3385,0.6100301585051345
2016_3151_3385,0.5789164751432798
2016_3161_3385,0.7385414038272288
2016_3163_3385,0.9992125505309164
2016_3177_3385,0.9645350914819603
2016_3182_3385,0.5968580491062182
2016_3196_3385,0.4963491174346723
2016_3199_3385,0.9011162984833978
2016_3203_3385,0.5686725160728934
2016_3208_3385,0.6176763358623893
2016_3218_3385,0.4881765232520419
2016_3225_3385,0.5934845225857557
2016_3231_3385,0.4412914244339726
2016_3233_3385,0.4830361094722352
2016_3239_3385,0.6109793260033234
2016_3241_3385,0.879664976709988
2016_3243_3385,0.41782234610693336
2016_3246_3385,0.9082262946285362
2016_3257_3385,0.9378766177110633
2016_3268_3385,0.9806878991798857
2016_3274_3385,0.8487510912310603
2016_3277_3385,0.620548585856116
2016_3280_3385,0.9478968552238378
2016_3281_3385,0.6037026748986691
2016_3283_3385,0.5230234518408305
2016_3292_3385,0.567578777025782
2016_3299_3385,0.42593554390600574
2016_3308_3385,0.6485690933616326
2016_3323_3385,0.9900744650922346
2016_3326_3385,0.625982964610136
2016_3328_3385,0.8048641553693737
2016_3329_3385,0.5377188378287908
2016_3333_3385,0.9357450240262309
2016_3335_3385,0.6252061906189377
2016_3343_3385,0.7876648390193646
2016_3345_3385,0.5284654870845418
2016_3352_3385,0.43771934056698997
2016_3355_3385,0.7027678576738267
2016_3362_3385,0.40063400424597106
2016_3371_3385,0.5211744132634897
2016_3376_3385,0.9708190123405721
2016_3378_3385,0.6175344770247563
2016_3382_3385,0.5334251921956756
2016_3106_3390,0.033025830091904816
2016_3107_3390,0.22149256172690818
2016_3113_3390,0.21272858498764327
2016_3119_3390,0.17987881142495432
2016_3120_3390,0.028305092063685436
2016_3124_3390,0.7661269279881244
2016_3125_3390,0.06277671028121533
2016_3138_3390,0.02570087686346004
2016_3140_3390,0.044914267948580715
2016_3146_3390,0.06351579247557604
2016_3151_3390,0.05625526564876733
2016_3161_3390,0.1091083056378631
2016_3163_3390,0.9821482465215715
2016_3177_3390,0.5411118304503164
2016_3182_3390,0.060319046145728084
2016_3196_3390,0.0409776783603497
2016_3199_3390,0.28321021622679016
2016_3203_3390,0.05407220419925001
2016_3208_3390,0.06546178276581005
2016_3218_3390,0.03971177243802227
2016_3225_3390,0.05953030361445143
2016_3231_3390,0.03311140188044722
2016_3233_3390,0.03893439257417741
2016_3239_3390,0.06375363567362943
2016_3241_3390,0.2406678263279111
2016_3243_3390,0.03017791159355564
2016_3246_3390,0.30024839123777347
2016_3257_3390,0.39561088304467706
2016_3268_3390,0.6876679714698372
2016_3274_3390,0.19569141694160758
2016_3277_3390,0.06621088610589453
2016_3280_3390,0.440961028584526
2016_3281_3390,0.061956371611385154
2016_3283_3390,0.04538510272274305
2016_3292_3390,0.053844652020077724
2016_3299_3390,0.03116686972682957
2016_3308_3390,0.07408786046906356
2016_3323_3390,0.8122026412802654
2016_3326_3390,0.06765628652695353
2016_3328_3390,0.15170308141771535
2016_3329_3390,0.04801112758459191
2016_3333_3390,0.38703345761377195
2016_3335_3390,0.06744739479595696
2016_3343_3390,0.13855111787150862
2016_3345_3390,0.04634016900913177
2016_3352_3390,0.032650292362631526
2016_3355_3390,0.09298085809960195
2016_3362_3390,0.02816496639263746
2016_3371_3390,0.045065114096347295
2016_3376_3390,0.5905742004783066
2016_3378_3390,0.06542504564567586
2016_3382_3390,0.04722827421109161
2016_3385_3390,0.04155544830667579
2016_3106_3393,0.05690115372307147
2016_3107_3393,0.3344863179157127
2016_3113_3393,0.3231070070116276
2016_3119_3393,0.2792585439223795
2016_3120_3393,0.0489403843135584
2016_3124_3393,0.8526571859817306
2016_3125_3393,0.10580641961397817
2016_3138_3393,0.044524610020305846
2016_3140_3393,0.07670235295517924
2016_3146_3393,0.1069942652174064
2016_3151_3393,0.09526929625891412
2016_3161_3393,0.17786854614915396
2016_3163_3393,0.9898156535804951
2016_3177_3393,0.6756486267016495
2016_3182_3393,0.101847234717675
2016_3196_3393,0.07018437896441992
2016_3199_3393,0.4110644218384066
2016_3203_3393,0.09171938254410698
2016_3208_3393,0.11011571189983986
2016_3218_3393,0.0680802543702556
2016_3225_3393,0.1005735824608995
2016_3231_3393,0.05704493836374246
2016_3233_3393,0.06678616783921937
2016_3239_3393,0.10737625153592664
2016_3241_3393,0.3589336654325695
2016_3243_3393,0.052105333498424854
2016_3246_3393,0.43116758869329175
2016_3257_3393,0.5362461072189976
2016_3268_3393,0.7954776714267557
2016_3274_3393,0.3006051875620182
2016_3277_3393,0.11131494130163477
2016_3280_3393,0.5821884334926585
2016_3281_3393,0.10448647483982461
2016_3283_3393,0.0774793882801448
2016_3292_3393,0.09134869938817936
2016_3299_3393,0.053773030872693126
2016_3308_3393,0.12384618203606902
2016_3323_3393,0.8842608025011153
2016_3326_3393,0.1136251627427139
2016_3328_3393,0.2400730244217421
2016_3329_3393,0.08180328742418075
2016_3333_3393,0.5272796600774198
2016_3335_3393,0.11329158650991225
2016_3343_3393,0.22125805070542667
2016_3345_3393,0.07905390434522899
2016_3352_3393,0.056269927262978796
2016_3355_3393,0.15332674864481127
2016_3362_3393,0.048703222925480495
2016_3371_3393,0.07695135872648373
2016_3376_3393,0.7181626437098979
2016_3378_3393,0.11005686620582304
2016_3382_3393,0.08051603244917752
2016_3385_3393,0.07114340353987361
2016_3390_3393,0.638538472583976
2016_3106_3397,0.4528726911509737
2016_3107_3397,0.873340352298617
2016_3113_3397,0.8675255740049502
2016_3119_3397,0.8416614733070508
2016_3120_3397,0.41382169613307546
2016_3124_3397,0.9875607430395036
2016_3125_3397,0.6188037693268166
2016_3138_3397,0.3899834179804197
2016_3140_3397,0.5326449304544615
2016_3146_3397,0.6217463596000493
2016_3151_3397,0.5909406323718269
2016_3161_3397,0.7479916301042535
2016_3163_3397,0.9992505729412721
2016_3177_3397,0.9661908779194299
2016_3182_3397,0.6087161561373103
2016_3196_3397,0.508730230486426
2016_3199_3397,0.9054427141003644
2016_3203_3397,0.5807773645592824
2016_3208_3397,0.6293024108403884
2016_3218_3397,0.5005563837595114
2016_3225_3397,0.605376251750051
2016_3231_3397,0.4535358815219409
2016_3233_3397,0.495411790040593
2016_3239_3397,0.6226846485394029
2016_3241_3397,0.8848099674431913
2016_3243_3397,0.42991669194622734
2016_3246_3397,0.9122719148914273
2016_3257_3397,0.9407005157971542
2016_3268_3397,0.9816039263408832
2016_3274_3397,0.8549999525256119
2016_3277_3397,0.6321393357753412
2016_3280_3397,0.9502894126560416
2016_3281_3397,0.6154891539714212
2016_3283_3397,0.5353626703788267
2016_3292_3397,0.5796916336709523
2016_3299_3397,0.4380880143493277
2016_3308_3397,0.6597731982658612
2016_3323_3397,0.9905495515717201
2016_3326_3397,0.6375046843756411
2016_3328_3397,0.8125257065435921
2016_3329_3397,0.5500049749617548
2016_3333_3397,0.9386594792002431
2016_3335_3397,0.6367379531364407
2016_3343_3397,0.7958303802099871
2016_3345_3397,0.5407875294560736
2016_3352_3397,0.44994450305334466
2016_3355_3397,0.7130086393624608
2016_3362_3397,0.4125834127501208
2016_3371_3397,0.5335188029684782
2016_3376_3397,0.9721898739818412
2016_3378_3397,0.6291622758964007
2016_3382_3397,0.5457290383840517
2016_3385_3397,0.512379534757817
2016_3390_3397,0.9603730109278302
2016_3393_3397,0.93206080984375
2016_3106_3400,0.050459553105418636
2016_3107_3400,0.306844388407043
2016_3113_3400,0.2959872265726426
2016_3119_3400,0.25443574192353846
2016_3120_3400,0.04335856444726262
2016_3124_3400,0.835983943075643
2016_3125_3400,0.09438247495583402
2016_3138_3400,0.039425546636972925
2016_3140_3400,0.06818117924821197
2016_3146_3400,0.09545575956662278
2016_3151_3400,0.08487505955536115
2016_3161_3400,0.16005672329396023
2016_3163_3400,0.9884530096914778
2016_3177_3400,0.6472322268030218
2016_3182_3400,0.09080735325458976
2016_3196_3400,0.06233842356527578
2016_3199_3400,0.3807143178992487
2016_3203_3400,0.08167748914971314
2016_3208_3400,0.09827762866632166
2016_3218_3400,0.06045422687687631
2016_3225_3400,0.08965797865294492
2016_3231_3400,0.05058793346125207
2016_3233_3400,0.05929587448391048
2016_3239_3400,0.0958009708994794
2016_3241_3400,0.3302740350917364
2016_3243_3400,0.046180067828217375
2016_3246_3400,0.40034217856624094
2016_3257_3400,0.5045720333670912
2016_3268_3400,0.7740486582313468
2016_3274_3400,0.27460786844219126
2016_3277_3400,0.09936232925364157
2016_3280_3400,0.5510250242877053
2016_3281_3400,0.09319019247395693
2016_3283_3400,0.06887833038534205
2016_3292_3400,0.08134375558526724
2016_3299_3400,0.04766765643589602
2016_3308_3400,0.11071564379229165
2016_3323_3400,0.8706211637432691
2016_3326_3400,0.10145280621577978
2016_3328_3400,0.2176813643073318
2016_3329_3400,0.07276008758498322
2016_3333_3400,0.49556925254145506
2016_3335_3400,0.10115088710022482
2016_3343_3400,0.20015904579114713
2016_3345_3400,0.0702913759711849
2016_3352_3400,0.04989600515714865
2016_3355_3400,0.1375613339332239
2016_3362_3400,0.04314722498490459
2016_3371_3400,0.06840457144354738
2016_3376_3400,0.691771722902932
2016_3378_3400,0.09822441094372394
2016_3382_3400,0.07160403892017655
2016_3385_3400,0.0631975250116972
2016_3390_3400,0.6087535309028724
2016_3393_3400,0.46830491631239257
2016_3397_3400,0.06032794110565513
2016_3106_3401,0.07397101442759688
2016_3107_3401,0.3995501208274695
2016_3113_3401,0.38724529391861084
2016_3119_3401,0.339052559291976
2016_3120_3401,0.06378359818146472
2016_3124_3401,0.8845476914045067
2016_3125_3401,0.13544048518453136
2016_3138_3401,0.05811038623046884
2016_3140_3401,0.09908828822985925
2016_3146_3401,0.13691008223757126
2016_3151_3401,0.12235597046341466
2016_3161_3401,0.2226599352879432
2016_3163_3401,0.992288415326421
2016_3177_3401,0.733893830160642
2016_3182_3401,0.13053429349808995
2016_3196_3401,0.09085520547701172
2016_3199_3401,0.48027434528860175
2016_3203_3401,0.11792831477906154
2016_3208_3401,0.1407667160528026
2016_3218_3401,0.08819014804272422
2016_3225_3401,0.12895340223241317
2016_3231_3401,0.07415454165483078
2016_3233_3401,0.08654930832227559
2016_3239_3401,0.13738244167384323
2016_3241_3401,0.4257109911769142
2016_3243_3401,0.06783997950224173
2016_3246_3401,0.500883563348383
2016_3257_3401,0.6048852322635686
2016_3268_3401,0.8373836914522802
2016_3274_3401,0.3626699621967897
2016_3277_3401,0.14224639545795928
