ID,Pred
2016_3107_3326,-4.194141571048965
2016_3113_3326,1.0458316679537922
2016_3119_3326,-3.9149795549204027
2016_3120_3326,-13.889036011128955
2016_3124_3326,12.844705574313897
2016_3125_3326,-12.439675340269076
2016_3138_3326,-19.522492778556625
2016_3140_3326,-6.4323641037722386
2016_3146_3326,-13.355215927657547
2016_3151_3326,-13.852111815837908
2016_3161_3326,-6.504416165492377
2016_3163_3326,26.324430370080496
2016_3177_3326,1.7356131358168794
2016_3182_3326,-8.729066776518112
2016_3196_3326,-6.036720001303005
2016_3199_3326,1.6345107448378742
2016_3203_3326,-6.738325012776708
2016_3208_3326,-5.410891852170639
2016_3218_3326,-16.586233879801966
2016_3225_3326,-15.02225838230607
2016_3231_3326,-12.832401584960099
2016_3233_3326,-17.717759733857203
2016_3239_3326,-15.323409527857017
2016_3241_3326,-5.238509605025154
2016_3243_3326,-12.679858806886838
2016_3246_3326,1.4208054965052197
2016_3257_3326,2.530947406208574
2016_3268_3326,10.900688868833761
2016_3274_3326,-2.081233875377369
2016_3277_3326,-1.1482809371625864
2016_3280_3326,2.3041450195844284
2016_3281_3326,-9.539899300939458
2016_3283_3326,-14.678318053997586
2016_3292_3326,-11.728666481925044
2016_3299_3326,-20.220691324278793
2016_3308_3326,-14.920676096666114
2016_3323_3326,10.813800741930494
2016_3106_3328,-13.743743589330345
2016_3107_3328,0.8947796422147771
2016_3113_3328,6.134752881217533
2016_3119_3328,1.17394165834334
2016_3120_3328,-8.800114797865213
2016_3124_3328,17.933626787577637
2016_3125_3328,-7.350754127005335
2016_3138_3328,-14.433571565292883
2016_3140_3328,-1.3434428905084972
2016_3146_3328,-8.266294714393807
2016_3151_3328,-8.763190602574166
2016_3161_3328,-1.4154949522286353
2016_3163_3328,31.41335158334424
2016_3177_3328,6.824534349080621
2016_3182_3328,-3.6401455632543698
2016_3196_3328,-0.9477987880392627
2016_3199_3328,6.7234319581016155
2016_3203_3328,-1.6494037995129665
2016_3208_3328,-0.3219706389068984
2016_3218_3328,-11.497312666538226
2016_3225_3328,-9.933337169042328
2016_3231_3328,-7.743480371696358
2016_3233_3328,-12.628838520593462
2016_3239_3328,-10.234488314593275
2016_3241_3328,-0.14958839176141228
2016_3243_3328,-7.590937593623096
2016_3246_3328,6.5097267097689615
2016_3257_3328,7.6198686194723155
2016_3268_3328,15.989610082097503
2016_3274_3328,3.007687337886373
2016_3277_3328,3.9406402761011554
2016_3280_3328,7.39306623284817
2016_3281_3328,-4.4509780876757175
2016_3283_3328,-9.589396840733844
2016_3292_3328,-6.6397452686613025
2016_3299_3328,-15.13177011101505
2016_3308_3328,-9.831754883402372
2016_3323_3328,15.902721955194234
2016_3326_3328,5.088921213263742
2016_3106_3329,-11.689714679730903
2016_3107_3329,2.948808551814218
2016_3113_3329,8.188781790816975
2016_3119_3329,3.22797056794278
2016_3120_3329,-6.746085888265772
2016_3124_3329,19.98765569717708
2016_3125_3329,-5.2967252174058945
2016_3138_3329,-12.379542655693442
2016_3140_3329,0.7105860190909441
2016_3146_3329,-6.212265804794365
2016_3151_3329,-6.709161692974726
2016_3161_3329,0.6385339573708055
2016_3163_3329,33.46738049294368
2016_3177_3329,8.878563258680062
2016_3182_3329,-1.5861166536549283
2016_3196_3329,1.1062301215601786
2016_3199_3329,8.777460867701057
2016_3203_3329,0.4046251100864748
2016_3208_3329,1.7320582706925434
2016_3218_3329,-9.443283756938786
2016_3225_3329,-7.879308259442887
2016_3231_3329,-5.689451462096917
2016_3233_3329,-10.57480961099402
2016_3239_3329,-8.180459404993833
2016_3241_3329,1.9044405178380286
2016_3243_3329,-5.536908684023654
2016_3246_3329,8.563755619368402
2016_3257_3329,9.673897529071757
2016_3268_3329,18.043638991696945
2016_3274_3329,5.061716247485814
2016_3277_3329,5.994669185700596
2016_3280_3329,9.447095142447612
2016_3281_3329,-2.3969491780762757
2016_3283_3329,-7.535367931134402
2016_3292_3329,-4.585716359061861
2016_3299_3329,-13.07774120141561
2016_3308_3329,-7.77772597380293
2016_3323_3329,17.956750864793676
2016_3326_3329,7.142950122863183
2016_3328_3329,2.0540289095994413
2016_3106_3333,-23.77352231974453
2016_3107_3333,-9.134999088199407
2016_3113_3333,-3.8950258491966516
2016_3119_3333,-8.855837072070846
2016_3120_3333,-18.8298935282794
2016_3124_3333,7.903848057163453
2016_3125_3333,-17.38053285741952
2016_3138_3333,-24.46335029570707
2016_3140_3333,-11.373221620922683
2016_3146_3333,-18.29607344480799
2016_3151_3333,-18.792969332988353
2016_3161_3333,-11.44527368264282
2016_3163_3333,21.38357285293005
2016_3177_3333,-3.2052443813335643
2016_3182_3333,-13.669924293668554
2016_3196_3333,-10.977577518453447
2016_3199_3333,-3.30634677231257
2016_3203_3333,-11.679182529927152
2016_3208_3333,-10.351749369321084
2016_3218_3333,-21.527091396952414
2016_3225_3333,-19.96311589945651
2016_3231_3333,-17.773259102110543
2016_3233_3333,-22.658617251007648
2016_3239_3333,-20.264267045007458
2016_3241_3333,-10.179367122175599
2016_3243_3333,-17.620716324037282
2016_3246_3333,-3.520052020645224
2016_3257_3333,-2.4099101109418695
2016_3268_3333,5.9598313516833175
2016_3274_3333,-7.022091392527813
2016_3277_3333,-6.08913845431303
2016_3280_3333,-2.6367124975660152
2016_3281_3333,-14.480756818089903
2016_3283_3333,-19.619175571148027
2016_3292_3333,-16.669523999075487
2016_3299_3333,-25.161548841429237
2016_3308_3333,-19.861533613816555
2016_3323_3333,5.87294322478005
2016_3326_3333,-4.940857517150444
2016_3328_3333,-10.029778730414186
2016_3329_3333,-12.083807640013628
2016_3106_3335,-11.052925563240615
2016_3107_3335,3.5855976683045068
2016_3113_3335,8.825570907307263
2016_3119_3335,3.8647596844330687
2016_3120_3335,-6.109296771775484
2016_3124_3335,20.624444813667367
2016_3125_3335,-4.659936100915607
2016_3138_3335,-11.742753539203154
2016_3140_3335,1.3473751355812322
2016_3146_3335,-5.575476688304077
2016_3151_3335,-6.072372576484438
2016_3161_3335,1.2753230738610934
2016_3163_3335,34.10416960943397
2016_3177_3335,9.51535237517035
2016_3182_3335,-0.9493275371646404
2016_3196_3335,1.7430192380504668
2016_3199_3335,9.414249984191345
2016_3203_3335,1.041414226576763
2016_3208_3335,2.3688473871828313
2016_3218_3335,-8.806494640448499
2016_3225_3335,-7.242519142952599
2016_3231_3335,-5.052662345606629
2016_3233_3335,-9.938020494503732
2016_3239_3335,-7.543670288503545
2016_3241_3335,2.5412296343283165
2016_3243_3335,-4.900119567533366
2016_3246_3335,9.20054473585869
2016_3257_3335,10.310686645562045
2016_3268_3335,18.680428108187233
2016_3274_3335,5.698505363976102
2016_3277_3335,6.631458302190884
2016_3280_3335,10.0838842589379
2016_3281_3335,-1.760160061585988
2016_3283_3335,-6.8985788146441145
2016_3292_3335,-3.948927242571573
2016_3299_3335,-12.440952084925321
2016_3308_3335,-7.140936857312642
2016_3323_3335,18.593539981283964
2016_3326_3335,7.779739239353471
2016_3328_3335,2.690818026089729
2016_3329_3335,0.6367891164902879
2016_3333_3335,12.720596756503916
2016_3106_3343,-14.107904631121523
2016_3107_3343,0.5306186004235989
2016_3113_3343,5.770591839426356
2016_3119_3343,0.8097806165521604
2016_3120_3343,-9.164275839656392
2016_3124_3343,17.56946574578646
2016_3125_3343,-7.714915168796514
2016_3138_3343,-14.797732607084061
2016_3140_3343,-1.7076039322996746
2016_3146_3343,-8.630455756184984
2016_3151_3343,-9.127351644365346
2016_3161_3343,-1.7796559940198142
2016_3163_3343,31.04919054155306
2016_3177_3343,6.4603733072894425
2016_3182_3343,-4.0043066050455485
2016_3196_3343,-1.3119598298304407
2016_3199_3343,6.359270916310437
2016_3203_3343,-2.013564841304145
2016_3208_3343,-0.6861316806980762
2016_3218_3343,-11.861473708329406
2016_3225_3343,-10.297498210833506
2016_3231_3343,-8.107641413487537
2016_3233_3343,-12.99299956238464
2016_3239_3343,-10.598649356384453
2016_3241_3343,-0.5137494335525912
2016_3243_3343,-7.955098635414275
2016_3246_3343,6.145565667977783
2016_3257_3343,7.255707577681138
2016_3268_3343,15.625449040306325
2016_3274_3343,2.643526296095194
2016_3277_3343,3.5764792343099767
2016_3280_3343,7.0289051910569915
2016_3281_3343,-4.815139129466896
2016_3283_3343,-9.953557882525022
2016_3292_3343,-7.00390631045248
2016_3299_3343,-15.49593115280623
2016_3308_3343,-10.19591592519355
2016_3323_3343,15.538560913403057
2016_3326_3343,4.724760171472563
2016_3328_3343,-0.36416104179117875
2016_3329_3343,-2.4181899513906195
2016_3333_3343,9.665617688623007
2016_3335_3343,-3.0549790678809075
2016_3106_3345,-7.847478505251426
2016_3107_3345,6.791044726293697
2016_3113_3345,12.031017965296453
2016_3119_3345,7.070206742422258
2016_3120_3345,-2.903849713786295
2016_3124_3345,23.829891871656557
2016_3125_3345,-1.4544890429264172
2016_3138_3345,-8.537306481213964
2016_3140_3345,4.552822193570421
2016_3146_3345,-2.370029630314888
2016_3151_3345,-2.866925518495249
2016_3161_3345,4.480770131850282
2016_3163_3345,37.30961666742316
2016_3177_3345,12.720799433159538
2016_3182_3345,2.2561195208245484
2016_3196_3345,4.948466296039655
2016_3199_3345,12.619697042180533
2016_3203_3345,4.246861284565951
2016_3208_3345,5.57429444517202
2016_3218_3345,-5.601047582459309
2016_3225_3345,-4.03707208496341
2016_3231_3345,-1.84721528761744
2016_3233_3345,-6.732573436514542
2016_3239_3345,-4.338223230514356
2016_3241_3345,5.746676692317505
2016_3243_3345,-1.6946725095441781
2016_3246_3345,12.405991793847878
2016_3257_3345,13.516133703551233
2016_3268_3345,21.88587516617642
2016_3274_3345,8.903952421965291
2016_3277_3345,9.836905360180072
2016_3280_3345,13.289331316927088
2016_3281_3345,1.4452869964032007
2016_3283_3345,-3.6931317566549255
2016_3292_3345,-0.7434801845823842
2016_3299_3345,-9.235505026936133
2016_3308_3345,-3.935489799323453
2016_3323_3345,21.798987039273154
2016_3326_3345,10.98518629734266
2016_3328_3345,5.896265084078918
2016_3329_3345,3.842236174479477
2016_3333_3345,15.926043814493102
2016_3335_3345,3.2054470579891885
2016_3343_3345,6.260426125870096
2016_3106_3352,1.0743531694957753
2016_3107_3352,15.712876401040896
2016_3113_3352,20.952849640043652
2016_3119_3352,15.992038417169457
2016_3120_3352,6.017981960960906
2016_3124_3352,32.75172354640376
2016_3125_3352,7.4673426318207845
2016_3138_3352,0.3845251935332367
2016_3140_3352,13.474653868317622
2016_3146_3352,6.551802044432314
2016_3151_3352,6.054906156251953
2016_3161_3352,13.402601806597485
2016_3163_3352,46.23144834217036
2016_3177_3352,21.64263110790674
2016_3182_3352,11.177951195571751
2016_3196_3352,13.870297970786858
2016_3199_3352,21.541528716927736
2016_3203_3352,13.168692959313153
2016_3208_3352,14.496126119919222
2016_3218_3352,3.320784092287893
2016_3225_3352,4.884759589783792
2016_3231_3352,7.074616387129762
2016_3233_3352,2.189258238232659
2016_3239_3352,4.583608444232845
2016_3241_3352,14.668508367064707
2016_3243_3352,7.227159165203023
2016_3246_3352,21.32782346859508
2016_3257_3352,22.437965378298436
2016_3268_3352,30.807706840923622
2016_3274_3352,17.825784096712493
2016_3277_3352,18.758737034927275
2016_3280_3352,22.21116299167429
2016_3281_3352,10.367118671150402
2016_3283_3352,5.228699918092277
2016_3292_3352,8.178351490164818
2016_3299_3352,-0.31367335218893194
2016_3308_3352,4.986341875423749
2016_3323_3352,30.720818714020353
2016_3326_3352,19.90701797208986
2016_3328_3352,14.818096758826119
2016_3329_3352,12.764067849226677
2016_3333_3352,24.847875489240305
2016_3335_3352,12.12727873273639
2016_3343_3352,15.182257800617299
2016_3345_3352,8.921831674747201
2016_3106_3355,-7.9720958685220396
2016_3107_3355,6.666427363023082
2016_3113_3355,11.906400602025839
2016_3119_3355,6.945589379151644
2016_3120_3355,-3.0284670770569075
2016_3124_3355,23.705274508385944
2016_3125_3355,-1.5791064061970301
2016_3138_3355,-8.661923844484578
2016_3140_3355,4.428204830299808
2016_3146_3355,-2.4946469935855005
2016_3151_3355,-2.9915428817658616
2016_3161_3355,4.356152768579669
2016_3163_3355,37.18499930415254
2016_3177_3355,12.596182069888926
2016_3182_3355,2.1315021575539355
2016_3196_3355,4.823848932769042
2016_3199_3355,12.49507967890992
2016_3203_3355,4.122243921295339
2016_3208_3355,5.449677081901407
2016_3218_3355,-5.725664945729921
2016_3225_3355,-4.161689448234023
2016_3231_3355,-1.971832650888052
2016_3233_3355,-6.8571907997851556
2016_3239_3355,-4.462840593784969
2016_3241_3355,5.622059329046893
2016_3243_3355,-1.8192898728147906
2016_3246_3355,12.281374430577266
2016_3257_3355,13.39151634028062
2016_3268_3355,21.76125780290581
2016_3274_3355,8.779335058694677
2016_3277_3355,9.71228799690946
2016_3280_3355,13.164713953656475
2016_3281_3355,1.320669633132588
2016_3283_3355,-3.8177491199255384
2016_3292_3355,-0.868097547852997
2016_3299_3355,-9.360122390206746
2016_3308_3355,-4.060107162594067
2016_3323_3355,21.67436967600254
2016_3326_3355,10.860568934072047
2016_3328_3355,5.771647720808305
2016_3329_3355,3.717618811208864
2016_3333_3355,15.80142645122249
2016_3335_3355,3.080829694718576
2016_3343_3355,6.135808762599483
2016_3345_3355,-0.12461736327061272
2016_3352_3355,-9.046449038017814
2016_3106_3362,-0.9217523803157175
2016_3107_3362,13.716770851229404
2016_3113_3362,18.95674409023216
2016_3119_3362,13.995932867357965
2016_3120_3362,4.021876411149413
2016_3124_3362,30.755617996592264
2016_3125_3362,5.471237082009291
2016_3138_3362,-1.611580356278256
2016_3140_3362,11.47854831850613
2016_3146_3362,4.555696494620821
2016_3151_3362,4.05880060644046
2016_3161_3362,11.40649625678599
2016_3163_3362,44.235342792358864
2016_3177_3362,19.64652555809525
2016_3182_3362,9.181845645760257
2016_3196_3362,11.874192420975364
2016_3199_3362,19.54542316711624
2016_3203_3362,11.17258740950166
2016_3208_3362,12.50002057010773
2016_3218_3362,1.3246785424764003
2016_3225_3362,2.888654039972298
2016_3231_3362,5.078510837318269
2016_3233_3362,0.19315268842116626
2016_3239_3362,2.5875028944213527
2016_3241_3362,12.672402817253214
2016_3243_3362,5.231053615391531
2016_3246_3362,19.33171791878359
2016_3257_3362,20.44185982848694
2016_3268_3362,28.81160129111213
2016_3274_3362,15.829678546901
2016_3277_3362,16.762631485115783
2016_3280_3362,20.215057441862797
2016_3281_3362,8.371013121338908
2016_3283_3362,3.2325943682807834
2016_3292_3362,6.182245940353324
2016_3299_3362,-2.3097789020004247
2016_3308_3362,2.9902363256122557
2016_3323_3362,28.724713164208865
2016_3326_3362,17.91091242227837
2016_3328_3362,12.821991209014627
2016_3329_3362,10.767962299415185
2016_3333_3362,22.851769939428813
2016_3335_3362,10.131173182924897
2016_3343_3362,13.186152250805806
2016_3345_3362,6.925726124935709
2016_3352_3362,-1.9961055498114928
2016_3355_3362,7.050343488206321
2016_3106_3371,-10.258851444733507
2016_3107_3371,4.379671786811613
2016_3113_3371,9.619645025814371
2016_3119_3371,4.658833802940176
2016_3120_3371,-5.315222653268377
2016_3124_3371,21.418518932174475
2016_3125_3371,-3.8658619824084983
2016_3138_3371,-10.948679420696045
2016_3140_3371,2.1414492540883403
2016_3146_3371,-4.781402569796969
2016_3151_3371,-5.27829845797733
2016_3161_3371,2.0693971923682017
2016_3163_3371,34.89824372794108
2016_3177_3371,10.309426493677458
2016_3182_3371,-0.15525341865753253
2016_3196_3371,2.5370933565575746
2016_3199_3371,10.208324102698453
2016_3203_3371,1.8354883450838708
2016_3208_3371,3.162921505689939
2016_3218_3371,-8.01242052194139
2016_3225_3371,-6.4484450244454905
2016_3231_3371,-4.258588227099521
2016_3233_3371,-9.143946375996624
2016_3239_3371,-6.749596169996437
2016_3241_3371,3.335303752835425
2016_3243_3371,-4.106045449026258
2016_3246_3371,9.994618854365799
2016_3257_3371,11.104760764069153
2016_3268_3371,19.47450222669434
2016_3274_3371,6.49257948248321
2016_3277_3371,7.4255324206979925
2016_3280_3371,10.877958377445008
2016_3281_3371,-0.9660859430788802
2016_3283_3371,-6.104504696137006
2016_3292_3371,-3.154853124064465
2016_3299_3371,-11.646877966418213
2016_3308_3371,-6.346862738805534
2016_3323_3371,19.387614099791072
2016_3326_3371,8.57381335786058
2016_3328_3371,3.484892144596837
2016_3329_3371,1.430863234997396
2016_3333_3371,13.514670875011024
2016_3335_3371,0.7940741185071079
2016_3343_3371,3.8490531863880157
2016_3345_3371,-2.4113729394820806
2016_3352_3371,-11.333204614229281
2016_3355_3371,-2.2867555762114677
2016_3362_3371,-9.337099064417789
2016_3106_3376,-27.419325120721513
2016_3107_3376,-12.780801889176391
2016_3113_3376,-7.540828650173635
2016_3119_3376,-12.50163987304783
2016_3120_3376,-22.47569632925638
2016_3124_3376,4.2580452561864695
2016_3125_3376,-21.026335658396505
2016_3138_3376,-28.109153096684054
2016_3140_3376,-15.019024421899665
2016_3146_3376,-21.941876245784975
2016_3151_3376,-22.438772133965337
2016_3161_3376,-15.091076483619805
2016_3163_3376,17.73777005195307
2016_3177_3376,-6.851047182310548
2016_3182_3376,-17.31572709464554
2016_3196_3376,-14.623380319430431
2016_3199_3376,-6.952149573289553
2016_3203_3376,-15.324985330904136
2016_3208_3376,-13.997552170298068
2016_3218_3376,-25.172894197929395
2016_3225_3376,-23.6089187004335
2016_3231_3376,-21.419061903087524
2016_3233_3376,-26.30442005198463
2016_3239_3376,-23.910069845984445
2016_3241_3376,-13.825169923152583
2016_3243_3376,-21.266519125014263
2016_3246_3376,-7.165854821622207
2016_3257_3376,-6.055712911918853
2016_3268_3376,2.314028550706334
2016_3274_3376,-10.667894193504797
2016_3277_3376,-9.734941255290014
2016_3280_3376,-6.282515298542999
2016_3281_3376,-18.12655961906689
2016_3283_3376,-23.264978372125015
2016_3292_3376,-20.31532680005247
2016_3299_3376,-28.807351642406218
2016_3308_3376,-23.507336414793542
2016_3323_3376,2.2271404238030663
2016_3326_3376,-8.586660318127427
2016_3328_3376,-13.675581531391169
2016_3329_3376,-15.72961044099061
2016_3333_3376,-3.6458028009769836
2016_3335_3376,-16.366399557480896
2016_3343_3376,-13.31142048959999
2016_3345_3376,-19.571846615470086
2016_3352_3376,-28.49367829021729
2016_3355_3376,-19.447229252199474
2016_3362_3376,-26.497572740405793
2016_3371_3376,-17.16047367598801
2016_3106_3378,-14.828488693155865
2016_3107_3378,-0.18996546161074426
2016_3113_3378,5.050007777392012
2016_3119_3378,0.08919655451781679
2016_3120_3378,-9.884859901690735
2016_3124_3378,16.848881683752115
2016_3125_3378,-8.435499230830857
2016_3138_3378,-15.518316669118406
2016_3140_3378,-2.428187994334019
2016_3146_3378,-9.351039818219327
2016_3151_3378,-9.847935706399689
2016_3161_3378,-2.5002400560541576
2016_3163_3378,30.32860647951872
2016_3177_3378,5.739789245255099
