ID,Pred
2016_3203_3231,5.8037957096593855
2016_3208_3231,8.106239527160811
2016_3218_3231,2.136606241427479
2016_3225_3231,6.9586657269024945
2016_3106_3233,-1.9338120809353725
2016_3107_3233,16.918499333127173
2016_3113_3233,6.012491887146711
2016_3119_3233,19.132240056479056
2016_3120_3233,-3.7362383320968
2016_3124_3233,21.37387265817682
2016_3125_3233,5.695817334204499
2016_3138_3233,-4.8598563148055
2016_3140_3233,1.68915881414205
2016_3146_3233,5.837336491263177
2016_3151_3233,0.5041030983806414
2016_3161_3233,12.531509772383833
2016_3163_3233,41.7176683094244
2016_3177_3233,11.090152417818372
2016_3182_3233,5.213771065968096
2016_3196_3233,0.6035089545399631
2016_3199_3233,12.897022684027403
2016_3203_3233,3.900298546075267
2016_3208_3233,6.202742363576693
2016_3218_3233,0.2331090778433607
2016_3225_3233,5.055168563318377
2016_3231_3233,-1.9034971635841182
2016_3106_3239,-7.816364248170731
2016_3107_3239,11.035947165891812
2016_3113_3239,0.12993971991135198
2016_3119_3239,13.249687889243697
2016_3120_3239,-9.618790499332158
2016_3124_3239,15.491320490941462
2016_3125_3239,-0.18673483303086044
2016_3138_3239,-10.742408482040858
2016_3140_3239,-4.193393353093309
2016_3146_3239,-0.045215675972181596
2016_3151_3239,-5.378449068854717
2016_3161_3239,6.648957605148473
2016_3163_3239,35.83511614218904
2016_3177_3239,5.207600250583013
2016_3182_3239,-0.6687811012672624
2016_3196_3239,-5.279043212695396
2016_3199_3239,7.014470516792044
2016_3203_3239,-1.982253621160092
2016_3208_3239,0.3201901963413336
2016_3218_3239,-5.6494430893919985
2016_3225_3239,-0.8273836039169825
2016_3231_3239,-7.786049330819477
2016_3233_3239,-5.882552167235359
2016_3106_3241,-13.624148559605601
2016_3107_3241,5.228162854456943
2016_3113_3241,-5.677844591523518
2016_3119_3241,7.4419035778088265
2016_3120_3241,-15.426574810767029
2016_3124_3241,9.683536179506591
2016_3125_3241,-5.99451914446573
2016_3138_3241,-16.550192793475727
2016_3140_3241,-10.001177664528178
2016_3146_3241,-5.852999987407052
2016_3151_3241,-11.186233380289588
2016_3161_3241,0.8411732937136035
2016_3163_3241,30.02733183075417
2016_3177_3241,-0.6001840608518566
2016_3182_3241,-6.476565412702132
2016_3196_3241,-11.086827524130266
2016_3199_3241,1.2066862053571745
2016_3203_3241,-7.790037932594962
2016_3208_3241,-5.487594115093536
2016_3218_3241,-11.457227400826868
2016_3225_3241,-6.635167915351852
2016_3231_3241,-13.593833642254348
2016_3233_3241,-11.690336478670229
2016_3239_3241,-5.80778431143487
2016_3106_3243,1.0548311314723722
2016_3107_3243,19.907142545534917
2016_3113_3243,9.001135099554455
2016_3119_3243,22.1208832688868
2016_3120_3243,-0.7475951196890551
2016_3124_3243,24.362515870584563
2016_3125_3243,8.684460546612243
2016_3138_3243,-1.8712131023977552
2016_3140_3243,4.677802026549794
2016_3146_3243,8.825979703670923
2016_3151_3243,3.492746310788386
2016_3161_3243,15.520152984791578
2016_3163_3243,44.70631152183214
2016_3177_3243,14.078795630226116
2016_3182_3243,8.20241427837584
2016_3196_3243,3.5921521669477077
2016_3199_3243,15.885665896435148
2016_3203_3243,6.8889417584830115
2016_3208_3243,9.191385575984437
2016_3218_3243,3.2217522902511053
2016_3225_3243,8.043811775726121
2016_3231_3243,1.0851460488236264
2016_3233_3243,2.988643212407745
2016_3239_3243,8.871195379643103
2016_3241_3243,14.678979691077974
2016_3106_3246,-9.31393150293876
2016_3107_3246,9.538379911123783
2016_3113_3246,-1.3676275348566762
2016_3119_3246,11.752120634475668
2016_3120_3246,-11.116357754100187
2016_3124_3246,13.993753236173433
2016_3125_3246,-1.6843020877988888
2016_3138_3246,-12.239975736808887
2016_3140_3246,-5.690960607861338
2016_3146_3246,-1.54278293074021
2016_3151_3246,-6.876016323622746
2016_3161_3246,5.151390350380445
2016_3163_3246,34.337548887421015
2016_3177_3246,3.7100329958149847
2016_3182_3246,-2.1663483560352907
2016_3196_3246,-6.776610467463424
2016_3199_3246,5.516903262024016
2016_3203_3246,-3.4798208759281204
2016_3208_3246,-1.1773770584266947
2016_3218_3246,-7.147010344160027
2016_3225_3246,-2.324950858685011
2016_3231_3246,-9.283616585587506
2016_3233_3246,-7.380119422003387
2016_3239_3246,-1.4975672547680283
2016_3241_3246,4.310217056666842
2016_3243_3246,-10.368762634411132
2016_3106_3257,-10.227182273923654
2016_3107_3257,8.625129140138888
2016_3113_3257,-2.2808783058415716
2016_3119_3257,10.838869863490773
2016_3120_3257,-12.029608525085083
2016_3124_3257,13.080502465188538
2016_3125_3257,-2.5975528587837844
2016_3138_3257,-13.153226507793782
2016_3140_3257,-6.604211378846233
2016_3146_3257,-2.4560337017251053
2016_3151_3257,-7.789267094607641
2016_3161_3257,4.23813957939555
2016_3163_3257,33.42429811643612
2016_3177_3257,2.796782224830089
2016_3182_3257,-3.0795991270201863
2016_3196_3257,-7.689861238448319
2016_3199_3257,4.603652491039121
2016_3203_3257,-4.3930716469130155
2016_3208_3257,-2.09062782941159
2016_3218_3257,-8.060261115144922
2016_3225_3257,-3.238201629669906
2016_3231_3257,-10.196867356572401
2016_3233_3257,-8.293370192988283
2016_3239_3257,-2.4108180257529237
2016_3241_3257,3.396966285681946
2016_3243_3257,-11.282013405396027
2016_3246_3257,-0.9132507709848955
2016_3106_3268,-22.67760311750035
2016_3107_3268,-3.8252917034378067
2016_3113_3268,-14.731299149418266
2016_3119_3268,-1.6115509800859225
2016_3120_3268,-24.48002936866178
2016_3124_3268,0.630081621611842
2016_3125_3268,-15.04797370236048
2016_3138_3268,-25.603647351370476
2016_3140_3268,-19.054632222422928
2016_3146_3268,-14.9064545453018
2016_3151_3268,-20.239687938184336
2016_3161_3268,-8.212281264181145
2016_3163_3268,20.973877272859422
2016_3177_3268,-9.653638618746605
2016_3182_3268,-15.53001997059688
2016_3196_3268,-20.140282082025013
2016_3199_3268,-7.846768352537574
2016_3203_3268,-16.843492490489712
2016_3208_3268,-14.541048672988286
2016_3218_3268,-20.510681958721616
2016_3225_3268,-15.688622473246602
2016_3231_3268,-22.647288200149095
2016_3233_3268,-20.74379103656498
2016_3239_3268,-14.861238869329618
2016_3241_3268,-9.05345455789475
2016_3243_3268,-23.732434248972723
2016_3246_3268,-13.363671614561591
2016_3257_3268,-12.450420843576696
2016_3106_3274,-8.048411738469104
2016_3107_3274,10.80389967559344
2016_3113_3274,-0.10210777038702024
2016_3119_3274,13.017640398945325
2016_3120_3274,-9.85083798963053
2016_3124_3274,15.25927300064309
2016_3125_3274,-0.41878232332923265
2016_3138_3274,-10.97445597233923
2016_3140_3274,-4.425440843391681
2016_3146_3274,-0.2772631662705538
2016_3151_3274,-5.6104965591530895
2016_3161_3274,6.416910114850101
2016_3163_3274,35.603068651890666
2016_3177_3274,4.975552760284641
2016_3182_3274,-0.9008285915656347
2016_3196_3274,-5.511090702993768
2016_3199_3274,6.782423026493672
2016_3203_3274,-2.214301111458464
2016_3208_3274,0.08814270604296139
2016_3218_3274,-5.881490579690371
2016_3225_3274,-1.0594310942153546
2016_3231_3274,-8.01809682111785
2016_3233_3274,-6.114599657533732
2016_3239_3274,-0.2320474902983722
2016_3241_3274,5.5757368211364975
2016_3243_3274,-9.103242869941475
2016_3246_3274,1.265519764469656
2016_3257_3274,2.1787705354545515
2016_3268_3274,14.629191379031246
2016_3106_3277,-8.274527638592888
2016_3107_3277,10.577783775469655
2016_3113_3277,-0.328223670510805
2016_3119_3277,12.79152449882154
2016_3120_3277,-10.076953889754316
2016_3124_3277,15.033157100519304
2016_3125_3277,-0.6448982234530174
2016_3138_3277,-11.200571872463016
2016_3140_3277,-4.651556743515466
2016_3146_3277,-0.5033790663943386
2016_3151_3277,-5.836612459276875
2016_3161_3277,6.190794214726316
2016_3163_3277,35.376952751766886
2016_3177_3277,4.7494368601608565
2016_3182_3277,-1.1269444916894193
2016_3196_3277,-5.737206603117553
2016_3199_3277,6.556307126369887
2016_3203_3277,-2.440417011582249
2016_3208_3277,-0.13797319408082337
2016_3218_3277,-6.107606479814155
2016_3225_3277,-1.2855469943391395
2016_3231_3277,-8.244212721241635
2016_3233_3277,-6.340715557657516
2016_3239_3277,-0.458163390422157
2016_3241_3277,5.349620921012713
2016_3243_3277,-9.32935877006526
2016_3246_3277,1.0394038643458714
2016_3257_3277,1.9526546353307668
2016_3268_3277,14.403075478907462
2016_3274_3277,-0.22611590012378477
2016_3106_3280,-13.630288631118383
2016_3107_3280,5.22202278294416
2016_3113_3280,-5.683984663036299
2016_3119_3280,7.435763506296045
2016_3120_3280,-15.43271488227981
2016_3124_3280,9.67739610799381
2016_3125_3280,-6.000659215978512
2016_3138_3280,-16.556332864988512
2016_3140_3280,-10.00731773604096
2016_3146_3280,-5.8591400589198335
2016_3151_3280,-11.19237345180237
2016_3161_3280,0.8350332222008215
2016_3163_3280,30.02119175924139
2016_3177_3280,-0.6063241323646387
2016_3182_3280,-6.4827054842149145
2016_3196_3280,-11.092967595643048
2016_3199_3280,1.2005461338443926
2016_3203_3280,-7.796178004107744
2016_3208_3280,-5.493734186606318
2016_3218_3280,-11.46336747233965
2016_3225_3280,-6.641307986864634
2016_3231_3280,-13.59997371376713
2016_3233_3280,-11.69647655018301
2016_3239_3280,-5.8139243829476515
2016_3241_3280,-0.006140071512782011
2016_3243_3280,-14.685119762590755
2016_3246_3280,-4.316357128179623
2016_3257_3280,-3.4031063571947278
2016_3268_3280,9.047314486381968
2016_3274_3280,-5.581876892649279
2016_3277_3280,-5.355760992525495
2016_3106_3281,-7.4707193068936775
2016_3107_3281,11.381592107168867
2016_3113_3281,0.4755846611884061
2016_3119_3281,13.59533283052075
2016_3120_3281,-9.273145558055104
2016_3124_3281,15.836965432218514
2016_3125_3281,0.15891010824619367
2016_3138_3281,-10.396763540763805
2016_3140_3281,-3.847748411816255
2016_3146_3281,0.3004292653048725
2016_3151_3281,-5.032804127577664
2016_3161_3281,6.9946025464255275
2016_3163_3281,36.180761083466095
2016_3177_3281,5.553245191860067
2016_3182_3281,-0.3231361599902083
2016_3196_3281,-4.9333982714183415
2016_3199_3281,7.360115458069099
2016_3203_3281,-1.636608679883038
2016_3208_3281,0.6658351376183878
2016_3218_3281,-5.303798148114944
2016_3225_3281,-0.48173866263992837
2016_3231_3281,-7.440404389542423
2016_3233_3281,-5.536907225958305
2016_3239_3281,0.34564494127705414
2016_3241_3281,6.153429252711923
2016_3243_3281,-8.52555043836605
2016_3246_3281,1.8432121960450825
2016_3257_3281,2.756462967029978
2016_3268_3281,15.206883810606673
2016_3274_3281,0.5776924315754264
2016_3277_3281,0.8038083316992111
2016_3280_3281,6.159569324224706
2016_3106_3283,-3.7466850765597743
2016_3107_3283,15.10562633750277
2016_3113_3283,4.199618891522309
2016_3119_3283,17.319367060854653
2016_3120_3283,-5.549111327721202
2016_3124_3283,19.56099966255242
2016_3125_3283,3.8829443385800966
2016_3138_3283,-6.672729310429902
2016_3140_3283,-0.12371418148235211
2016_3146_3283,4.024463495638775
2016_3151_3283,-1.3087698972437605
2016_3161_3283,10.71863677675943
2016_3163_3283,39.904795313799994
2016_3177_3283,9.27727942219397
2016_3182_3283,3.4008980703436946
2016_3196_3283,-1.2093640410844388
2016_3199_3283,11.084149688403
2016_3203_3283,2.087425550450865
2016_3208_3283,4.389869367952291
2016_3218_3283,-1.5797639177810412
2016_3225_3283,3.2422955676939744
2016_3231_3283,-3.71637015920852
2016_3233_3283,-1.812872995624402
2016_3239_3283,4.069679171610957
2016_3241_3283,9.877463483045826
2016_3243_3283,-4.8015162080321465
2016_3246_3283,5.567246426378985
2016_3257_3283,6.4804971973638805
2016_3268_3283,18.930918040940576
2016_3274_3283,4.3017266619093295
2016_3277_3283,4.527842562033114
2016_3280_3283,9.883603554558608
2016_3281_3283,3.7240342303339027
2016_3106_3292,-5.783615517587736
2016_3107_3292,13.068695896474807
2016_3113_3292,2.1626884504943473
2016_3119_3292,15.282436619826692
2016_3120_3292,-7.586041768749164
2016_3124_3292,17.524069221524456
2016_3125_3292,1.846013897552135
2016_3138_3292,-8.709659751457863
2016_3140_3292,-2.160644622510314
2016_3146_3292,1.9875330546108136
2016_3151_3292,-3.345700338271722
2016_3161_3292,8.68170633573147
2016_3163_3292,37.86786487277204
2016_3177_3292,7.240348981166008
2016_3182_3292,1.363967629315733
2016_3196_3292,-3.2462944821124005
2016_3199_3292,9.04721924737504
2016_3203_3292,0.050495109422903285
2016_3208_3292,2.352938926924329
2016_3218_3292,-3.616694358809003
2016_3225_3292,1.2053651266660128
2016_3231_3292,-5.753300600236482
2016_3233_3292,-3.8498034366523637
2016_3239_3292,2.032748730582995
2016_3241_3292,7.840533042017865
2016_3243_3292,-6.838446649060108
2016_3246_3292,3.5303159853510238
2016_3257_3292,4.443566756335919
2016_3268_3292,16.893987599912613
2016_3274_3292,2.2647962208813675
2016_3277_3292,2.4909121210051524
2016_3280_3292,7.846673113530647
2016_3281_3292,1.6871037893059413
2016_3283_3292,-2.0369304410279616
2016_3106_3299,0.678011611466091
2016_3107_3299,19.530323025528634
2016_3113_3299,8.624315579548174
2016_3119_3299,21.744063748880517
2016_3120_3299,-1.1244146396953363
2016_3124_3299,23.985696350578284
2016_3125_3299,8.307641026605962
2016_3138_3299,-2.248032622404036
2016_3140_3299,4.300982506543513
2016_3146_3299,8.449160183664642
2016_3151_3299,3.115926790782105
2016_3161_3299,15.143333464785295
2016_3163_3299,44.32949200182586
2016_3177_3299,13.701976110219835
2016_3182_3299,7.82559475836956
2016_3196_3299,3.2153326469414267
2016_3199_3299,15.508846376428867
2016_3203_3299,6.5121222384767306
2016_3208_3299,8.814566055978156
2016_3218_3299,2.8449327702448244
2016_3225_3299,7.66699225571984
2016_3231_3299,0.7083265288173453
2016_3233_3299,2.6118236924014635
2016_3239_3299,8.494375859636822
2016_3241_3299,14.302160171071693
2016_3243_3299,-0.3768195200062812
2016_3246_3299,9.991943114404851
2016_3257_3299,10.905193885389746
2016_3268_3299,23.35561472896644
2016_3274_3299,8.726423349935194
2016_3277_3299,8.95253925005898
2016_3280_3299,14.308300242584474
2016_3281_3299,8.14873091835977
2016_3283_3299,4.424696688025866
2016_3292_3299,6.461627129053827
2016_3106_3308,-5.773077257923163
2016_3107_3308,13.079234156139382
2016_3113_3308,2.173226710158921
2016_3119_3308,15.292974879491265
2016_3120_3308,-7.57550350908459
2016_3124_3308,17.53460748118903
2016_3125_3308,1.8565521572167085
2016_3138_3308,-8.69912149179329
2016_3140_3308,-2.15010636284574
2016_3146_3308,1.9980713142753874
2016_3151_3308,-3.3351620786071488
2016_3161_3308,8.692244595396042
2016_3163_3308,37.87840313243661
2016_3177_3308,7.250887240830582
2016_3182_3308,1.3745058889803066
2016_3196_3308,-3.235756222447827
2016_3199_3308,9.057757507039613
2016_3203_3308,0.061033369087476946
2016_3208_3308,2.3634771865889026
2016_3218_3308,-3.6061560991444295
2016_3225_3308,1.2159033863305866
2016_3231_3308,-5.742762340571908
2016_3233_3308,-3.83926517698779
2016_3239_3308,2.043286990247569
2016_3241_3308,7.851071301682438
2016_3243_3308,-6.827908389395534
2016_3246_3308,3.540854245015597
2016_3257_3308,4.454105016000493
2016_3268_3308,16.904525859577188
2016_3274_3308,2.2753344805459412
2016_3277_3308,2.501450380669726
2016_3280_3308,7.857211373195221
2016_3281_3308,1.6976420489705148
2016_3283_3308,-2.026392181363388
2016_3292_3308,0.010538259664573658
2016_3299_3308,-6.451088869389253
2016_3106_3323,-17.4230311446004
2016_3107_3323,1.4292802694621416
2016_3113_3323,-9.476727176518319
2016_3119_3323,3.6430209928140256
2016_3120_3323,-19.22545739576183
2016_3124_3323,5.88465359451179
2016_3125_3323,-9.79340172946053
2016_3138_3323,-20.34907537847053
2016_3140_3323,-13.80006024952298
2016_3146_3323,-9.651882572401853
2016_3151_3323,-14.985115965284388
2016_3161_3323,-2.9577092912811973
2016_3163_3323,26.228449245759368
2016_3177_3323,-4.399066645846657
2016_3182_3323,-10.275447997696933
2016_3196_3323,-14.885710109125066
2016_3199_3323,-2.5921963796376266
2016_3203_3323,-11.588920517589763
2016_3208_3323,-9.286476700088336
2016_3218_3323,-15.256109985821668
2016_3225_3323,-10.434050500346654
2016_3231_3323,-17.39271622724915
2016_3233_3323,-15.489219063665029
2016_3239_3323,-9.60666689642967
2016_3241_3323,-3.798882584994801
2016_3243_3323,-18.477862276072774
2016_3246_3323,-8.109099641661642
2016_3257_3323,-7.1958488706767465
2016_3268_3323,5.2545719728999485
2016_3274_3323,-9.374619406131298
2016_3277_3323,-9.148503506007513
2016_3280_3323,-3.7927425134820187
2016_3281_3323,-9.952311837706725
2016_3283_3323,-13.676346068040628
2016_3292_3323,-11.639415627012665
2016_3299_3323,-18.101042756066494
2016_3308_3323,-11.64995388667724
2016_3106_3326,-8.536698546935218
2016_3107_3326,10.315612867127324
2016_3113_3326,-0.5903945788531357
2016_3119_3326,12.529353590479209
2016_3120_3326,-10.339124798096647
2016_3124_3326,14.770986192176974
2016_3125_3326,-0.9070691317953482
2016_3138_3326,-11.462742780805346
2016_3140_3326,-4.913727651857797
2016_3146_3326,-0.7655499747366693
2016_3151_3326,-6.098783367619205
2016_3161_3326,5.928623306383986
2016_3163_3326,35.11478184342455
2016_3177_3326,4.487265951818525
2016_3182_3326,-1.38911540003175
2016_3196_3326,-5.999377511459883
2016_3199_3326,6.294136218027557
2016_3203_3326,-2.70258791992458
2016_3208_3326,-0.4001441024231541
2016_3218_3326,-6.369777388156486
2016_3225_3326,-1.5477179026814702
2016_3231_3326,-8.506383629583965
2016_3233_3326,-6.6028864659998465
2016_3239_3326,-0.7203342987644877
2016_3241_3326,5.087450012670382
2016_3243_3326,-9.591529678407591
2016_3246_3326,0.7772329560035406
2016_3257_3326,1.690483726988436
2016_3268_3326,14.140904570565132
2016_3274_3326,-0.4882868084661155
2016_3277_3326,-0.26217090834233076
2016_3280_3326,5.093590084183164
2016_3281_3326,-1.0659792400415418
2016_3283_3326,-4.7900134703754444
2016_3292_3326,-2.753083029347483
2016_3299_3326,-9.21471015840131
2016_3308_3326,-2.7636212890120566
2016_3323_3326,8.886332597665183
2016_3106_3328,-4.561085019182292
2016_3107_3328,14.291226394880253
2016_3113_3328,3.385218948899792
2016_3119_3328,16.504967118232138
2016_3120_3328,-6.363511270343719
2016_3124_3328,18.7465997199299
2016_3125_3328,3.0685443959575798
2016_3138_3328,-7.4871292530524185
2016_3140_3328,-0.9381141241048689
2016_3146_3328,3.2100635530162585
2016_3151_3328,-2.1231698398662773
2016_3161_3328,9.904236834136913
2016_3163_3328,39.09039537117748
2016_3177_3328,8.462879479571454
2016_3182_3328,2.586498127721178
2016_3196_3328,-2.0237639837069556
2016_3199_3328,10.269749745780484
2016_3203_3328,1.2730256078283482
2016_3208_3328,3.5754694253297736
2016_3218_3328,-2.394163860403558
2016_3225_3328,2.4278956250714576
2016_3231_3328,-4.530770101831037
2016_3233_3328,-2.627272938246919
2016_3239_3328,3.25527922898844
