ID,Pred
2016_3140_3352,0.5921081554350625
2016_3146_3352,0.686582038478093
2016_3151_3352,0.5634385858372085
2016_3161_3352,0.8097293682986532
2016_3163_3352,0.9871760108785157
2016_3177_3352,0.7867204852251132
2016_3182_3352,0.6731199256069553
2016_3196_3352,0.5658626390106083
2016_3199_3352,0.8152530739336962
2016_3203_3352,0.643831513644346
2016_3208_3352,0.6943289855740579
2016_3218_3352,0.5568151996776756
2016_3225_3352,0.6696487240297057
2016_3231_3352,0.5040735116532982
2016_3233_3352,0.5511014650777012
2016_3239_3352,0.6875464328483045
2016_3241_3352,0.7965400009917594
2016_3243_3352,0.47717774481555264
2016_3246_3352,0.7185403450573883
2016_3257_3352,0.7364945077756858
2016_3268_3352,0.9057586726242118
2016_3274_3352,0.6924700896073239
2016_3277_3352,0.6972261108225829
2016_3280_3352,0.7966386959489278
2016_3281_3352,0.6801335001602483
2016_3283_3352,0.5950687764202459
2016_3292_3352,0.6426820308000076
2016_3299_3352,0.4865103102345
2016_3308_3352,0.6424419275664236
2016_3323_3352,0.8508976084762058
2016_3326_3352,0.7026880091054608
2016_3328_3352,0.6143770010494268
2016_3329_3352,0.6109392628630353
2016_3333_3352,0.7975959753068805
2016_3335_3352,0.7019088737919363
2016_3343_3352,0.8525153576743553
2016_3345_3352,0.6009645990542858
2016_3106_3355,0.32670958077279433
2016_3107_3355,0.758971933901636
2016_3113_3355,0.5162870571463878
2016_3119_3355,0.7968392368759885
2016_3120_3355,0.28865886895211923
2016_3124_3355,0.8304790466932965
2016_3125_3355,0.5084384607503267
2016_3138_3355,0.26632088683609656
2016_3140_3355,0.4100629826823324
2016_3146_3355,0.5119466765547134
2016_3151_3355,0.38195393076746087
2016_3161_3355,0.6708121020954444
2016_3163_3355,0.9735871962671946
2016_3177_3355,0.6385040456996189
2016_3182_3355,0.49648452622927264
2016_3196_3355,0.3842844864025811
2016_3199_3355,0.6787687848771411
2016_3203_3355,0.463972767840223
2016_3208_3355,0.52099869271987
2016_3218_3355,0.37562831486934506
2016_3225_3355,0.4925516620251529
2016_3231_3355,0.32737143157957355
2016_3233_3355,0.37022067809524445
2016_3239_3355,0.5130673275612367
2016_3241_3355,0.6521301291477118
2016_3243_3355,0.3041221366115729
2016_3246_3355,0.5500420170208421
2016_3257_3355,0.5723474793422768
2016_3268_3355,0.8214968452451176
2016_3274_3355,0.5188162138570988
2016_3277_3355,0.5244133712598684
2016_3280_3355,0.6522682940108927
2016_3281_3355,0.5044981547559172
2016_3283_3355,0.41303508130306527
2016_3292_3355,0.4627272133221085
2016_3299_3355,0.3120904880890286
2016_3308_3355,0.46246732595236695
2016_3323_3355,0.7320927281043357
2016_3326_3355,0.5308952533111205
2016_3328_3355,0.4327490658453881
2016_3329_3355,0.42919649116240755
2016_3333_3355,0.6536096689297797
2016_3335_3355,0.529967059998594
2016_3343_3355,0.7345974429319704
2016_3345_3355,0.4189935371287922
2016_3352_3355,0.323793556571602
2016_3106_3362,0.546004556167934
2016_3107_3362,0.8864213340701166
2016_3113_3362,0.7256805429014154
2016_3119_3362,0.906726144967267
2016_3120_3362,0.5014346913557818
2016_3124_3362,0.9239081459576058
2016_3125_3362,0.7193828340878535
2016_3138_3362,0.4735934537860708
2016_3140_3362,0.6327285463477754
2016_3146_3362,0.7222081061181966
2016_3151_3362,0.6050094603861776
2016_3161_3362,0.8347269409066773
2016_3163_3362,0.9891725454869585
2016_3177_3362,0.8140467413112
2016_3182_3362,0.7096290557180237
2016_3196_3362,0.6073635402134233
2016_3199_3362,0.8396686402678009
2016_3203_3362,0.6820667721933494
2016_3208_3362,0.7294214982292828
2016_3218_3362,0.5985674204102279
2016_3225_3362,0.7063764329410734
2016_3231_3362,0.5467499007479775
2016_3233_3362,0.5929985147249744
2016_3239_3362,0.7231070879997058
2016_3241_3362,0.8228913706873414
2016_3243_3362,0.5199645059488548
2016_3246_3362,0.7518466992476749
2016_3257_3362,0.768361181605596
2016_3268_3362,0.9193958848081083
2016_3274_3362,0.7276923155207817
2016_3277_3362,0.7321143445788576
2016_3280_3362,0.8229801238004391
2016_3281_3362,0.7161895710166855
2016_3283_3362,0.635575793387199
2016_3292_3362,0.6809795436856098
2016_3299_3362,0.5292867244955495
2016_3308_3362,0.6807523914669662
2016_3323_3362,0.8713458913750881
2016_3326_3362,0.7371841124129846
2016_3328_3362,0.6540753415327957
2016_3329_3362,0.6507903484582173
2016_3333_3362,0.8238408257064229
2016_3335_3362,0.7364614734423596
2016_3343_3362,0.8727749508572262
2016_3345_3362,0.6412374082338964
2016_3352_3362,0.5427089224054228
2016_3355_3362,0.7125180725847997
2016_3106_3371,0.4101500145923926
2016_3107_3371,0.8185881573477681
2016_3113_3371,0.6046626257877932
2016_3119_3371,0.8489533113888937
2016_3120_3371,0.36768836116329745
2016_3124_3371,0.875314209608538
2016_3125_3371,0.5971290362112084
2016_3138_3371,0.34217649987626625
2016_3140_3371,0.49901371242395215
2016_3146_3371,0.6005016284339909
2016_3151_3371,0.46966153029314445
2016_3161_3371,0.7449049159504952
2016_3163_3371,0.9814197009538943
2016_3177_3371,0.7167986851872273
2016_3182_3371,0.5855739034157794
2016_3196_3371,0.472118443823415
2016_3199_3371,0.7517335262755082
2016_3203_3371,0.5536429410102716
2016_3208_3371,0.6091650895944518
2016_3218_3371,0.46297145519405225
2016_3225_3371,0.5817506917353843
2016_3231_3371,0.4108777459401292
2016_3233_3371,0.4572272085679345
2016_3239_3371,0.6015771896302797
2016_3241_3371,0.7287274012919274
2016_3243_3371,0.3850932981657424
2016_3246_3371,0.6365914322706033
2016_3257_3371,0.6572797367396587
2016_3268_3371,0.8683309889056705
2016_3274_3371,0.6070813662392667
2016_3277_3371,0.612418817602004
2016_3280_3371,0.7288477932000696
2016_3281_3371,0.5933310314746678
2016_3283_3371,0.5020818227010846
2016_3292_3371,0.5524047414342682
2016_3299_3371,0.3939820460052845
2016_3308_3371,0.552146248379775
2016_3323_3371,0.7965753604498416
2016_3326_3371,0.6185736573574551
2016_3328_3371,0.5222642988331182
2016_3329_3371,0.5186487612839208
2016_3333_3371,0.730016035603185
2016_3335_3371,0.6176940197046478
2016_3343_3371,0.7986430276197897
2016_3345_3371,0.5082126303381351
2016_3352_3371,0.40693937340753356
2016_3355_3371,0.5889823020016629
2016_3362_3371,0.3663551470737806
2016_3106_3376,0.16159305035149252
2016_3107_3376,0.5557013589431772
2016_3113_3376,0.2977268332912809
2016_3119_3376,0.6090541224401338
2016_3120_3376,0.1388082334857506
2016_3124_3376,0.6605416274130603
2016_3125_3376,0.2912005759085836
2016_3138_3376,0.12601225658712353
2016_3140_3376,0.21635723408856172
2016_3146_3376,0.29410668510951415
2016_3151_3376,0.19709028652565286
2016_3161_3376,0.4473318604193236
2016_3163_3376,0.9360651909697498
2016_3177_3376,0.41230610485912716
2016_3182_3376,0.28142998166801847
2016_3196_3376,0.19865542553753332
2016_3199_3376,0.45631220150381463
2016_3203_3376,0.25584521086618317
2016_3208_3376,0.30168789224266584
2016_3218_3376,0.1928708262776657
2016_3225_3376,0.2782592243491465
2016_3231_3376,0.1620008897332379
2016_3233_3376,0.18929653977154517
2016_3239_3376,0.2950387515736967
2016_3241_3376,0.4268042779588932
2016_3243_3376,0.14791328418279936
2016_3246_3376,0.3268477907932095
2016_3257_3376,0.347083911040449
2016_3268_3376,0.6463890984240108
2016_3274_3376,0.29984901808013403
2016_3277_3376,0.3045791654680973
2016_3280_3376,0.42695329565253776
2016_3281_3376,0.2879575951955906
2016_3283_3376,0.21844523814823627
2016_3292_3376,0.2548926965345703
2016_3299_3376,0.1526868209950172
2016_3308_3376,0.254694202638868
2016_3323_3376,0.52047577291821
2016_3326_3376,0.31011564917309664
2016_3328_3376,0.23255124912053868
2016_3329_3376,0.22997585640870818
2016_3333_3376,0.42840216457781394
2016_3335_3376,0.3093189350229644
2016_3343_3376,0.5236716790407746
2016_3345_3376,0.22266141315009913
2016_3352_3376,0.15980098105921942
2016_3355_3376,0.2842824456660806
2016_3362_3376,0.13812363757975987
2016_3371_3376,0.21702687095715573
2016_3106_3378,0.3086422969997701
2016_3107_3378,0.7433935854299316
2016_3113_3378,0.49545063782762877
2016_3119_3378,0.7830086257456368
2016_3120_3378,0.27184621768634515
2016_3124_3378,0.8184166712398662
2016_3125_3378,0.48759949635536615
2016_3138_3378,0.2503513928129852
2016_3140_3378,0.3900566133217002
2016_3146_3378,0.49110757937028987
2016_3151_3378,0.36247632873799984
2016_3161_3378,0.6521472515088342
2016_3163_3378,0.9713565630154416
2016_3177_3378,0.6190476448291785
2016_3182_3378,0.4756614097217079
2016_3196_3378,0.36475817892347334
2016_3199_3378,0.660326635102316
2016_3203_3378,0.4433126876058996
2016_3208_3378,0.5001687423664246
2016_3218_3378,0.35628733075763025
2016_3225_3378,0.4717389553192194
2016_3231_3378,0.3092843600172931
2016_3233_3378,0.3510016029199956
2016_3239_3378,0.49222862062839823
2016_3241_3378,0.6329855595457765
2016_3243_3378,0.2867719300585325
2016_3246_3378,0.529334081349809
2016_3257_3378,0.5518296662478497
2016_3268_3378,0.8089423727571292
2016_3274_3378,0.49798280573890125
2016_3277_3378,0.5035904291267485
2016_3280_3378,0.6331270504585539
2016_3281_3378,0.4836617857551636
2016_3283_3378,0.39298030071656354
2016_3292_3378,0.44207685415468523
2016_3299_3378,0.2944780594708872
2016_3308_3378,0.4418190273481249
2016_3323_3378,0.7154284802812498
2016_3326_3378,0.5100909841627539
2016_3328_3378,0.4124096253774836
2016_3329_3378,0.408903660946209
2016_3333_3378,0.6345008878988095
2016_3335_3378,0.509159685087332
2016_3343_3378,0.7180289858142495
2016_3345_3378,0.398846034081651
2016_3352_3378,0.30581428620348333
2016_3355_3378,0.47916975440956017
2016_3362_3378,0.2707117382751992
2016_3371_3378,0.3909956209911744
2016_3376_3378,0.6984542861012184
2016_3106_3382,0.39685718323249897
2016_3107_3382,0.8102413247998942
2016_3113_3382,0.5913862130432403
2016_3119_3382,0.8417334728861287
2016_3120_3382,0.3549435858082951
2016_3124_3382,0.8691601957739632
2016_3125_3382,0.5837737798541919
2016_3138_3382,0.3298547113138112
2016_3140_3382,0.48520995810785406
2016_3146_3382,0.5871808809367298
2016_3151_3382,0.4559307968498929
2016_3161_3382,0.7342684191084674
2016_3163_3382,0.9803852946358631
2016_3177_3382,0.7054536608121572
2016_3182_3382,0.5721100810770529
2016_3196_3382,0.45837796408197606
2016_3199_3382,0.7412828663783618
2016_3203_3382,0.5399567358111669
2016_3208_3382,0.5959388399165618
2016_3218_3382,0.44927061927779943
2016_3225_3382,0.5682542404009222
2016_3231_3382,0.39757722642698134
2016_3233_3382,0.44355596046076223
2016_3239_3382,0.5882677158203539
2016_3241_3382,0.7176720226747534
2016_3243_3382,0.3721002553092805
2016_3246_3382,0.6237200106576604
2016_3257_3382,0.6447321335676767
2016_3268_3382,0.8618866937081333
2016_3274_3382,0.5938316182088309
2016_3277_3382,0.5992302363594437
2016_3280_3382,0.717795420960667
2016_3281_3382,0.57993844044294
2016_3283_3382,0.4882759151662858
2016_3292_3382,0.5387122030437574
2016_3299_3382,0.38087485963937223
2016_3308_3382,0.5384524093732881
2016_3323_3382,0.7874786572785156
2016_3326_3382,0.6054595866710798
2016_3328_3382,0.5084701522015834
2016_3329_3382,0.5048491949534588
2016_3333_3382,0.7189929225375123
2016_3335_3382,0.6045690390898013
2016_3343_3382,0.7896143657221246
2016_3345_3382,0.49440553352288646
2016_3352_3382,0.3936811483326812
2016_3355_3382,0.5755489478826256
2016_3362_3382,0.35363073877326534
2016_3371_3382,0.48619544020249444
2016_3376_3382,0.7734411634195871
2016_3378_3382,0.5957762996198447
2016_3106_3385,0.43337028462178334
2016_3107_3385,0.8323037330238084
2016_3113_3385,0.6271858569122924
2016_3119_3385,0.8607636318416577
2016_3120_3385,0.39009452977275766
2016_3124_3385,0.8853417511892709
2016_3125_3385,0.6198116048884822
2016_3138_3385,0.36392279124234767
2016_3140_3385,0.5228058143392351
2016_3146_3385,0.6231141606146552
2016_3151_3385,0.49343253146070654
2016_3161_3385,0.7625755248693981
2016_3163_3385,0.9830789350115304
2016_3177_3385,0.7357255046909252
2016_3182_3385,0.608480486651364
2016_3196_3385,0.49589752058237313
2016_3199_3385,0.7690777507971073
2016_3203_3385,0.5770396417708922
2016_3208_3385,0.6315880964102196
2016_3218_3385,0.48671460384155535
2016_3225_3385,0.6047259499132546
2016_3231_3385,0.43410889417499576
2016_3233_3385,0.48093958936499853
2016_3239_3385,0.6241669447623766
2016_3241_3385,0.7471382349207326
2016_3243_3385,0.4078759286111395
2016_3246_3385,0.658323501760353
2016_3257_3385,0.678399641533546
2016_3268_3385,0.8788424028760878
2016_3274_3385,0.62955122068729
2016_3277_3385,0.6347670736244565
2016_3280_3385,0.7472532899289541
2016_3281_3385,0.616089955500571
2016_3283_3385,0.5258666598386244
2016_3292_3385,0.5758166185409914
2016_3299_3385,0.4169339833325489
2016_3308_3385,0.5755612575952339
2016_3323_3385,0.8115721133053281
2016_3326_3385,0.6407751888930219
2016_3328_3385,0.5459568929454773
2016_3329_3385,0.5423635438538537
2016_3333_3385,0.7483696108840626
2016_3335_3385,0.6399169470832354
2016_3343_3385,0.813523033046614
2016_3345_3385,0.5319776009150815
2016_3352_3385,0.43011041826551105
2016_3355_3385,0.611825377381786
2016_3362_3385,0.38873001881004543
2016_3371_3385,0.5237899614761767
2016_3376_3385,0.7987192736997097
2016_3378_3385,0.6314310274778443
2016_3382_3385,0.5375452004047656
2016_3106_3390,0.24847268974138012
2016_3107_3390,0.682087535932494
2016_3113_3390,0.42104179080944415
2016_3119_3390,0.7277002737638006
2016_3120_3390,0.21660256214552379
2016_3124_3390,0.7694763348247279
2016_3125_3390,0.41340365421429504
2016_3138_3390,0.19828634653708033
2016_3140_3390,0.3213936518849135
2016_3146_3390,0.4168121550576027
2016_3151_3390,0.296309838799242
2016_3161_3390,0.5813191242048222
2016_3163_3390,0.9617079685630217
2016_3177_3390,0.5461700170793065
2016_3182_3390,0.4018574654434966
2016_3196_3390,0.2983701012838202
2016_3199_3390,0.5901172003980714
2016_3203_3390,0.37097680438352587
2016_3208_3390,0.4256490885029236
2016_3218_3390,0.29073537621513995
2016_3225_3390,0.39808156019125757
2016_3231_3390,0.24903467053259667
2016_3233_3390,0.28599008449678615
2016_3239_3390,0.4179028732889711
2016_3241_3390,0.5608829328012596
2016_3243_3390,0.2294509088834181
2016_3246_3390,0.4544196386314068
2016_3257_3390,0.47695778333231037
2016_3268_3390,0.7582029459428723
2016_3274_3390,0.42351287948342436
2016_3277_3390,0.4289985307148346
2016_3280_3390,0.5610329438363694
2016_3281_3390,0.4095861712277089
2016_3283_3390,0.32407612627808924
2016_3292_3390,0.36980866520590033
2016_3299_3390,0.23612666202454033
2016_3308_3390,0.36956506782382587
2016_3323_3390,0.6505816228958233
2016_3326_3390,0.4353807108184353
2016_3328_3390,0.34201822151578853
2016_3329_3390,0.3387656632490448
2016_3333_3390,0.5624901946509537
2016_3335_3390,0.434464848720888
2016_3343_3390,0.6534877026860191
2016_3345_3390,0.3294716056043737
2016_3352_3390,0.24599982674504545
2016_3355_3390,0.40524216676903285
2016_3362_3390,0.2156303557637005
2016_3371_3390,0.3222546949842348
2016_3376_3390,0.6317304954117359
2016_3378_3390,0.4254840856874803
2016_3382_3390,0.33443426303977375
2016_3385_3390,0.30181684614729964
2016_3106_3393,0.27302535954996027
2016_3107_3393,0.7090613485242523
2016_3113_3393,0.4523821248234556
2016_3119_3393,0.7522099308913435
2016_3120_3393,0.23900755127487341
2016_3124_3393,0.7913041324207335
2016_3125_3393,0.4446120581410729
2016_3138_3393,0.2193271673484406
2016_3140_3393,0.34979809835825004
2016_3146_3393,0.4480813190438082
2016_3151_3393,0.32355439587412743
2016_3161_3393,0.611979016404108
2016_3163_3393,0.9661348421410703
2016_3177_3393,0.577533274618908
2016_3182_3393,0.43283739528167253
2016_3196_3393,0.32571640882248054
2016_3199_3393,0.6205533556410148
2016_3203_3393,0.40117278157375447
2016_3208_3393,0.4570616278042739
2016_3218_3393,0.3176987867097199
2016_3225_3393,0.42897916514733203
2016_3231_3393,0.2736226536187719
2016_3233_3393,0.3127074370499679
2016_3239_3393,0.449190838022003
2016_3241_3393,0.5919889861368438
2016_3243_3393,0.2527561152331455
2016_3246_3393,0.48615820589912506
2016_3257_3393,0.5088024655413231
2016_3268_3393,0.7807941042533417
2016_3274_3393,0.45489262934231056
2016_3277_3393,0.46046008572120933
2016_3280_3393,0.5921360980864451
2016_3281_3393,0.44072290947583825
2016_3283_3393,0.3525944665640318
2016_3292_3393,0.399970019245863
2016_3299_3393,0.2598812358624788
2016_3308_3393,0.39971915591306245
2016_3323_3393,0.6789704591529007
2016_3326_3393,0.4669275754458822
2016_3328_3393,0.371248250856835
2016_3329_3393,0.3678731317021529
2016_3333_3393,0.5935648963067522
2016_3335_3393,0.46600012229983945
2016_3343_3393,0.6817559279189265
2016_3345_3393,0.3582131187462381
2016_3352_3393,0.27039605975610015
2016_3355_3393,0.4362927017456676
2016_3362_3393,0.23796532875219592
2016_3371_3393,0.35069591294909963
2016_3376_3393,0.6608524998038718
2016_3378_3393,0.4568941347359218
2016_3382_3393,0.3633740865271062
2016_3385_3393,0.329330777783333
2016_3390_3393,0.5318188671397751
2016_3106_3397,0.44708425189684653
2016_3107_3397,0.8399287396739854
2016_3113_3397,0.6401045227680153
2016_3119_3397,0.8673009087009443
2016_3120_3397,0.4034140295916823
2016_3124_3397,0.8908713636308078
2016_3125_3397,0.6328362100717195
2016_3138_3397,0.37690089968979834
2016_3140_3397,0.5366694261004388
2016_3146_3397,0.6360920533467674
2016_3151_3397,0.5073453582264623
2016_3161_3397,0.7725044182851121
2016_3163_3397,0.9839802746611771
2016_3177_3397,0.74640383883413
2016_3182_3397,0.621656321932171
2016_3196_3397,0.509809902474722
2016_3199_3397,0.7788135967579342
2016_3203_3397,0.5905615894766347
2016_3208_3397,0.644440696736624
2016_3218_3397,0.5006252086420452
2016_3225_3397,0.6179488035081234
2016_3231_3397,0.4478277619809986
2016_3233_3397,0.49484426418341854
2016_3239_3397,0.63712969677325
2016_3241_3397,0.7575074156476743
2016_3243_3397,0.4213830938937313
2016_3246_3397,0.6707296510575795
2016_3257_3397,0.6904196298311613
2016_3268_3397,0.8846446187336158
2016_3274_3397,0.6424346510872422
2016_3277_3397,0.647570655218628
2016_3280_3397,0.7576192831672917
2016_3281_3397,0.6291657761769036
2016_3283_3397,0.5397196365610852
2016_3292_3397,0.5893498406746468
2016_3299_3397,0.43052301442435087
2016_3308_3397,0.5890968130465738
2016_3323_3397,0.8199358323111592
2016_3326_3397,0.6534831270811174
2016_3328_3397,0.5597143419695844
2016_3329_3397,0.5561413539278212
2016_3333_3397,0.758704604169948
2016_3335_3397,0.6526387877919052
2016_3343_3397,0.821819168872047
2016_3345_3397,0.5458062427098175
2016_3352_3397,0.44380202405161506
2016_3355_3397,0.6249580277012858
2016_3362_3397,0.4020336394443663
2016_3371_3397,0.537650266948001
2016_3376_3397,0.8075181840268342
2016_3378_3397,0.6442860212559125
