ID,Pred
2016_1143_1433,2.1045554546048457
2016_1151_1433,-6.856657525162892
2016_1153_1433,0.2859551422342943
2016_1160_1433,-2.330752834537882
2016_1163_1433,1.4537512626683435
2016_1167_1433,-7.530580076914351
2016_1173_1433,-2.511930973144809
2016_1181_1433,3.874250134255518
2016_1192_1433,-19.442122501878135
2016_1195_1433,-13.31489195381333
2016_1201_1433,-7.384002490152267
2016_1211_1433,1.8376641456088043
2016_1214_1433,-17.287877039729782
2016_1218_1433,-3.6905053964421626
2016_1221_1433,-20.71868416290689
2016_1231_1433,4.41866441153453
2016_1233_1433,-6.5520348239664745
2016_1234_1433,3.363270592389197
2016_1235_1433,3.1573096893754915
2016_1242_1433,9.557275292954735
2016_1246_1433,6.181246877731188
2016_1268_1433,2.8920314597195373
2016_1274_1433,4.457011706755669
2016_1276_1433,-1.6244440489447867
2016_1277_1433,9.466869528121737
2016_1292_1433,-9.411012653261924
2016_1314_1433,8.262339191806639
2016_1320_1433,-4.894082549510848
2016_1323_1433,-0.577775522593555
2016_1328_1433,5.924180688352034
2016_1332_1433,4.4105990148341006
2016_1333_1433,-3.1764463394720415
2016_1338_1433,-0.4164675885849583
2016_1344_1433,-2.328773146256868
2016_1345_1433,5.737136806690248
2016_1355_1433,-5.269988693181426
2016_1371_1433,0.6597496184051221
2016_1372_1433,-1.7335468697651475
2016_1380_1433,-16.189516652707614
2016_1386_1433,-1.5643201826324926
2016_1392_1433,-6.0355341514497685
2016_1393_1433,-0.6739737086932269
2016_1396_1433,-6.174757562856825
2016_1400_1433,0.24694795091948796
2016_1401_1433,3.6927787084958483
2016_1403_1433,-1.49935707829994
2016_1409_1433,-3.6523780665855856
2016_1421_1433,-9.207288064787885
2016_1423_1433,-5.5070160378494215
2016_1425_1433,-1.4550707182357607
2016_1428_1433,0.9851517143733721
2016_1112_1435,1.0334707727877646
2016_1114_1435,-5.240381355112031
2016_1122_1435,-18.750536731352728
2016_1124_1435,-0.4094286969191294
2016_1138_1435,-13.023716468570175
2016_1139_1435,-3.390325995609802
2016_1143_1435,-0.6115035451589871
2016_1151_1435,-9.572716524926726
2016_1153_1435,-2.430103857529539
2016_1160_1435,-5.046811834301715
2016_1163_1435,-1.2623077370954894
2016_1167_1435,-10.246639076678186
2016_1173_1435,-5.2279899729086425
2016_1181_1435,1.1581911344916849
2016_1192_1435,-22.158181501641963
2016_1195_1435,-16.030950953577165
2016_1201_1435,-10.1000614899161
2016_1211_1435,-0.8783948541550288
2016_1214_1435,-20.003936039493617
2016_1218_1435,-6.4065643962059955
2016_1221_1435,-23.43474316267072
2016_1231_1435,1.7026054117706972
2016_1233_1435,-9.268093823730307
2016_1234_1435,0.6472115926253637
2016_1235_1435,0.4412506896116586
2016_1242_1435,6.841216293190903
2016_1246_1435,3.4651878779673546
2016_1268_1435,0.17597245995570432
2016_1274_1435,1.7409527069918362
2016_1276_1435,-4.340503048708619
2016_1277_1435,6.750810528357905
2016_1292_1435,-12.127071653025759
2016_1314_1435,5.546280192042804
2016_1320_1435,-7.610141549274681
2016_1323_1435,-3.293834522357388
2016_1328_1435,3.208121688588201
2016_1332_1435,1.694540015070268
2016_1333_1435,-5.892505339235875
2016_1338_1435,-3.1325265883487914
2016_1344_1435,-5.044832146020701
2016_1345_1435,3.021077806926416
2016_1355_1435,-7.986047692945259
2016_1371_1435,-2.0563093813587106
2016_1372_1435,-4.44960586952898
2016_1380_1435,-18.905575652471448
2016_1386_1435,-4.2803791823963255
2016_1392_1435,-8.751593151213601
2016_1393_1435,-3.39003270845706
2016_1396_1435,-8.890816562620657
2016_1400_1435,-2.469111048844345
2016_1401_1435,0.976719708732015
2016_1403_1435,-4.2154160780637735
2016_1409_1435,-6.3684370663494185
2016_1421_1435,-11.923347064551717
2016_1423_1435,-8.223075037613254
2016_1425_1435,-4.171129717999594
2016_1428_1435,-1.730907285390461
2016_1433_1435,-3.1223348597909757
2016_1112_1437,-3.972647637380836
2016_1114_1437,-10.246499765280632
2016_1122_1437,-23.756655141521332
2016_1124_1437,-5.41554710708773
2016_1138_1437,-18.02983487873878
2016_1139_1437,-8.396444405778404
2016_1143_1437,-5.6176219553275875
2016_1151_1437,-14.578834935095326
2016_1153_1437,-7.436222267698139
2016_1160_1437,-10.052930244470314
2016_1163_1437,-6.26842614726409
2016_1167_1437,-15.252757486846786
2016_1173_1437,-10.234108383077242
2016_1181_1437,-3.847927275676916
2016_1192_1437,-27.164299911810566
2016_1195_1437,-21.037069363745765
2016_1201_1437,-15.106179900084697
2016_1211_1437,-5.88451326432363
2016_1214_1437,-25.010054449662217
2016_1218_1437,-11.412682806374598
2016_1221_1437,-28.44086157283932
2016_1231_1437,-3.3035129983979035
2016_1233_1437,-14.274212233898908
2016_1234_1437,-4.358906817543237
2016_1235_1437,-4.564867720556942
2016_1242_1437,1.8350978830223017
2016_1246_1437,-1.5409305322012459
2016_1268_1437,-4.830145950212896
2016_1274_1437,-3.2651657031767645
2016_1276_1437,-9.34662145887722
2016_1277_1437,1.7446921181893047
2016_1292_1437,-17.13319006319436
2016_1314_1437,0.5401617818742037
2016_1320_1437,-12.616259959443283
2016_1323_1437,-8.299952932525988
2016_1328_1437,-1.7979967215803998
2016_1332_1437,-3.3115783950983326
2016_1333_1437,-10.898623749404475
2016_1338_1437,-8.138644998517393
2016_1344_1437,-10.050950556189303
2016_1345_1437,-1.9850406032421848
2016_1355_1437,-12.99216610311386
2016_1371_1437,-7.062427791527312
2016_1372_1437,-9.45572427969758
2016_1380_1437,-23.91169406264005
2016_1386_1437,-9.286497592564928
2016_1392_1437,-13.757711561382202
2016_1393_1437,-8.39615111862566
2016_1396_1437,-13.89693497278926
2016_1400_1437,-7.4752294590129456
2016_1401_1437,-4.029398701436586
2016_1403_1437,-9.221534488232372
2016_1409_1437,-11.374555476518019
2016_1421_1437,-16.92946547472032
2016_1423_1437,-13.229193447781856
2016_1425_1437,-9.177248128168195
2016_1428_1437,-6.737025695559062
2016_1433_1437,-8.128453269959575
2016_1435_1437,-5.412394270195743
2016_1112_1438,-5.6943165457698575
2016_1114_1438,-11.968168673669652
2016_1122_1438,-25.478324049910352
2016_1124_1438,-7.137216015476752
2016_1138_1438,-19.7515037871278
2016_1139_1438,-10.118113314167424
2016_1143_1438,-7.339290863716609
2016_1151_1438,-16.300503843484346
2016_1153_1438,-9.157891176087162
2016_1160_1438,-11.774599152859338
2016_1163_1438,-7.990095055653112
2016_1167_1438,-16.974426395235806
2016_1173_1438,-11.955777291466266
2016_1181_1438,-5.569596184065937
2016_1192_1438,-28.885968820199587
2016_1195_1438,-22.758738272134785
2016_1201_1438,-16.827848808473725
2016_1211_1438,-7.606182172712651
2016_1214_1438,-26.73172335805124
2016_1218_1438,-13.134351714763618
2016_1221_1438,-30.162530481228348
2016_1231_1438,-5.0251819067869254
2016_1233_1438,-15.995881142287931
2016_1234_1438,-6.080575725932259
2016_1235_1438,-6.286536628945964
2016_1242_1438,0.11342897463328028
2016_1246_1438,-3.2625994405902676
2016_1268_1438,-6.551814858601918
2016_1274_1438,-4.9868346115657864
2016_1276_1438,-11.068290367266243
2016_1277_1438,0.02302320980028294
2016_1292_1438,-18.85485897158338
2016_1314_1438,-1.181507126514818
2016_1320_1438,-14.337928867832304
2016_1323_1438,-10.02162184091501
2016_1328_1438,-3.5196656299694213
2016_1332_1438,-5.033247303487355
2016_1333_1438,-12.620292657793495
2016_1338_1438,-9.860313906906413
2016_1344_1438,-11.772619464578323
2016_1345_1438,-3.7067095116312063
2016_1355_1438,-14.71383501150288
2016_1371_1438,-8.784096699916333
2016_1372_1438,-11.1773931880866
2016_1380_1438,-25.63336297102907
2016_1386_1438,-11.008166500953948
2016_1392_1438,-15.479380469771225
2016_1393_1438,-10.11782002701468
2016_1396_1438,-15.618603881178277
2016_1400_1438,-9.196898367401968
2016_1401_1438,-5.751067609825607
2016_1403_1438,-10.943203396621396
2016_1409_1438,-13.096224384907039
2016_1421_1438,-18.65113438310934
2016_1423_1438,-14.950862356170877
2016_1425_1438,-10.898917036557215
2016_1428_1438,-8.458694603948082
2016_1433_1438,-9.850122178348599
2016_1435_1438,-7.134063178584765
2016_1437_1438,-2.1279447684161643
2016_1112_1451,13.62871687604698
2016_1114_1451,7.354864748147184
2016_1122_1451,-6.155290628093515
2016_1124_1451,12.185817406340085
2016_1138_1451,-0.4284703653109618
2016_1139_1451,9.204920107649414
2016_1143_1451,11.983742558100229
2016_1151_1451,3.022529578332491
2016_1153_1451,10.165142245729676
2016_1160_1451,7.548434268957501
2016_1163_1451,11.332938366163727
2016_1167_1451,2.348607026581032
2016_1173_1451,7.367256130350573
2016_1181_1451,13.753437237750902
2016_1192_1451,-9.562935398382749
2016_1195_1451,-3.4357048503179484
2016_1201_1451,2.495184613343116
2016_1211_1451,11.716851249104188
2016_1214_1451,-7.4086899362344
2016_1218_1451,6.18868170705322
2016_1221_1451,-10.839497059411507
2016_1231_1451,14.297851515029912
2016_1233_1451,3.3271522795289075
2016_1234_1451,13.242457695884578
2016_1235_1451,13.036496792870874
2016_1242_1451,19.436462396450118
2016_1246_1451,16.06043398122657
2016_1268_1451,12.77121856321492
2016_1274_1451,14.336198810251052
2016_1276_1451,8.254743054550595
2016_1277_1451,19.34605663161712
2016_1292_1451,0.4681744502334576
2016_1314_1451,18.141526295302018
2016_1320_1451,4.9851045539845344
2016_1323_1451,9.301411580901828
2016_1328_1451,15.803367791847414
2016_1332_1451,14.289786118329484
2016_1333_1451,6.702740764023341
2016_1338_1451,9.462719514910425
2016_1344_1451,7.550413957238515
2016_1345_1451,15.616323910185631
2016_1355_1451,4.609198410313956
2016_1371_1451,10.538936721900505
2016_1372_1451,8.145640233730234
2016_1380_1451,-6.310329549212232
2016_1386_1451,8.31486692086289
2016_1392_1451,3.8436529520456135
2016_1393_1451,9.205213394802154
2016_1396_1451,3.7044295406385572
2016_1400_1451,10.12613505441487
2016_1401_1451,13.57196581199123
2016_1403_1451,8.379830025195442
2016_1409_1451,6.226809036909797
2016_1421_1451,0.6718990387074975
2016_1423_1451,4.3721710656459605
2016_1425_1451,8.424116385259623
2016_1428_1451,10.864338817868756
2016_1433_1451,9.47291124346824
2016_1435_1451,12.188970243232074
2016_1437_1451,17.195088653400674
2016_1438_1451,18.916757561789694
2016_1112_1452,-3.3622437507346707
2016_1114_1452,-9.636095878634467
2016_1122_1452,-23.146251254875164
2016_1124_1452,-4.805143220441565
2016_1138_1452,-17.41943099209261
2016_1139_1452,-7.7860405191322375
2016_1143_1452,-5.007218068681422
2016_1151_1452,-13.968431048449162
2016_1153_1452,-6.825818381051974
2016_1160_1452,-9.44252635782415
2016_1163_1452,-5.6580222606179245
2016_1167_1452,-14.642353600200618
2016_1173_1452,-9.623704496431078
2016_1181_1452,-3.2375233890307507
2016_1192_1452,-26.5538960251644
2016_1195_1452,-20.4266654770996
2016_1201_1452,-14.495776013438537
2016_1211_1452,-5.274109377677465
2016_1214_1452,-24.399650563016053
2016_1218_1452,-10.80227891972843
2016_1221_1452,-27.83045768619316
2016_1231_1452,-2.6931091117517383
2016_1233_1452,-13.663808347252743
2016_1234_1452,-3.7485029308970716
2016_1235_1452,-3.954463833910777
2016_1242_1452,2.4455017696684673
2016_1246_1452,-0.9305266455550807
2016_1268_1452,-4.219742063566731
2016_1274_1452,-2.6547618165305993
2016_1276_1452,-8.736217572231055
2016_1277_1452,2.35509600483547
2016_1292_1452,-16.52278617654819
2016_1314_1452,1.150565668520369
2016_1320_1452,-12.005856072797116
2016_1323_1452,-7.689549045879823
2016_1328_1452,-1.1875928349342346
2016_1332_1452,-2.7011745084521674
2016_1333_1452,-10.28821986275831
2016_1338_1452,-7.5282411118712265
2016_1344_1452,-9.440546669543135
2016_1345_1452,-1.3746367165960196
2016_1355_1452,-12.381762216467695
2016_1371_1452,-6.4520239048811465
2016_1372_1452,-8.845320393051416
2016_1380_1452,-23.301290175993884
2016_1386_1452,-8.67609370591876
2016_1392_1452,-13.147307674736037
2016_1393_1452,-7.785747231979495
2016_1396_1452,-13.286531086143093
2016_1400_1452,-6.86482557236678
2016_1401_1452,-3.4189948147904206
2016_1403_1452,-8.611130601586208
2016_1409_1452,-10.764151589871854
2016_1421_1452,-16.319061588074153
2016_1423_1452,-12.618789561135689
2016_1425_1452,-8.56684424152203
2016_1428_1452,-6.126621808912896
2016_1433_1452,-7.518049383313411
2016_1435_1452,-4.801990383549578
2016_1437_1452,0.2041280266190224
2016_1438_1452,1.925796935008044
2016_1451_1452,-17.397236486808794
2016_1112_1453,12.714108222397059
2016_1114_1453,6.440256094497263
2016_1122_1453,-7.069899281743437
2016_1124_1453,11.271208752690164
2016_1138_1453,-1.3430790189608839
2016_1139_1453,8.290311453999493
2016_1143_1453,11.069133904450307
2016_1151_1453,2.1079209246825688
2016_1153_1453,9.250533592079755
2016_1160_1453,6.633825615307579
2016_1163_1453,10.418329712513803
2016_1167_1453,1.4339983729311097
2016_1173_1453,6.452647476700651
2016_1181_1453,12.838828584100977
2016_1192_1453,-10.47754405203267
2016_1195_1453,-4.350313503967871
2016_1201_1453,1.5805759596931936
2016_1211_1453,10.802242595454263
2016_1214_1453,-8.323298589884324
2016_1218_1453,5.274073053403298
2016_1221_1453,-11.754105713061428
2016_1231_1453,13.38324286137999
2016_1233_1453,2.412543625878985
2016_1234_1453,12.327849042234657
2016_1235_1453,12.121888139220953
2016_1242_1453,18.521853742800197
2016_1246_1453,15.145825327576649
2016_1268_1453,11.856609909564998
2016_1274_1453,13.42159015660113
2016_1276_1453,7.3401344009006735
2016_1277_1453,18.4314479779672
2016_1292_1453,-0.44643420341646467
2016_1314_1453,17.226917641652097
2016_1320_1453,4.070495900334612
2016_1323_1453,8.386802927251907
2016_1328_1453,14.888759138197493
2016_1332_1453,13.375177464679563
2016_1333_1453,5.788132110373419
2016_1338_1453,8.5481108612605
2016_1344_1453,6.635805303588593
2016_1345_1453,14.70171525653571
2016_1355_1453,3.694589756664034
2016_1371_1453,9.624328068250584
2016_1372_1453,7.231031580080313
2016_1380_1453,-7.2249382028621545
2016_1386_1453,7.400258267212968
2016_1392_1453,2.929044298395692
2016_1393_1453,8.290604741152233
2016_1396_1453,2.7898208869886356
2016_1400_1453,9.21152640076495
2016_1401_1453,12.65735715834131
2016_1403_1453,7.46522137154552
2016_1409_1453,5.312200383259875
2016_1421_1453,-0.24270961494242488
2016_1423_1453,3.457562411996039
2016_1425_1453,7.5095077316097
2016_1428_1453,9.949730164218831
2016_1433_1453,8.558302589818318
2016_1435_1453,11.27436158958215
2016_1437_1453,16.28047999975075
2016_1438_1453,18.002148908139773
2016_1451_1453,-1.320884513677065
2016_1452_1453,15.670076113104585
2016_1112_1455,0.1306595948569247
2016_1114_1455,-6.143192533042871
2016_1122_1455,-19.65334790928357
2016_1124_1455,-1.3122398748499693
2016_1138_1455,-13.926527646501018
2016_1139_1455,-4.293137173540642
2016_1143_1455,-1.514314723089827
2016_1151_1455,-10.475527702857566
2016_1153_1455,-3.3329150354603785
2016_1160_1455,-5.949623012232554
2016_1163_1455,-2.165118915026329
2016_1167_1455,-11.149450254609025
2016_1173_1455,-6.130801150839482
2016_1181_1455,0.255379956560845
2016_1192_1455,-23.060992679572806
2016_1195_1455,-16.933762131508004
2016_1201_1455,-11.00287266784694
2016_1211_1455,-1.7812060320858687
2016_1214_1455,-20.906747217424456
2016_1218_1455,-7.309375574136835
2016_1221_1455,-24.33755434060156
2016_1231_1455,0.7997942338398574
2016_1233_1455,-10.170905001661147
2016_1234_1455,-0.2555995853054762
2016_1235_1455,-0.4615604883191813
2016_1242_1455,5.938405115260062
2016_1246_1455,2.562376700036515
2016_1268_1455,-0.7268387179751356
2016_1274_1455,0.8381415290609961
2016_1276_1455,-5.24331422663946
2016_1277_1455,5.847999350427065
2016_1292_1455,-13.029882830956598
2016_1314_1455,4.6434690141119646
2016_1320_1455,-8.512952727205523
2016_1323_1455,-4.196645700288228
2016_1328_1455,2.305310510657361
2016_1332_1455,0.791728837139428
2016_1333_1455,-6.7953165171667145
2016_1338_1455,-4.035337766279631
2016_1344_1455,-5.9476433239515405
2016_1345_1455,2.118266628995576
2016_1355_1455,-8.8888588708761
2016_1371_1455,-2.9591205592895506
2016_1372_1455,-5.35241704745982
2016_1380_1455,-19.808386830402288
2016_1386_1455,-5.183190360327165
2016_1392_1455,-9.654404329144441
2016_1393_1455,-4.2928438863878995
2016_1396_1455,-9.793627740551496
2016_1400_1455,-3.371922226775185
2016_1401_1455,0.0739085308011751
2016_1403_1455,-5.118227255994613
2016_1409_1455,-7.271248244280258
2016_1421_1455,-12.826158242482556
2016_1423_1455,-9.125886215544096
2016_1425_1455,-5.073940895930433
2016_1428_1455,-2.633718463321301
2016_1433_1455,-4.025146037721816
2016_1435_1455,-1.3090870379579826
2016_1437_1455,3.697031372210618
2016_1438_1455,5.41870028059964
2016_1451_1455,-13.904333141217197
2016_1452_1455,3.0866274855644527
2016_1453_1455,-12.989724487567276
2016_1112_1458,3.639620412061193
2016_1114_1458,-2.6342317158386024
2016_1122_1458,-16.144387092079302
2016_1124_1458,2.196720942354299
2016_1138_1458,-10.41756682929675
2016_1139_1458,-0.7841763563363735
2016_1143_1458,1.9946460941144415
2016_1151_1458,-6.966566885653297
2016_1153_1458,0.17604578174388985
2016_1160_1458,-2.440662195028286
2016_1163_1458,1.3438419021779393
2016_1167_1458,-7.640489437404756
2016_1173_1458,-2.6218403336352134
2016_1181_1458,3.764340773765113
2016_1192_1458,-19.552031862368537
2016_1195_1458,-13.424801314303735
2016_1201_1458,-7.493911850642671
2016_1211_1458,1.7277547851183996
2016_1214_1458,-17.397786400220188
2016_1218_1458,-3.800414756932567
2016_1221_1458,-20.82859352339729
2016_1231_1458,4.308755051044126
2016_1233_1458,-6.661944184456879
2016_1234_1458,3.253361231898792
2016_1235_1458,3.0474003288850873
2016_1242_1458,9.44736593246433
2016_1246_1458,6.071337517240783
2016_1268_1458,2.7821220992291327
2016_1274_1458,4.347102346265265
2016_1276_1458,-1.7343534094351911
2016_1277_1458,9.356960167631335
2016_1292_1458,-9.52092201375233
2016_1314_1458,8.152429831316233
2016_1320_1458,-5.003991910001253
2016_1323_1458,-0.6876848830839595
2016_1328_1458,5.814271327861629
2016_1332_1458,4.300689654343697
2016_1333_1458,-3.2863556999624457
2016_1338_1458,-0.5263769490753627
2016_1344_1458,-2.438682506747272
2016_1345_1458,5.627227446199845
2016_1355_1458,-5.37989805367183
2016_1371_1458,0.5498402579147178
2016_1372_1458,-1.8434562302555517
2016_1380_1458,-16.29942601319802
2016_1386_1458,-1.6742295431228968
2016_1392_1458,-6.145443511940173
2016_1393_1458,-0.7838830691836313
2016_1396_1458,-6.284666923347229
2016_1400_1458,0.13703859042908362
2016_1401_1458,3.5828693480054437
2016_1403_1458,-1.6092664387903444
2016_1409_1458,-3.76228742707599
2016_1421_1458,-9.317197425278287
2016_1423_1458,-5.616925398339826
2016_1425_1458,-1.5649800787261652
2016_1428_1458,0.8752423538829677
2016_1433_1458,-0.5161852205175472
2016_1435_1458,2.199873779246286
