ID,Pred
2016_1192_1332,0.017439644980802905
2016_1195_1332,0.04732200678822734
2016_1201_1332,0.11855723119136329
2016_1211_1332,0.3876226449861733
2016_1214_1332,0.02485338017658672
2016_1218_1332,0.20007689998904737
2016_1221_1332,0.014121651390669746
2016_1231_1332,0.4940457602658014
2016_1233_1332,0.13395544924128683
2016_1234_1332,0.44989885500529897
2016_1235_1332,0.44135318135554374
2016_1242_1332,0.6983072435474061
2016_1246_1332,0.5676380323988186
2016_1268_1332,0.43039800048332505
2016_1274_1332,0.4956557668620743
2016_1276_1332,0.2613809544506007
2016_1277_1332,0.6950986977899553
2016_1292_1332,0.08733514404784037
2016_1314_1332,0.6506177821723751
2016_1320_1332,0.16967059843605867
2016_1323_1332,0.2967113671808981
2016_1328_1332,0.557012131286939
2016_1112_1333,0.7573300307288601
2016_1114_1333,0.5210765960710181
2016_1122_1333,0.10112603037872456
2016_1124_1333,0.7100755504821268
2016_1138_1333,0.22742422745948274
2016_1139_1333,0.5975066904994081
2016_1143_1333,0.7030388896550805
2016_1151_1333,0.3445028204804587
2016_1153_1333,0.6356107068117761
2016_1160_1333,0.5291837465829888
2016_1163_1333,0.6797239739233208
2016_1167_1333,0.3194105367650482
2016_1173_1333,0.5215959549039945
2016_1181_1333,0.7611590483142299
2016_1192_1333,0.05968609418755444
2016_1195_1333,0.1508435166262435
2016_1201_1333,0.32478598242832496
2016_1211_1333,0.6935958860616698
2016_1214_1333,0.0835323291998659
2016_1218_1333,0.4721506551372427
2016_1221_1333,0.048729086874435765
2016_1231_1333,0.7773834472270891
2016_1233_1333,0.35614672722723273
2016_1234_1333,0.7452091003072133
2016_1235_1333,0.7385853780858999
2016_1242_1333,0.8922133100281698
2016_1246_1333,0.8244108091590489
2016_1268_1333,0.7298917648230885
2016_1274_1333,0.7784960756071831
2016_1276_1333,0.5586038228559654
2016_1277_1333,0.8907443327356597
2016_1292_1333,0.2549631279332208
2016_1314_1333,0.8694445882953872
2016_1320_1333,0.4222209980776074
2016_1323_1333,0.6013979884572481
2016_1328_1333,0.818072937579432
2016_1332_1333,0.7771489266378061
2016_1112_1338,0.662518477460064
2016_1114_1338,0.406319210021833
2016_1122_1338,0.06609174550148053
2016_1124_1338,0.6063969592609993
2016_1138_1338,0.15624036368246602
2016_1139_1338,0.48288866810991166
2016_1143_1338,0.598267599272921
2016_1151_1338,0.24845846342017724
2016_1153_1338,0.5231844680747558
2016_1160_1338,0.41418501283787795
2016_1163_1338,0.5717377132418356
2016_1167_1338,0.22792921254714046
2016_1173_1338,0.4068213490516129
2016_1181_1338,0.6671860693964646
2016_1192_1338,0.03839510152495762
2016_1195_1338,0.10051100700380887
2016_1201_1338,0.2322905597214105
2016_1211_1338,0.5874480200191039
2016_1214_1338,0.05422553886954567
2016_1218_1338,0.36006734379394145
2016_1221_1338,0.031216878325679293
2016_1231_1338,0.6871704411562128
2016_1233_1338,0.2581345109437007
2016_1234_1338,0.6478638256467337
2016_1235_1338,0.639932201983832
2016_1242_1338,0.8388899672411952
2016_1246_1338,0.747054249095197
2016_1268_1338,0.6296030870746553
2016_1274_1338,0.6885533119556312
2016_1276_1338,0.4432304924711608
2016_1277_1338,0.8368271761798963
2016_1292_1338,0.1771358969849876
2016_1314_1338,0.8072902008299533
2016_1320_1338,0.3149189925825203
2016_1323_1338,0.4869365729948431
2016_1328_1338,0.7388088231947725
2016_1332_1338,0.6868791633491795
2016_1333_1338,0.380192368018359
2016_1112_1344,0.7302169783932269
2016_1114_1344,0.4854998967667096
2016_1122_1344,0.08889936779895112
2016_1124_1344,0.6799142917611836
2016_1138_1344,0.20338252736213308
2016_1139_1344,0.5628443843582679
2016_1143_1344,0.6724832418667884
2016_1151_1344,0.3131002832944267
2016_1153_1344,0.6020443253647715
2016_1160_1344,0.4936240376283625
2016_1163_1344,0.6479705787006227
2016_1167_1344,0.28928582969331995
2016_1173_1344,0.4860197810144017
2016_1181_1344,0.7343237267000406
2016_1192_1344,0.052178891252163975
2016_1195_1344,0.13349850544470918
2016_1201_1344,0.2943735799158604
2016_1211_1344,0.6625349980832742
2016_1214_1344,0.07325946923634763
2016_1218_1344,0.43686729248208955
2016_1221_1344,0.0425376909136312
2016_1231_1344,0.7517765659461102
2016_1233_1344,0.3242077670238721
2016_1234_1344,0.7172474143165859
2016_1235_1344,0.7101794849462361
2016_1242_1344,0.8777375864277862
2016_1246_1344,0.8028414126280385
2016_1268_1344,0.7009237296459081
2016_1274_1344,0.7529765085112247
2016_1276_1344,0.5232643425012609
2016_1277_1344,0.8760987225190501
2016_1292_1344,0.22887264564874388
2016_1314_1344,0.8524168350654867
2016_1320_1344,0.3879267029977921
2016_1323_1344,0.5668278501448712
2016_1328_1344,0.7959177243688605
2016_1332_1344,0.7515236916262895
2016_1333_1344,0.45821126528699474
2016_1338_1344,0.5734676450305707
2016_1112_1345,0.4112001591419851
2016_1114_1345,0.19580120918104804
2016_1122_1345,0.024557396511238238
2016_1124_1345,0.3540344489797768
2016_1138_1345,0.061802542482237065
2016_1139_1345,0.24936235662821896
2016_1143_1345,0.34631157769854387
2016_1151_1345,0.10523222129008153
2016_1153_1345,0.28075099922472974
2016_1160_1345,0.20097123846695766
2016_1163_1345,0.32199920855034164
2016_1167_1345,0.09504067731885288
2016_1173_1345,0.19612913285495462
2016_1181_1345,0.4162811728284939
2016_1192_1345,0.014005265420694135
2016_1195_1345,0.038231887494471185
2016_1201_1345,0.09717930319442894
2016_1211_1345,0.3362348936271858
2016_1214_1345,0.019988719041432138
2016_1218_1345,0.1667808872931909
2016_1221_1345,0.011333145823699858
2016_1231_1345,0.4386555993368393
2016_1233_1345,0.11014792371860757
2016_1234_1345,0.3955883597791413
2016_1235_1345,0.38734789861076074
2016_1242_1345,0.6494102945054838
2016_1246_1345,0.5123522060742018
2016_1268_1345,0.37682900109486633
2016_1274_1345,0.44024216218404844
2016_1276_1345,0.22069767372822216
2016_1277_1345,0.6459453854590839
2016_1292_1345,0.07113276682747721
2016_1314_1345,0.5984362971514797
2016_1320_1345,0.14054562946668608
2016_1323_1345,0.25240820058462754
2016_1328_1345,0.5015606675109184
2016_1332_1345,0.4383220638874151
2016_1333_1345,0.1791266575137266
2016_1338_1345,0.2575547882403404
2016_1344_1345,0.20102463777886587
2016_1112_1355,0.8160366714257731
2016_1114_1355,0.6073013181993467
2016_1122_1355,0.13786354416677865
2016_1124_1355,0.7768454944177253
2016_1138_1355,0.2949866000415454
2016_1139_1355,0.6784620794847729
2016_1143_1355,0.7709065423685528
2016_1151_1355,0.42759614319429406
2016_1153_1355,0.7125885952871602
2016_1160_1355,0.6150272249643256
2016_1163_1355,0.7510330844387121
2016_1167_1355,0.40014620463129363
2016_1173_1355,0.6077975511930803
2016_1181_1355,0.8191605648367489
2016_1192_1355,0.08275511967542301
2016_1195_1355,0.20159191795386697
2016_1201_1355,0.40606969889888367
2016_1211_1355,0.762893806186288
2016_1214_1355,0.1146938652734015
2016_1218_1355,0.5597415712221034
2016_1221_1355,0.06786882964788898
2016_1231_1355,0.8323129441261649
2016_1233_1355,0.4401626530311394
2016_1234_1355,0.8060972643098644
2016_1235_1355,0.8006329597859025
2016_1242_1355,0.921664266539404
2016_1246_1355,0.8696817646186581
2016_1268_1355,0.7934256765499115
2016_1274_1355,0.8332099395641015
2016_1276_1355,0.6427049310640517
2016_1277_1355,0.920560926622157
2016_1292_1355,0.32724135006553273
2016_1314_1355,0.9044504838920239
2016_1320_1355,0.509489740234088
2016_1323_1355,0.6819872677422143
2016_1328_1355,0.8647097866408643
2016_1332_1355,0.8321237939491165
2016_1333_1355,0.5808961772630974
2016_1338_1355,0.6878340021453442
2016_1344_1355,0.615105948375595
2016_1345_1355,0.8609923109257889
2016_1112_1371,0.6209962533174818
2016_1114_1371,0.36355638380322586
2016_1122_1371,0.05577213887093791
2016_1124_1371,0.5625292287555198
2016_1138_1371,0.13386246988152858
2016_1139_1371,0.4380128353531829
2016_1143_1371,0.5541599771153718
2016_1151_1371,0.21625769813945236
2016_1153_1371,0.47802558762469305
2016_1160_1371,0.3711118352329916
2016_1163_1371,0.5270200977168387
2016_1167_1371,0.19768921653272978
2016_1173_1371,0.36403808086571376
2016_1181_1371,0.6259138622007099
2016_1192_1371,0.03225072551534166
2016_1195_1371,0.08530806694585981
2016_1201_1371,0.20162303906871754
2016_1211_1371,0.5430597782783967
2016_1214_1371,0.0456681273930745
2016_1218_1371,0.3195521727507026
2016_1221_1371,0.02618994835999479
2016_1231_1371,0.6470655197855808
2016_1233_1371,0.2250552401844206
2016_1234_1371,0.6056118850933668
2016_1235_1371,0.5973200923992127
2016_1242_1371,0.8129408167773721
2016_1246_1371,0.711402221486891
2016_1268_1371,0.5865583362046461
2016_1274_1371,0.648535000059538
2016_1276_1371,0.39919506332839744
2016_1277_1371,0.8106207865194246
2016_1292_1371,0.15230541793558794
2016_1314_1371,0.7776007543487492
2016_1320_1371,0.27728273855537705
2016_1323_1371,0.44200610385770933
2016_1328_1371,0.7024575031204684
2016_1332_1371,0.6467560958598678
2016_1333_1371,0.3386109285981153
2016_1338_1371,0.448698306694317
2016_1344_1371,0.3711894408212744
2016_1345_1371,0.69584985315586
2016_1355_1371,0.2648099518922302
2016_1112_1372,0.7100755504821268
2016_1114_1372,0.4605846055885968
2016_1122_1372,0.08112782466646541
2016_1124_1372,0.657777416159489
2016_1138_1372,0.18766433315812442
2016_1139_1372,0.5381112467751561
2016_1143_1372,0.6500969212985911
2016_1151_1372,0.29201091799752743
2016_1153_1372,0.5778656414618982
2016_1160_1372,0.4686716096582188
2016_1163_1372,0.6248434731733451
2016_1167_1372,0.2691719495807283
2016_1173_1372,0.46110172081612166
2016_1181_1372,0.7143689700813334
2016_1192_1372,0.04745025398578982
2016_1195_1372,0.12235170033746048
2016_1201_1372,0.27404235229378987
2016_1211_1372,0.6398328801164139
2016_1214_1372,0.06675498394990673
2016_1218_1372,0.41244704655966735
2016_1221_1372,0.038647147921531004
2016_1231_1372,0.73265543233198
2016_1233_1372,0.30269993637074
2016_1234_1372,0.6965400992624943
2016_1235_1372,0.6891788630493474
2016_1242_1372,0.8665976793249709
2016_1246_1372,0.7865369713131151
2016_1268_1372,0.6795550502549289
2016_1274_1372,0.733915092611393
2016_1276_1372,0.49828798324069035
2016_1277_1372,0.8648324860720704
2016_1292_1372,0.21170801392705152
2016_1314_1372,0.8393919853677833
2016_1320_1372,0.3644715561382166
2016_1323_1372,0.5421367491212096
2016_1328_1372,0.7791981851932923
2016_1332_1372,0.7323900126960834
2016_1333_1372,0.43351640412152365
2016_1338_1372,0.5488537849969217
2016_1344_1372,0.4687544100418535
2016_1345_1372,0.773745838660301
2016_1355_1372,0.3499760276327207
2016_1371_1372,0.5931009057408194
2016_1112_1380,0.965234288203416
2016_1114_1380,0.9063616910510308
2016_1122_1380,0.5002168044408467
2016_1124_1380,0.9561186867638851
2016_1138_1380,0.7236679663147333
2016_1139_1380,0.929611018138874
2016_1143_1380,0.9546724598540481
2016_1151_1380,0.8238061975569244
2016_1153_1380,0.9394602870323038
2016_1160_1380,0.9090847284291521
2016_1163_1380,0.9497002393219196
2016_1167_1380,0.8067704677303711
2016_1173_1380,0.9065381756882818
2016_1181_1380,0.9659304222606703
2016_1192_1380,0.360897189906742
2016_1195_1380,0.6124546417590186
2016_1201_1380,0.8105793805519108
2016_1211_1380,0.9526926702330655
2016_1214_1380,0.4477784932740682
2016_1218_1380,0.8883631774626431
2016_1221_1380,0.31305393542779647
2016_1231_1380,0.9688146662050157
2016_1233_1380,0.831109983912418
2016_1234_1380,0.9629903296819946
2016_1235_1380,0.9617375079921735
2016_1242_1380,0.9866024266092306
2016_1246_1380,0.9766188046569865
2016_1268_1380,0.9600637783257884
2016_1274_1380,0.9690086718259461
2016_1276_1380,0.918425205924661
2016_1277_1380,0.9864002289198365
2016_1292_1380,0.752748980093228
2016_1314_1380,0.9834014052302801
2016_1320_1380,0.8666872035597001
2016_1323_1380,0.9306641227269191
2016_1328_1380,0.975612342088641
2016_1332_1380,0.9687737126115723
2016_1333_1380,0.8966430913025795
2016_1338_1380,0.9323921151104093
2016_1344_1380,0.9091122059970318
2016_1345_1380,0.9748536038336031
2016_1355_1380,0.8592220624281091
2016_1371_1380,0.9429339873660746
2016_1372_1380,0.9170417489995477
2016_1112_1386,0.704189430444196
2016_1114_1386,0.45353141718475687
2016_1122_1386,0.07903407738869152
2016_1124_1386,0.6513508582277423
2016_1138_1386,0.18336977928247283
2016_1139_1386,0.5310396239943835
2016_1143_1386,0.6436042792824864
2016_1151_1386,0.28616967937029836
2016_1153_1386,0.5709173391462681
2016_1160_1386,0.46160055626303426
2016_1163_1386,0.6181574727256364
2016_1167_1386,0.26361746007695847
2016_1173_1386,0.45404727916794757
2016_1181_1386,0.7085342369443505
2016_1192_1386,0.046181974596743905
2016_1195_1386,0.11933221456746103
2016_1201_1386,0.26842427329326235
2016_1211_1386,0.6332572255906778
2016_1214_1386,0.06500592913454148
2016_1218_1386,0.40557676008685534
2016_1221_1386,0.03760487433502689
2016_1231_1386,0.7270515201386991
2016_1233_1386,0.2967344959474926
2016_1234_1386,0.6904989563595471
2016_1235_1386,0.6830578570225442
2016_1242_1386,0.8632774464095686
2016_1246_1386,0.781726008504024
2016_1268_1386,0.673334354290286
2016_1274_1386,0.7283277938265362
2016_1276_1386,0.4911831686210924
2016_1277_1386,0.8614753422390669
2016_1292_1386,0.20700344902557763
2016_1314_1386,0.8355231480245568
2016_1320_1386,0.357913608048533
2016_1323_1386,0.5350735083921899
2016_1328_1386,0.7742692915754257
2016_1332_1386,0.7267826116697567
2016_1333_1386,0.4265499464752383
2016_1338_1386,0.5418065886603017
2016_1344_1386,0.4616831928986814
2016_1345_1386,0.7687313581926399
2016_1355_1386,0.3435379113657661
2016_1371_1386,0.5862238119176405
2016_1372_1386,0.48660430233430274
2016_1380_1386,0.07715934639441396
2016_1112_1392,0.8345608139009267
2016_1114_1392,0.6375073375262031
2016_1122_1392,0.1538693273596934
2016_1124_1392,0.7983407606291655
2016_1138_1392,0.3224123081175388
2016_1139_1392,0.7058456979753406
2016_1143_1392,0.7928213098197855
2016_1151_1392,0.4593184928051274
2016_1153_1392,0.7381873879603645
2016_1160_1392,0.6449863702937806
2016_1163_1392,0.7742923210037677
2016_1167_1392,0.43136678541760826
2016_1173_1392,0.6379881537151462
2016_1181_1392,0.8374328128050977
2016_1192_1392,0.0930534452704942
2016_1195_1392,0.2230820134231807
2016_1201_1392,0.4374154333118556
2016_1211_1392,0.7853616530871927
2016_1214_1392,0.12841033387167938
2016_1218_1392,0.5911429760406994
2016_1221_1392,0.07646909488809672
2016_1231_1392,0.849500415996733
2016_1233_1392,0.4720484524659092
2016_1234_1392,0.8254081208980203
2016_1235_1392,0.8203667392443008
2016_1242_1392,0.9304586593692054
2016_1246_1392,0.8835748076287592
2016_1268_1392,0.8137068546252652
2016_1274_1392,0.8503220056669855
2016_1276_1392,0.6716600535900116
2016_1277_1392,0.9294697074485192
2016_1292_1392,0.3561509630782314
2016_1314_1392,0.9149991623192957
2016_1320_1392,0.541539682104974
2016_1323_1392,0.7091993452238756
2016_1328_1392,0.8790591739206799
2016_1332_1392,0.8493271435231801
2016_1333_1392,0.6118350765236126
2016_1338_1392,0.7147550328481561
2016_1344_1392,0.6450625029153229
2016_1345_1392,0.8756793000027454
2016_1355_1392,0.5258285781863343
2016_1371_1392,0.7501383435258313
2016_1372_1392,0.6676062318003689
2016_1380_1392,0.1505095662294359
2016_1386_1392,0.6738831772668455
2016_1112_1393,0.6721196821798474
2016_1114_1393,0.41679296706358954
2016_1122_1393,0.06881192157681001
2016_1124_1393,0.6166709952778027
2016_1138_1393,0.16202712526162388
2016_1139_1393,0.4936948371617441
2016_1143_1393,0.6086168752199311
2016_1151_1393,0.25662195432636126
2016_1153_1393,0.5339612539755583
2016_1160_1393,0.42471647577560856
2016_1163_1393,0.5822932594504984
2016_1167_1393,0.2356296642588342
2016_1173_1393,0.41729895165687136
2016_1181_1393,0.6767192794574342
2016_1192_1393,0.04002420432763041
2016_1195_1393,0.10448930023482485
2016_1201_1393,0.2400925365801912
2016_1211_1393,0.5978886841865424
2016_1214_1393,0.056486870263485624
2016_1218_1393,0.3700920854070157
2016_1221_1393,0.03255171956676115
2016_1231_1393,0.6963917058612371
2016_1233_1393,0.2665031857125064
2016_1234_1393,0.6576665207016125
2016_1235_1393,0.6498363564457498
2016_1242_1393,0.844650047217685
2016_1246_1393,0.7551393154222464
2016_1268_1393,0.6396313618416145
2016_1274_1393,0.6977517431449936
2016_1276_1393,0.4539282252965478
2016_1277_1393,0.8426471725541446
2016_1292_1393,0.18352824094940942
2016_1314_1393,0.8139294609483179
2016_1320_1393,0.3243237990518865
2016_1323_1393,0.4977461343362641
2016_1328_1393,0.7470682113399666
2016_1332_1393,0.6961052169663642
2016_1333_1393,0.390435562163502
2016_1338_1393,0.5045192145000368
2016_1344_1393,0.42479771917237075
2016_1345_1393,0.7410860989569772
2016_1355_1393,0.3106445237994073
2016_1371_1393,0.549545891045436
2016_1372_1393,0.4493899210763839
2016_1380_1393,0.06716198300194647
2016_1386_1393,0.45643249773610195
2016_1392_1393,0.2838005664585791
2016_1112_1396,0.8377641609259581
2016_1114_1396,0.6428935329172776
2016_1122_1396,0.1569384239190814
2016_1124_1396,0.8020791036921474
2016_1138_1396,0.3275418206370572
2016_1139_1396,0.7106773035876202
2016_1143_1396,0.7966359079183499
2016_1151_1396,0.46513096102628676
2016_1153_1396,0.7426814281739237
2016_1160_1396,0.6503223916784153
2016_1163_1396,0.7783527002381834
2016_1167_1396,0.4371114976789124
2016_1173_1396,0.6433712013917158
2016_1181_1396,0.8405911721669597
2016_1192_1396,0.09504576151867254
2016_1195_1396,0.22716100476783382
2016_1201_1396,0.4431779175877798
2016_1211_1396,0.7892770936945105
2016_1214_1396,0.13105027248031872
2016_1218_1396,0.5967823547931029
2016_1221_1396,0.07813692407995389
2016_1231_1396,0.8524656297387674
2016_1233_1396,0.4778796320224625
2016_1234_1396,0.8287523238448751
2016_1235_1396,0.8237868916353221
2016_1242_1396,0.9319565584510979
2016_1246_1396,0.885958797005238
2016_1268_1396,0.8172255578781136
2016_1274_1396,0.8532738279494129
2016_1276_1396,0.6767960577890849
2016_1277_1396,0.93098732828928
2016_1292_1396,0.3615308511569656
2016_1314_1396,0.9168002786713524
2016_1320_1396,0.5473393381864328
2016_1323_1396,0.7139981857200675
2016_1328_1396,0.881523229608475
2016_1332_1396,0.8522951775782911
2016_1333_1396,0.617373782322429
2016_1338_1396,0.719498453961899
2016_1344_1396,0.6503980002408247
2016_1345_1396,0.878202676361612
2016_1355_1396,0.5316550974224259
2016_1371_1396,0.7544954691107943
2016_1372_1396,0.6727747539984642
2016_1380_1396,0.15352380778476832
2016_1386_1396,0.6790010261706191
2016_1392_1396,0.4995527212872797
2016_1393_1396,0.7106874320339329
2016_1112_1400,0.6371723105636402
